name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Pedro Obiang,900000,Midfielder,30,Equatorial Guinea,186.0,right,2019-07-24,2023-06-30,706.0,0.0226628895184136,0.08923512747875353,0.0113314447592068,0.00141643059490085,0.0028328611898017,0.019830028328611898,0.019830028328611898,0.0011939097763665773,0.00141643059490085,0.0453257790368272,0.6359773371104815,0.0028328611898017,1.0977337110481586,0.0,0.0
Kristian Thorstvedt,8500000,Midfielder,24,Norway,189.0,left,2022-07-12,2027-06-30,1001.0,0.006993006993006993,0.07992007992007992,0.02197802197802198,0.000999000999000999,0.003996003996003996,0.015984015984015984,0.023976023976023976,0.0007960377353517195,0.000999000999000999,0.04895104895104895,0.5784215784215784,0.001998001998001998,1.4285714285714286,0.001998001998001998,0.006993006993006993
Nedim Bajrami,8000000,Midfielder,24,Albania,179.0,right,2023-01-31,2023-06-30,317.0,0.0031545741324921135,0.08832807570977919,0.01892744479495268,0.0,0.0,0.012618296529968454,0.0031545741324921135,0.0023396424815983175,0.0,0.050473186119873815,0.5993690851735016,0.015772870662460567,1.7003154574132493,0.0031545741324921135,0.015772870662460567
Nedim Bajrami,8000000,Midfielder,24,Albania,179.0,right,2023-01-31,2023-06-30,941.0,0.004250797024442083,0.06376195536663125,0.04144527098831031,0.004250797024442083,0.0010626992561105207,0.006376195536663124,0.0021253985122210413,0.000821026216558907,0.0010626992561105207,0.030818278427205102,0.5292242295430393,0.011689691817215728,2.048884165781084,0.0010626992561105207,0.007438894792773645
Armand Laurienté,14000000,Attacker,24,France,171.0,right,2022-08-31,2027-06-30,1639.0,0.005491153142159854,0.059182428309945086,0.051250762660158634,0.007321537522879805,0.005491153142159854,0.008541793776693106,0.0006101281269066504,0.0004622851449799033,0.0036607687614399025,0.037827943868212324,0.5686394142769982,0.024405125076266018,2.890176937156803,0.004270896888346553,0.012202562538133009
Domenico Berardi,23000000,Attacker,28,Italy,183.0,left,2015-07-01,2027-06-30,1174.0,0.009369676320272573,0.07240204429301533,0.05366269165247019,0.008517887563884156,0.004258943781942078,0.017035775127768313,0.0068143100511073255,0.0006133536797932028,0.004258943781942078,0.06303236797274275,0.7018739352640545,0.010221465076660987,1.8551959114139693,0.005110732538330494,0.009369676320272573
Luca D'Andrea,2500000,Attacker,18,Italy,173.0,left,2022-07-01,2027-06-30,316.0,0.0,0.04746835443037975,0.04746835443037975,0.0031645569620253164,0.0,0.012658227848101266,0.006329113924050633,0.0023634033007530844,0.0031645569620253164,0.028481012658227847,0.4525316455696203,0.00949367088607595,1.6930379746835442,0.0,0.00949367088607595
Andrea Pinamonti,20000000,Attacker,23,Italy,185.0,right,2022-08-11,2023-06-30,1637.0,0.0030543677458766036,0.022602321319486866,0.02565668906536347,0.0018326206475259622,0.0012217470983506415,0.00916310323762981,0.01832620647525962,0.0004154698983521591,0.0,0.012217470983506415,0.4129505192425168,0.005497861942577886,0.7177764202810019,0.002443494196701283,0.009773976786805132
Grégoire Defrel,2000000,Attacker,31,Martinique,179.0,left,2020-09-01,2024-06-30,683.0,0.008784773060029283,0.03806734992679356,0.014641288433382138,0.0,0.0029282576866764276,0.014641288433382138,0.0014641288433382138,0.001253294289897511,0.0,0.010248901903367497,0.34699853587115664,0.007320644216691069,0.8711566617862372,0.0014641288433382138,0.010248901903367497
Amir Rrahmani,25000000,Defender,29,Kosovo,192.0,both,2020-01-20,2024-06-30,1656.0,0.009057971014492754,0.1105072463768116,0.010869565217391304,0.0024154589371980675,0.0006038647342995169,0.006642512077294686,0.028985507246376812,0.0005541550389205302,0.0006038647342995169,0.0464975845410628,1.078502415458937,0.0012077294685990338,3.1068840579710146,0.0012077294685990338,0.0012077294685990338
Juan Jesus,4000000,Defender,31,Brazil,185.0,left,2021-08-18,2023-06-30,614.0,0.009771986970684038,0.11726384364820847,0.013029315960912053,0.0016286644951140066,0.003257328990228013,0.008143322475570033,0.03257328990228013,0.0014883260578932985,0.0,0.04560260586319218,0.9348534201954397,0.0,2.7068403908794787,0.0016286644951140066,0.0016286644951140066
Mathías Olivera,15000000,Defender,25,Uruguay,185.0,left,2022-07-01,2027-06-30,841.0,0.015457788347205707,0.10225921521997622,0.034482758620689655,0.0023781212841854932,0.0011890606420927466,0.011890606420927468,0.01070154577883472,0.0010595589880034377,0.0011890606420927466,0.059453032104637336,1.098692033293698,0.007134363852556481,2.73602853745541,0.0011890606420927466,0.0011890606420927466
Mário Rui,8000000,Defender,31,Portugal,168.0,left,2018-01-03,2025-06-30,1495.0,0.012709030100334449,0.1157190635451505,0.050836120401337795,0.008695652173913044,0.0026755852842809363,0.010702341137123745,0.008026755852842809,0.0005557979092950738,0.004013377926421404,0.08762541806020067,1.1237458193979932,0.0033444816053511705,2.7859531772575252,0.0,0.002006688963210702
Giovanni Di Lorenzo,25000000,Defender,29,Italy,183.0,right,2019-07-01,2026-06-30,2328.0,0.00859106529209622,0.08333333333333333,0.037371134020618556,0.005584192439862543,0.000859106529209622,0.009879725085910653,0.01245704467353952,0.0003784776161559102,0.001718213058419244,0.08032646048109966,0.9716494845360825,0.003006872852233677,2.439432989690722,0.000429553264604811,0.003006872852233677
Bartosz Bereszynski,3000000,Defender,30,Poland,183.0,right,2023-01-07,2023-06-30,1198.0,0.015025041736227046,0.09849749582637729,0.00667779632721202,0.0,0.0008347245409015025,0.010851419031719533,0.015025041736227046,0.0006368432640934668,0.0,0.03672787979966611,0.6936560934891486,0.00333889816360601,1.3714524207011687,0.0,0.0
Stanislav Lobotka,30000000,Midfielder,28,Slovakia,170.0,both,2020-01-15,2027-06-30,2181.0,0.014213663457129757,0.09536909674461257,0.022925263640531865,0.002751031636863824,0.0004585052728106373,0.007336084364970197,0.0041265474552957355,0.00043629596705307933,0.0004585052728106373,0.05364511691884457,0.8532783127005961,0.004585052728106373,2.601558917927556,0.0004585052728106373,0.001375515818431912
Diego Demme,5000000,Midfielder,31,Germany,170.0,right,2020-01-11,2024-06-30,27.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.036458333333333336,0.0,0.3333333333333333,2.6666666666666665,0.037037037037037035,6.222222222222222,0.0,0.0
Piotr Zielinski,40000000,Midfielder,28,Poland,180.0,both,2016-08-04,2024-06-30,1652.0,0.004842615012106538,0.05750605326876514,0.05447941888619855,0.004842615012106538,0.0012106537530266344,0.007263922518159807,0.0018159806295399517,0.0005148464381292214,0.0036319612590799033,0.046610169491525424,0.7723970944309927,0.00847457627118644,2.169491525423729,0.0018159806295399517,0.009079903147699757
Tanguy Ndombélé,28000000,Midfielder,26,France,181.0,right,2022-08-19,2023-06-30,601.0,0.0066555740432612314,0.07487520798668885,0.026622296173044926,0.0,0.004991680532445923,0.014975041597337771,0.0066555740432612314,0.0015298357398017522,0.0,0.08153078202995008,0.9550748752079867,0.024958402662229616,2.4725457570715474,0.0,0.0016638935108153079
Karim Zedadka,300000,Midfielder,22,Algeria,184.0,right,2020-09-01,2023-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Gianluca Gaetano,4500000,Midfielder,22,Italy,183.0,right,2019-07-01,2025-06-30,34.0,0.029411764705882353,0.11764705882352941,0.058823529411764705,0.0,0.0,0.029411764705882353,0.0,0.024064171122994655,0.029411764705882353,0.11764705882352941,1.0588235294117647,0.0,2.911764705882353,0.0,0.029411764705882353
Khvicha Kvaratskhelia,60000000,Attacker,22,Georgia,183.0,both,2022-07-01,2027-06-30,1635.0,0.009174311926605505,0.04954128440366973,0.05504587155963303,0.011620795107033639,0.0,0.0061162079510703364,0.0030581039755351682,0.0004940814246187772,0.005504587155963303,0.03058103975535168,0.6568807339449542,0.024464831804281346,2.4134556574923547,0.00672782874617737,0.014678899082568808
Alessio Zerbin,4000000,Attacker,24,Italy,182.0,right,2018-07-01,2027-06-30,67.0,0.04477611940298507,0.1044776119402985,0.0,0.0,0.014925373134328358,0.07462686567164178,0.0,0.008955223880597015,0.0,0.0,0.746268656716418,0.014925373134328358,1.2238805970149254,0.0,0.014925373134328358
Hirving Lozano,28000000,Attacker,27,Mexico,175.0,right,2019-08-23,2024-06-30,1215.0,0.009876543209876543,0.05267489711934156,0.04197530864197531,0.005761316872427984,0.0024691358024691358,0.018930041152263374,0.0049382716049382715,0.0006528343352078082,0.0024691358024691358,0.0345679012345679,0.5596707818930041,0.027160493827160494,2.404938271604938,0.0024691358024691358,0.00905349794238683
Matteo Politano,20000000,Attacker,29,Italy,171.0,left,2021-07-01,2025-06-30,969.0,0.009287925696594427,0.07017543859649122,0.06811145510835913,0.0041279669762641896,0.0010319917440660474,0.010319917440660475,0.0030959752321981426,0.0007990315824308848,0.0030959752321981426,0.05985552115583075,0.7450980392156863,0.02063983488132095,3.2755417956656347,0.0030959752321981426,0.005159958720330237
Giacomo Raspadori,35000000,Attacker,23,Italy,172.0,both,2022-08-20,2023-06-30,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818184,0.0,0.044444444444444446,0.37777777777777777,0.0,0.7333333333333333,0.0,0.0
Giacomo Raspadori,35000000,Attacker,23,Italy,172.0,both,2022-08-20,2023-06-30,580.0,0.01206896551724138,0.04310344827586207,0.039655172413793106,0.0,0.0017241379310344827,0.008620689655172414,0.0017241379310344827,0.0013510036026762738,0.0,0.029310344827586206,0.7293103448275862,0.006896551724137931,1.6586206896551725,0.0017241379310344827,0.020689655172413793
Victor Osimhen,70000000,Attacker,24,Nigeria,186.0,right,2020-09-01,2025-06-30,1832.0,0.0016375545851528383,0.03275109170305677,0.024563318777292575,0.003820960698689956,0.002183406113537118,0.016921397379912665,0.023471615720524017,0.0004124211547792334,0.002183406113537118,0.009825327510917031,0.3962882096069869,0.01037117903930131,1.064410480349345,0.01037117903930131,0.019650655021834062
Giovanni Simeone,17000000,Attacker,27,Argentina,180.0,right,2022-08-18,2023-06-30,208.0,0.014423076923076924,0.0625,0.028846153846153848,0.009615384615384616,0.004807692307692308,0.02403846153846154,0.014423076923076924,0.0034208579881656806,0.0,0.038461538461538464,0.6634615384615384,0.014423076923076924,2.014423076923077,0.014423076923076924,0.02403846153846154
Jhon Lucumí,9000000,Defender,24,Colombia,187.0,left,2022-08-18,2025-06-30,2000.0,0.014,0.129,0.007,0.001,0.003,0.01,0.0155,0.0004492219492219492,0.0005,0.0275,0.854,0.0015,2.186,0.0,0.001
Stefan Posch,7000000,Defender,25,Austria,190.0,right,2022-09-01,2023-06-30,1718.0,0.016880093131548313,0.10477299185098952,0.02270081490104773,0.0011641443538998836,0.0005820721769499418,0.016880093131548313,0.010477299185098952,0.00045984703824444623,0.0005820721769499418,0.06461001164144353,0.910360884749709,0.0034924330616996507,2.1449359720605354,0.002328288707799767,0.004656577415599534
Adama Soumaoro,3500000,Defender,30,France,186.0,right,2021-07-01,2024-06-30,1412.0,0.007790368271954674,0.10198300283286119,0.004957507082152974,0.000708215297450425,0.004957507082152974,0.012039660056657223,0.017705382436260624,0.0006661249826148699,0.0,0.024787535410764873,0.7259206798866855,0.00141643059490085,1.8760623229461757,0.0,0.000708215297450425
Kevin Bonifazi,3300000,Defender,26,Italy,187.0,right,2021-07-02,2025-06-30,416.0,0.009615384615384616,0.14182692307692307,0.007211538461538462,0.0,0.002403846153846154,0.007211538461538462,0.002403846153846154,0.002074286600496278,0.0,0.028846153846153848,0.875,0.0,2.0552884615384617,0.0,0.0
Joaquín Sosa,1200000,Defender,21,Uruguay,185.0,left,2022-08-17,2027-06-30,598.0,0.0033444816053511705,0.12709030100334448,0.0033444816053511705,0.0,0.0033444816053511705,0.023411371237458192,0.021739130434782608,0.0013458102350300087,0.0,0.015050167224080268,0.6722408026755853,0.005016722408026756,2.076923076923077,0.0,0.0016722408026755853
Andrea Cambiaso,6500000,Defender,23,Italy,183.0,both,2022-07-15,2023-06-30,1620.0,0.014814814814814815,0.1037037037037037,0.024691358024691357,0.003703703703703704,0.0012345679012345679,0.011728395061728396,0.001851851851851852,0.0005168240135560397,0.0012345679012345679,0.037654320987654324,0.8623456790123457,0.014197530864197531,2.515432098765432,0.0,0.001851851851851852
Lorenzo De Silvestri,900000,Defender,34,Italy,186.0,right,2020-09-17,2023-06-30,518.0,0.003861003861003861,0.09845559845559845,0.015444015444015444,0.0,0.0019305019305019305,0.007722007722007722,0.017374517374517374,0.0014032965840194756,0.0,0.03861003861003861,0.6447876447876448,0.003861003861003861,1.4343629343629343,0.0,0.003861003861003861
Jerdy Schouten,8500000,Midfielder,26,Netherlands,185.0,right,2019-07-05,2026-06-30,1641.0,0.014625228519195612,0.13893967093235832,0.019500304692260818,0.0018281535648994515,0.0018281535648994515,0.009750152346130409,0.009140767824497258,0.0005303096253736107,0.001218769043266301,0.050578915295551495,0.712370505789153,0.007921998781230956,1.4515539305301646,0.0,0.001218769043266301
Nikola Moro,7000000,Midfielder,25,Croatia,185.0,right,2022-08-29,2023-06-30,692.0,0.014450867052023121,0.1069364161849711,0.033236994219653176,0.004335260115606936,0.001445086705202312,0.010115606936416185,0.024566473988439308,0.0011415840081669816,0.002890173410404624,0.08092485549132948,0.7890173410404624,0.015895953757225433,1.7066473988439306,0.0,0.001445086705202312
Gary Medel,1000000,Midfielder,35,Chile,171.0,right,2019-08-29,2023-06-30,1324.0,0.011329305135951661,0.15030211480362538,0.01661631419939577,0.0015105740181268882,0.0037764350453172208,0.012084592145015106,0.010574018126888218,0.0006754008831048107,0.0007552870090634441,0.0377643504531722,0.9086102719033232,0.0030211480362537764,1.5641993957703928,0.0,0.0
Nicolás Domínguez,12000000,Midfielder,24,Argentina,179.0,right,2019-08-30,2024-06-30,1581.0,0.022137887413029727,0.09740670461733081,0.030360531309297913,0.002530044275774826,0.004427577482605946,0.022137887413029727,0.013282732447817837,0.0005205280347595338,0.001265022137887413,0.06008855154965212,0.726122707147375,0.010120177103099304,1.4693232131562302,0.0006325110689437065,0.005060088551549652
Lewis Ferguson,4000000,Midfielder,23,Scotland,181.0,right,2022-07-12,2026-06-30,1539.0,0.011046133853151396,0.07212475633528265,0.02794022092267706,0.002599090318388564,0.002599090318388564,0.023391812865497075,0.011046133853151396,0.0005596080587480656,0.0,0.03313840155945419,0.631578947368421,0.005847953216374269,1.2241715399610136,0.002599090318388564,0.007147498375568551
Michel Aebischer,3500000,Midfielder,26,Switzerland,183.0,right,2022-07-01,2026-06-30,1011.0,0.002967359050445104,0.06627101879327399,0.026706231454005934,0.0019782393669634025,0.002967359050445104,0.013847675568743818,0.004945598417408506,0.0008400418364497703,0.0,0.03165182987141444,0.5608308605341247,0.0019782393669634025,1.2670623145400592,0.0009891196834817012,0.0019782393669634025
Niklas Pyyhtiä,500000,Midfielder,19,Finland,186.0,left,2023-01-01,2024-06-30,66.0,0.0,0.10606060606060606,0.0,0.0,0.0,0.0,0.0,0.012445887445887446,0.0,0.015151515151515152,0.6666666666666666,0.0,1.0909090909090908,0.0,0.0
Roberto Soriano,3500000,Midfielder,32,Italy,182.0,right,2019-07-01,2023-06-30,1249.0,0.01120896717373899,0.07285828662930344,0.03362690152121697,0.0024019215372297837,0.0008006405124099279,0.013610888710968775,0.008807045636509208,0.0006715545180866381,0.0024019215372297837,0.044035228182546036,0.6044835868694955,0.004803843074459567,1.9735788630904725,0.0008006405124099279,0.0016012810248198558
Musa Barrow,12000000,Attacker,24,The Gambia,184.0,right,2021-07-01,2025-06-30,1198.0,0.001669449081803005,0.048414023372287146,0.03589315525876461,0.0025041736227045075,0.001669449081803005,0.01001669449081803,0.004173622704507512,0.0006081564512282375,0.001669449081803005,0.02337228714524207,0.5592654424040067,0.01001669449081803,1.8005008347245408,0.001669449081803005,0.008347245409015025
Nicola Sansone,1500000,Attacker,31,Italy,173.0,right,2019-07-01,2023-06-30,431.0,0.0069605568445475635,0.037122969837587005,0.03248259860788863,0.004640371229698376,0.004640371229698376,0.018561484918793503,0.0,0.0017643078112915698,0.0,0.013921113689095127,0.46403712296983757,0.0069605568445475635,1.6937354988399071,0.002320185614849188,0.0069605568445475635
Riccardo Orsolini,7500000,Attacker,26,Italy,183.0,left,2019-07-01,2024-06-30,1533.0,0.008480104370515329,0.0684931506849315,0.043052837573385516,0.002609262883235486,0.003913894324853229,0.015655577299412915,0.007175472928897586,0.0004322021559665106,0.0019569471624266144,0.03131115459882583,0.639269406392694,0.011741682974559686,2.0332681017612524,0.0045662100456621,0.011741682974559686
Joshua Zirkzee,11000000,Attacker,21,Netherlands,193.0,right,2022-08-30,2026-06-30,532.0,0.0018796992481203006,0.03383458646616541,0.045112781954887216,0.005639097744360902,0.0018796992481203006,0.007518796992481203,0.016917293233082706,0.0015316067947646894,0.0018796992481203006,0.016917293233082706,0.48872180451127817,0.018796992481203006,1.1710526315789473,0.0018796992481203006,0.007518796992481203
Marko Arnautovic,9000000,Attacker,33,Austria,192.0,both,2021-08-01,2025-06-30,1231.0,0.004061738424045491,0.03330625507717303,0.02843216896831844,0.003249390739236393,0.004061738424045491,0.016246953696181964,0.007311129163281885,0.0006142752554883614,0.0,0.022745735174654752,0.45491470349309504,0.008935824532900082,1.0487408610885458,0.006498781478472786,0.008123476848090982
Antonio Raimondo,500000,Attacker,19,Italy,185.0,left,2022-07-01,2027-06-30,15.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.4666666666666667,0.0,1.4666666666666666,0.0,0.0
Milan Skriniar,60000000,Defender,28,Slovakia,188.0,right,2017-07-07,2023-06-30,1769.0,0.010175240248728096,0.1040135669869983,0.006218202374222725,0.0,0.00395703787450537,0.01978518937252685,0.009609949123798756,0.0005208813228974448,0.0,0.04578858111927643,0.9700395703787451,0.0016958733747880158,2.531373657433578,0.0,0.0011305822498586771
Alessandro Bastoni,55000000,Defender,23,Italy,190.0,left,2017-08-30,2024-06-30,1627.0,0.010448678549477565,0.09157959434542103,0.02581438229870928,0.003073140749846343,0.001229256299938537,0.009834050399508297,0.02089735709895513,0.0005211524051660928,0.001229256299938537,0.07314074984634296,0.9631223110018439,0.003073140749846343,2.7516902274124155,0.0,0.0018438844499078057
Stefan de Vrij,15000000,Defender,31,Netherlands,189.0,right,2018-07-01,2023-06-30,1220.0,0.007377049180327869,0.12049180327868853,0.005737704918032787,0.0,0.001639344262295082,0.00819672131147541,0.038524590163934426,0.0007333302634002579,0.0,0.030327868852459017,0.7852459016393443,0.003278688524590164,1.9368852459016392,0.000819672131147541,0.001639344262295082
Francesco Acerbi,4000000,Defender,35,Italy,192.0,left,2022-09-01,2023-06-30,1515.0,0.007920792079207921,0.11353135313531353,0.013201320132013201,0.0,0.0019801980198019802,0.005940594059405941,0.03762376237623762,0.0005821782178217821,0.0006600660066006601,0.04686468646864687,0.8739273927392739,0.0013201320132013201,2.0356435643564357,0.0,0.0013201320132013201
Danilo D'Ambrosio,2000000,Defender,34,Italy,180.0,right,2014-01-30,2023-06-30,253.0,0.02766798418972332,0.11462450592885376,0.03162055335968379,0.003952569169960474,0.003952569169960474,0.03557312252964427,0.015810276679841896,0.0034324942791762016,0.003952569169960474,0.05533596837944664,0.8616600790513834,0.003952569169960474,2.0553359683794468,0.0,0.0
Federico Dimarco,25000000,Defender,25,Italy,175.0,left,2018-07-05,2026-06-30,1615.0,0.011764705882352941,0.08173374613003095,0.04829721362229102,0.0030959752321981426,0.0,0.006191950464396285,0.002476780185758514,0.0004604773288395971,0.001238390092879257,0.042105263157894736,0.7777089783281734,0.002476780185758514,1.7535603715170278,0.0018575851393188853,0.005572755417956657
Raoul Bellanova,7000000,Defender,22,Italy,188.0,right,2022-07-06,2023-06-30,159.0,0.012578616352201259,0.10062893081761007,0.025157232704402517,0.0,0.0,0.0,0.012578616352201259,0.004833449802003261,0.0,0.025157232704402517,0.9748427672955975,0.006289308176100629,4.1069182389937104,0.0,0.0
Matteo Darmian,4000000,Defender,33,Italy,183.0,right,2021-07-01,2024-06-30,1362.0,0.016886930983847283,0.08443465491923642,0.02643171806167401,0.002936857562408223,0.0022026431718061676,0.011747430249632892,0.004405286343612335,0.0006351463706847544,0.0014684287812041115,0.042584434654919234,0.762848751835536,0.005139500734214391,1.4412628487518355,0.0007342143906020558,0.0007342143906020558
Mattia Zanotti,350000,Defender,20,Italy,177.0,right,2022-07-01,2025-06-30,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Marcelo Brozovic,35000000,Midfielder,30,Croatia,181.0,both,2016-07-01,2026-06-30,923.0,0.009750812567713976,0.11917659804983749,0.020585048754062838,0.0010834236186348862,0.005417118093174431,0.01733477789815818,0.0032502708559046588,0.00094762665281144,0.0,0.06067172264355363,0.9967497291440953,0.0065005417118093175,3.006500541711809,0.0021668472372697724,0.004333694474539545
Kristjan Asllani,12000000,Midfielder,21,Albania,175.0,right,2022-07-01,2023-06-30,295.0,0.013559322033898305,0.09491525423728814,0.023728813559322035,0.0,0.006779661016949152,0.01694915254237288,0.0,0.0029992970397563073,0.0,0.03389830508474576,0.8847457627118644,0.003389830508474576,2.6542372881355933,0.0,0.0
Nicolò Barella,70000000,Midfielder,26,Italy,175.0,right,2020-09-01,2026-06-30,1947.0,0.009244992295839754,0.07960965588084232,0.046224961479198766,0.0061633281972265025,0.002054442732408834,0.012326656394453005,0.009244992295839754,0.0004298597518936502,0.0030816640986132513,0.07344632768361582,0.7616846430405753,0.016435541859270673,2.706728299948639,0.0025680534155110425,0.004108885464817668
Hakan Calhanoglu,35000000,Midfielder,29,Turkey,178.0,right,2021-07-01,2024-06-30,1834.0,0.011995637949836423,0.10468920392584515,0.05288985823336968,0.004907306434023991,0.0010905125408942203,0.017993456924754635,0.006543075245365322,0.00046557565998245175,0.0027262813522355507,0.07360959651035986,0.8195201744820065,0.003271537622682661,2.1063249727371867,0.0010905125408942203,0.0054525627044711015
Roberto Gagliardini,6500000,Midfielder,28,Italy,188.0,right,2017-08-01,2023-06-30,414.0,0.012077294685990338,0.07971014492753623,0.021739130434782608,0.0024154589371980675,0.0024154589371980675,0.016908212560386472,0.028985507246376812,0.0019599723947550034,0.0,0.05314009661835749,0.6666666666666666,0.0,1.681159420289855,0.0,0.004830917874396135
Denzel Dumfries,28000000,Midfielder,26,Netherlands,188.0,right,2021-08-14,2025-06-30,1479.0,0.005409060175794456,0.06288032454361055,0.036511156186612576,0.0067613252197430695,0.002704530087897228,0.01555104800540906,0.018931710615280595,0.0005148743395613547,0.002028397565922921,0.025016903313049357,0.6200135226504395,0.0074374577417173765,1.5841784989858012,0.000676132521974307,0.0067613252197430695
Robin Gosens,18000000,Midfielder,28,Germany,183.0,left,2022-01-27,2023-06-30,664.0,0.02108433734939759,0.0858433734939759,0.03313253012048193,0.0,0.0015060240963855422,0.015060240963855422,0.02108433734939759,0.0011655960451141174,0.0,0.0391566265060241,0.8674698795180723,0.009036144578313253,1.802710843373494,0.0015060240963855422,0.0030120481927710845
Henrikh Mkhitaryan,6000000,Midfielder,34,Armenia,177.0,both,2022-07-01,2024-06-30,1518.0,0.013175230566534914,0.10408432147562582,0.03820816864295125,0.003952569169960474,0.001976284584980237,0.011857707509881422,0.0032938076416337285,0.0005844979608098049,0.0006587615283267457,0.06587615283267458,0.6772068511198946,0.006587615283267457,1.9782608695652173,0.001976284584980237,0.002635046113306983
Valentín Carboni,1500000,Midfielder,18,Argentina,178.0,left,2022-07-01,,25.0,0.04,0.24,0.08,0.0,0.0,0.0,0.0,0.029333333333333333,0.0,0.04,1.08,0.04,7.28,0.0,0.0
Joaquín Correa,20000000,Attacker,28,Argentina,188.0,right,2022-07-01,2025-06-30,436.0,0.009174311926605505,0.03669724770642202,0.03211009174311927,0.006880733944954129,0.0022935779816513763,0.013761467889908258,0.009174311926605505,0.0019075302025615404,0.0022935779816513763,0.01834862385321101,0.46559633027522934,0.0022935779816513763,1.525229357798165,0.006880733944954129,0.011467889908256881
Lautaro Martínez,75000000,Attacker,25,Argentina,174.0,right,2018-07-04,2026-06-30,2040.0,0.004901960784313725,0.04803921568627451,0.03676470588235294,0.004411764705882353,0.000980392156862745,0.018627450980392157,0.01568627450980392,0.00038312969727505563,0.0014705882352941176,0.03284313725490196,0.4965686274509804,0.010294117647058823,1.0544117647058824,0.006862745098039216,0.018137254901960786
Romelu Lukaku,55000000,Attacker,29,Belgium,191.0,left,2022-07-01,2023-06-30,698.0,0.0,0.02005730659025788,0.03151862464183381,0.004297994269340974,0.0014326647564469914,0.01002865329512894,0.022922636103151862,0.001013098649201801,0.0014326647564469914,0.022922636103151862,0.4169054441260745,0.0028653295128939827,0.9412607449856734,0.004297994269340974,0.008595988538681949
Edin Dzeko,4000000,Attacker,37,Bosnia-Herzegovina,193.0,right,2021-08-14,2023-06-30,1555.0,0.0012861736334405145,0.05466237942122187,0.03472668810289389,0.00707395498392283,0.0019292604501607716,0.014790996784565916,0.02315112540192926,0.00047180461371970444,0.0019292604501607716,0.03858520900321544,0.5022508038585209,0.0045016077170418,0.9839228295819936,0.0045016077170418,0.013504823151125401
Flavius Daniliuc,8000000,Defender,21,Austria,188.0,right,2022-08-29,2026-06-30,1481.0,0.012829169480081027,0.12356515867656989,0.007427413909520594,0.0,0.004051316677920324,0.014854827819041188,0.018906144496961513,0.0005889462967250536,0.0013504388926401081,0.031060094530722483,0.7744767049291019,0.0006752194463200541,1.773801485482782,0.0,0.002025658338960162
Matteo Lovato,6500000,Defender,23,Italy,188.0,right,2022-07-06,2027-06-30,433.0,0.016166281755196306,0.11778290993071594,0.0,0.0,0.0,0.004618937644341801,0.023094688221709007,0.001999952382086141,0.0,0.016166281755196306,0.648960739030023,0.0,1.1963048498845266,0.0,0.0
Dylan Bronn,3000000,Defender,27,Tunisia,186.0,right,2022-08-12,2025-06-30,1425.0,0.011228070175438596,0.12491228070175439,0.009824561403508772,0.0014035087719298245,0.0035087719298245615,0.016842105263157894,0.020350877192982456,0.0006074008550788737,0.0,0.0456140350877193,0.8,0.0035087719298245615,1.5789473684210527,0.0,0.0007017543859649122
William Troost-Ekong,3000000,Defender,29,Nigeria,191.0,right,2023-01-24,2023-06-30,262.0,0.011450381679389313,0.06870229007633588,0.003816793893129771,0.003816793893129771,0.0,0.007633587786259542,0.030534351145038167,0.003253660367913903,0.0,0.015267175572519083,0.6259541984732825,0.0,1.7595419847328244,0.0,0.0
Lorenzo Pirola,2500000,Defender,21,Italy,188.0,left,2022-07-30,2023-06-30,1080.0,0.020370370370370372,0.12129629629629629,0.009259259259259259,0.001851851851851852,0.002777777777777778,0.019444444444444445,0.02962962962962963,0.0007644053790098415,0.0,0.025925925925925925,0.7046296296296296,0.002777777777777778,1.3277777777777777,0.000925925925925926,0.000925925925925926
Norbert Gyomber,1000000,Defender,30,Slovakia,189.0,right,2020-09-12,2025-06-30,1150.0,0.01565217391304348,0.15043478260869564,0.00782608695652174,0.0008695652173913044,0.0026086956521739132,0.011304347826086957,0.023478260869565216,0.0007391304347826086,0.0,0.030434782608695653,0.6373913043478261,0.0,1.4069565217391304,0.0,0.0
Federico Fazio,600000,Defender,36,Argentina,195.0,right,2022-01-29,2024-06-30,1063.0,0.011288805268109126,0.1561618062088429,0.011288805268109126,0.0,0.0037629350893697085,0.010348071495766699,0.03386641580432737,0.0007359858336561341,0.0,0.03762935089369708,0.7309501411100658,0.0037629350893697085,1.4167450611476953,0.0009407337723424271,0.0018814675446848542
