name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Azzedine Ounahi,15000000,,22,Morocco,182.0,right,2023-01-29,2027-06-30,1129.0,0.0070859167404783,0.078830823737821,0.0380868024800708,0.0026572187776793,0.0008857395925597,0.0097431355181576,0.0044286979627989,0.0007753949295136,0.0,0.0770593445527015,0.7546501328609388,0.0345438441098317,3.968113374667848,0.0,0.0053144375553587
Valentin Rongier,14000000,,28,France,172.0,right,2019-09-03,2026-06-30,2132.0,0.0164165103189493,0.1214821763602251,0.0215759849906191,0.0004690431519699,0.0023452157598499,0.0173545966228893,0.0145403377110694,0.000420509983871,0.0,0.0689493433395872,0.8602251407129456,0.0098499061913696,3.6036585365853657,0.0004690431519699,0.0009380863039399
Ruslan Malinovskyi,18000000,Midfielder,29,Ukraine,181.0,left,2023-01-09,2023-06-30,615.0,0.0097560975609756,0.08130081300813,0.0552845528455284,0.0065040650406504,0.0032520325203252,0.0146341463414634,0.0097560975609756,0.0012856872754774,0.0,0.0504065040650406,0.6520325203252032,0.0260162601626016,2.899186991869919,0.0016260162601626,0.0065040650406504
Amine Harit,14000000,Midfielder,25,Morocco,180.0,right,2022-09-01,2023-06-30,515.0,0.0077669902912621,0.0737864077669902,0.058252427184466,0.003883495145631,0.0019417475728155,0.003883495145631,0.0019417475728155,0.0016339095429789,0.0,0.0737864077669902,0.7533980582524272,0.0252427184466019,3.576699029126213,0.0,0.0058252427184466
Dimitri Payet,3000000,Midfielder,35,France,175.0,right,2017-01-30,2024-06-30,710.0,0.004225352112676,0.0577464788732394,0.0619718309859154,0.0070422535211267,0.0,0.0070422535211267,0.0014084507042253,0.0010459540082316,0.004225352112676,0.0788732394366197,0.719718309859155,0.0126760563380281,2.9591549295774646,0.0028169014084507,0.0056338028169014
Cengiz Ünder,17000000,Attacker,25,Turkey,173.0,left,2022-07-01,2025-06-30,1571.0,0.008274984086569,0.0681094844048376,0.0407383831954169,0.0044557606619987,0.0019096117122851,0.011457670273711,0.0057288351368555,0.0004671204034666,0.0025461489497135,0.0388287714831317,0.6467218332272437,0.0146403564608529,2.760025461489497,0.0012730744748567,0.008274984086569
Vitinha,15000000,Attacker,23,Portugal,178.0,right,2023-01-31,2027-06-30,68.0,0.0294117647058823,0.0735294117647058,0.0294117647058823,0.0,0.0,0.0,0.0,0.0126050420168067,0.0,0.0441176470588235,0.6176470588235294,0.0,1.7352941176470589,0.0,0.0147058823529411
Vitinha,15000000,Attacker,23,Portugal,178.0,right,2023-01-31,2027-06-30,1651.0,0.0102967898243488,0.0914597213809812,0.0266505148394912,0.0042398546335554,0.0012113870381586,0.0127195639006662,0.0024227740763173,0.0005681770500899,0.0006056935190793,0.0569351907934585,0.9497274379164145,0.0115081768625075,4.192004845548152,0.0,0.0030284675953967
Vitinha,45000000,,23,Portugal,172.0,right,2022-07-01,2027-06-30,68.0,0.0294117647058823,0.0735294117647058,0.0294117647058823,0.0,0.0,0.0,0.0,0.0126050420168067,0.0,0.0441176470588235,0.6176470588235294,0.0,1.7352941176470589,0.0,0.0147058823529411
Vitinha,45000000,,23,Portugal,172.0,right,2022-07-01,2027-06-30,1651.0,0.0102967898243488,0.0914597213809812,0.0266505148394912,0.0042398546335554,0.0012113870381586,0.0127195639006662,0.0024227740763173,0.0005681770500899,0.0006056935190793,0.0569351907934585,0.9497274379164145,0.0115081768625075,4.192004845548152,0.0,0.0030284675953967
Alexis Sánchez,4500000,Attacker,34,Chile,169.0,right,2022-08-10,2023-06-30,1802.0,0.0072142064372918,0.0355160932297447,0.0443951165371809,0.0033296337402885,0.0011098779134295,0.0149833518312985,0.0149833518312985,0.0004264367969266,0.0005549389567147,0.0493895671476137,0.5382907880133185,0.0122086570477247,1.7896781354051057,0.0055493895671476,0.0122086570477247
João Victor,8000000,Defender,24,Brazil,187.0,right,2023-01-25,2023-06-30,462.0,0.0064935064935064,0.1082251082251082,0.0064935064935064,0.0021645021645021,0.0043290043290043,0.0108225108225108,0.0129870129870129,0.0018232998528565,0.0021645021645021,0.0303030303030303,0.6428571428571429,0.0043290043290043,2.465367965367965,0.0,0.0
Andrei Girotto,4000000,Defender,31,Brazil,186.0,right,2017-08-12,2024-06-30,2412.0,0.0240464344941956,0.1422056384742951,0.0107794361525704,0.0020729684908789,0.0016583747927031,0.0169983416252072,0.0244610281923714,0.0003541321171918,0.0004145936981757,0.0439469320066335,0.8370646766169154,0.0008291873963515,2.3146766169154227,0.0004145936981757,0.0012437810945273
Jean-Charles Castelletto,4000000,Defender,28,Cameroon,186.0,both,2020-07-01,2026-06-30,1758.0,0.0108077360637087,0.1370875995449374,0.005688282138794,0.0,0.0011376564277588,0.0073947667804323,0.0290102389078498,0.000476139687957,0.0,0.0386803185437997,0.7189988623435722,0.005688282138794,2.184869169510808,0.0,0.0011376564277588
Nicolas Pallois,1000000,Defender,35,France,189.0,left,2017-07-27,2024-06-30,1617.0,0.0222634508348794,0.1552257266542981,0.0012368583797155,0.0,0.0030921459492888,0.0092764378478664,0.015460729746444,0.0005221287807314,0.0,0.0352504638218923,0.7507730364873222,0.0018552875695732,2.1929499072356213,0.0,0.0012368583797155
Quentin Merlin,7000000,Defender,20,France,173.0,left,2021-07-01,2026-06-30,1265.0,0.0102766798418972,0.100395256916996,0.0332015810276679,0.0015810276679841,0.000790513833992,0.0055335968379446,0.008695652173913,0.000603598798273,0.000790513833992,0.050592885375494,0.8687747035573122,0.0102766798418972,3.116205533596838,0.0,0.0023715415019762
Jaouen Hadjam,800000,Defender,19,Algeria,184.0,left,2023-01-17,2027-06-30,637.0,0.0251177394034536,0.1036106750392464,0.0235478806907378,0.0015698587127158,0.0015698587127158,0.0125588697017268,0.0078492935635792,0.0012976288781408,0.0015698587127158,0.0518053375196232,0.7912087912087912,0.0345368916797488,3.241758241758242,0.0,0.0031397174254317
Charles Traoré,800000,Defender,31,Mali,180.0,left,2018-08-31,2023-06-30,323.0,0.0092879256965944,0.1021671826625387,0.0061919504643962,0.0,0.0061919504643962,0.0123839009287925,0.0185758513931888,0.0025005953798523,0.0,0.0216718266253869,0.7120743034055728,0.0,1.4891640866873066,0.0,0.0
Fabien Centonze,5000000,Defender,27,France,182.0,right,2022-09-22,2027-06-30,1132.0,0.0203180212014134,0.1289752650176678,0.0176678445229682,0.0026501766784452,0.0026501766784452,0.0088339222614841,0.0229681978798586,0.0006821504459872,0.0,0.0574204946996466,0.8012367491166078,0.0220848056537102,2.7720848056537104,0.0,0.0
Sébastien Corchia,1200000,Defender,32,France,176.0,right,2020-10-07,2023-06-30,622.0,0.0096463022508038,0.107717041800643,0.022508038585209,0.0064308681672025,0.0032154340836012,0.0209003215434083,0.0128617363344051,0.0011027662019571,0.0016077170418006,0.0337620578778135,0.6591639871382636,0.0032154340836012,1.9533762057877813,0.0,0.0032154340836012
Lohann Doucet,800000,Midfielder,20,France,180.0,right,2022-07-01,2025-06-30,91.0,0.0,0.1868131868131868,0.0659340659340659,0.0,0.0,0.0219780219780219,0.0,0.0093984962406015,0.0,0.0989010989010989,1.0879120879120878,0.0109890109890109,3.901098901098901,0.0,0.0109890109890109
Pedro Chirivella,6000000,,25,Spain,178.0,right,2020-07-01,2026-06-30,1846.0,0.0102925243770314,0.0736728060671722,0.0249187432286023,0.0016251354279523,0.0005417118093174,0.0065005417118093,0.0037919826652221,0.0004683737487537,0.0005417118093174,0.0850487540628385,0.7735644637053087,0.0037919826652221,3.0276273022751896,0.0,0.0027085590465872
Samuel Moutoussamy,3500000,,26,DR Congo,176.0,left,2017-09-06,2024-06-30,1590.0,0.0163522012578616,0.0830188679245283,0.020754716981132,0.0018867924528301,0.0037735849056603,0.0119496855345911,0.010691823899371,0.0005584971950845,0.0012578616352201,0.0635220125786163,0.6559748427672956,0.0056603773584905,2.416981132075472,0.0,0.0025157232704402
Moussa Sissoko,3500000,,33,France,187.0,right,2022-07-01,2024-06-30,1472.0,0.0108695652173913,0.093070652173913,0.0190217391304347,0.0006793478260869,0.0020380434782608,0.0169836956521739,0.014945652173913,0.0005569887429643,0.0,0.0495923913043478,0.5292119565217391,0.0033967391304347,2.183423913043478,0.0013586956521739,0.0027173913043478
Ludovic Blas,15000000,Midfielder,25,France,180.0,left,2019-09-02,2024-06-30,2050.0,0.0117073170731707,0.0717073170731707,0.0453658536585365,0.0024390243902439,0.0009756097560975,0.0204878048780487,0.0048780487804878,0.0003998110199019,0.0009756097560975,0.0570731707317073,0.6297560975609756,0.0263414634146341,3.3092682926829267,0.0029268292682926,0.0112195121951219
Florent Mollet,2500000,Midfielder,31,France,175.0,right,2023-01-17,2025-06-30,582.0,0.0034364261168384,0.063573883161512,0.0481099656357388,0.0017182130584192,0.0017182130584192,0.0154639175257731,0.0085910652920962,0.0014063892070764,0.0017182130584192,0.0652920962199312,0.6374570446735395,0.0120274914089347,2.6219931271477663,0.0017182130584192,0.0051546391752577
Moses Simon,9000000,Attacker,27,Nigeria,168.0,right,2020-07-01,2024-06-30,1816.0,0.0049559471365638,0.0545154185022026,0.0346916299559471,0.001101321585903,0.0016519823788546,0.0055066079295154,0.0044052863436123,0.000369266649391,0.0016519823788546,0.0247797356828193,0.4686123348017621,0.013215859030837,2.6690528634361232,0.0027533039647577,0.0033039647577092
Marcus Coco,1500000,Attacker,26,France,184.0,right,2019-07-16,2023-06-30,322.0,0.015527950310559,0.1366459627329192,0.0279503105590062,0.0,0.0031055900621118,0.031055900621118,0.031055900621118,0.0023350301218885,0.0,0.0434782608695652,0.7236024844720497,0.0031055900621118,2.611801242236025,0.0031055900621118,0.0031055900621118
Andy Delort,12000000,Attacker,31,Algeria,181.0,right,2023-01-30,2023-06-30,781.0,0.0,0.0256081946222791,0.026888604353393,0.0025608194622279,0.0,0.0102432778489116,0.0358514724711907,0.0007949463259522,0.0012804097311139,0.0243277848911651,0.4558258642765685,0.0051216389244558,1.3994878361075545,0.0076824583866837,0.0102432778489116
Andy Delort,12000000,Attacker,31,Algeria,181.0,right,2023-01-30,2023-06-30,209.0,0.0047846889952153,0.0191387559808612,0.0334928229665071,0.0,0.0,0.0239234449760765,0.0382775119617224,0.002315172094459,0.0,0.0143540669856459,0.5550239234449761,0.0191387559808612,1.4019138755980862,0.0,0.0191387559808612
Mostafa Mohamed,6000000,Attacker,25,Egypt,185.0,right,2022-07-21,2023-06-30,1431.0,0.0062893081761006,0.0482180293501048,0.0181691125087351,0.0027952480782669,0.0,0.023759608665269,0.0419287211740041,0.0004379221989284,0.0013976240391334,0.0125786163522012,0.3934311670160726,0.0076869322152341,1.079664570230608,0.0041928721174004,0.0097833682739343
Evann Guessand,5000000,Attacker,21,France,187.0,right,2022-07-12,2023-06-30,1112.0,0.0125899280575539,0.066546762589928,0.0224820143884892,0.0035971223021582,0.0017985611510791,0.0251798561151079,0.0224820143884892,0.0005971507379076,0.0017985611510791,0.0278776978417266,0.4559352517985611,0.0323741007194244,2.433453237410072,0.0017985611510791,0.0098920863309352
Ignatius Ganago,4000000,Attacker,24,Cameroon,176.0,right,2022-09-01,2026-06-30,1145.0,0.005240174672489,0.0497816593886462,0.0200873362445414,0.0061135371179039,0.0,0.0122270742358078,0.0375545851528384,0.0005595568914346,0.0026200873362445,0.0148471615720524,0.3860262008733624,0.0043668122270742,1.3065502183406112,0.0034934497816593,0.0087336244541484
Ignatius Ganago,4000000,Attacker,24,Cameroon,176.0,right,2022-09-01,2026-06-30,59.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.0338983050847457,0.0338983050847457,0.0154083204930662,0.0,0.0508474576271186,0.3050847457627119,0.0,2.0338983050847457,0.0,0.0
Castello Lukeba,20000000,Defender,20,France,184.0,left,2021-07-01,2025-06-30,2177.0,0.00734956361966,0.1290767110702802,0.0068902158934313,0.0009186954524575,0.0022967386311437,0.0133210840606339,0.0114836931557188,0.0004194164190925,0.0,0.0620119430408819,0.9664676159853008,0.0022967386311437,3.810748736793753,0.0004593477262287,0.001837390904915
Sinaly Diomandé,5000000,Defender,21,Cote d'Ivoire,184.0,right,2020-07-01,2025-06-30,1299.0,0.0107775211701308,0.1208622016936104,0.006158583525789,0.0007698229407236,0.0015396458814472,0.0115473441108545,0.0307929176289453,0.0006619653950179,0.0,0.0592763664357197,0.9461123941493456,0.0030792917628945,3.066974595842956,0.0,0.0007698229407236
Dejan Lovren,3500000,Defender,33,Croatia,188.0,right,2023-01-02,2025-06-30,966.0,0.0144927536231884,0.144927536231884,0.0082815734989648,0.0,0.0020703933747412,0.0093167701863354,0.031055900621118,0.0009247579662243,0.0,0.0507246376811594,1.041407867494824,0.0010351966873706,4.318840579710145,0.0,0.0020703933747412
Jérôme Boateng,2000000,Defender,34,Germany,192.0,right,2021-09-01,2023-06-30,315.0,0.0,0.0984126984126984,0.0063492063492063,0.0,0.0,0.0031746031746031,0.0222222222222222,0.0025437525437525,0.0,0.019047619047619,0.7111111111111111,0.0,1.7333333333333334,0.0,0.0
Nicolás Tagliafico,9000000,Defender,30,Argentina,172.0,left,2022-07-23,2025-06-30,2316.0,0.0198618307426597,0.0936960276338514,0.0211571675302245,0.0021588946459412,0.001727115716753,0.0138169257340241,0.0133851468048359,0.0003763538906589,0.0012953367875647,0.0556994818652849,0.8195164075993091,0.0043177892918825,2.546632124352332,0.0004317789291882,0.0021588946459412
Malo Gusto,15000000,Defender,19,France,179.0,right,2023-01-30,2023-06-30,1442.0,0.0145631067961165,0.1227461858529819,0.0319001386962552,0.001386962552011,0.0006934812760055,0.0097087378640776,0.0055478502080443,0.0005840430070062,0.0006934812760055,0.0527045769764216,1.0790568654646324,0.0138696255201109,4.262829403606102,0.0,0.001386962552011
Saël Kumbedi,1000000,Defender,17,France,175.0,right,2022-08-31,2025-06-30,709.0,0.0183356840620592,0.0902679830747531,0.0155148095909732,0.005641748942172,0.005641748942172,0.0282087447108603,0.007052186177715,0.0011603874209315,0.001410437235543,0.0253878702397743,0.7348377997179125,0.0126939351198871,2.4301833568406206,0.0,0.002820874471086
Johann Lepenant,10000000,Midfielder,20,France,176.0,right,2022-07-01,2027-06-30,1573.0,0.017800381436745,0.1144310235219326,0.017800381436745,0.0019071837253655,0.0019071837253655,0.0171646535282898,0.0089001907183725,0.0005760322578064,0.0006357279084551,0.0673871582962492,0.8607755880483153,0.0114431023521932,3.0540368722186906,0.0006357279084551,0.0006357279084551
Thiago Mendes,8000000,Midfielder,31,Brazil,177.0,right,2019-07-03,2025-06-30,1613.0,0.0123992560446373,0.1233725976441413,0.0130192188468691,0.0006199628022318,0.0012399256044637,0.0105393676379417,0.0179789212647241,0.0005373658771696,0.0006199628022318,0.0867947923124612,1.0074395536267824,0.0024798512089274,3.48171109733416,0.0006199628022318,0.0018598884066955
Maxence Caqueret,25000000,,23,France,174.0,right,2018-12-14,2027-06-30,1970.0,0.0177664974619289,0.1030456852791878,0.0395939086294416,0.0060913705583756,0.0010152284263959,0.0187817258883248,0.0060913705583756,0.000432412107539,0.0025380710659898,0.0680203045685279,0.8147208121827412,0.0131979695431472,2.909644670050761,0.0005076142131979,0.0045685279187817
Houssem Aouar,20000000,,24,Algeria,175.0,right,2017-07-01,2023-06-30,445.0,0.0089887640449438,0.0786516853932584,0.0247191011235955,0.0044943820224719,0.0044943820224719,0.0089887640449438,0.0134831460674157,0.0018563751831949,0.0022471910112359,0.0719101123595505,0.950561797752809,0.0179775280898876,3.586516853932584,0.0022471910112359,0.0089887640449438
Corentin Tolisso,14000000,,28,France,181.0,right,2022-07-01,2027-06-30,1309.0,0.0137509549274255,0.1138273491214667,0.040488922841864,0.0038197097020626,0.0007639419404125,0.0152788388082505,0.0160427807486631,0.0006844454440751,0.0007639419404125,0.1229946524064171,1.0832696715049657,0.0038197097020626,4.297937356760886,0.0,0.0038197097020626
Mohamed El Arouch,1500000,,18,France,166.0,right,2022-07-01,2025-06-30,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.5,0.0,17.0,0.0,0.0
Rayan Cherki,18000000,Midfielder,19,France,176.0,both,2020-01-01,2024-06-30,1124.0,0.0053380782918149,0.0578291814946619,0.0782918149466192,0.0071174377224199,0.0026690391459074,0.0106761565836298,0.0008896797153024,0.0006866466265488,0.0035587188612099,0.0782918149466192,0.8434163701067615,0.0409252669039145,4.645017793594306,0.0026690391459074,0.0115658362989323
Bradley Barcola,2000000,Attacker,20,France,186.0,right,2022-01-07,2026-06-30,777.0,0.0141570141570141,0.0682110682110682,0.0231660231660231,0.0051480051480051,0.0012870012870012,0.0205920205920205,0.0154440154440154,0.0009339301374699,0.0038610038610038,0.0296010296010296,0.5765765765765766,0.0321750321750321,2.292149292149292,0.0038610038610038,0.009009009009009
Moussa Dembélé,18000000,Attacker,26,France,187.0,right,2018-08-31,2023-06-30,841.0,0.0047562425683709,0.0344827586206896,0.0154577883472057,0.0023781212841854,0.0011890606420927,0.0154577883472057,0.0321046373365041,0.000872492549068,0.0,0.0249702734839476,0.3995243757431629,0.0047562425683709,1.1914387633769323,0.0035671819262782,0.0142687277051129
Alexandre Lacazette,12000000,Attacker,31,France,176.0,right,2022-07-01,2025-06-30,2051.0,0.0092637737688932,0.0394929302779132,0.0399804973183812,0.0034129692832764,0.0009751340809361,0.023403217942467,0.0102389078498293,0.000360937438085,0.0019502681618722,0.038030229156509,0.5197464651389566,0.0126767430521696,1.4826913700633837,0.008288639687957,0.0170648464163822
Amin Sarr,3500000,Attacker,22,Sweden,188.0,right,2023-01-30,2027-06-30,412.0,0.012135922330097,0.0364077669902912,0.0145631067961165,0.0024271844660194,0.0,0.0266990291262135,0.012135922330097,0.00180690399137,0.0,0.0169902912621359,0.395631067961165,0.0072815533980582,1.5024271844660195,0.0024271844660194,0.0072815533980582
Montassar Talbi,4000000,Defender,24,Tunisia,190.0,right,2022-07-18,2025-06-30,2430.0,0.0065843621399176,0.1123456790123456,0.0032921810699588,0.0004115226337448,0.0,0.0061728395061728,0.0234567901234567,0.0003697297495172,0.0004115226337448,0.0185185185185185,0.8123456790123457,0.0024691358024691,3.2185185185185183,0.0004115226337448,0.0012345679012345
Julien Laporte,3000000,Defender,29,France,185.0,right,2019-07-08,2025-06-30,1540.0,0.0097402597402597,0.1357142857142857,0.0058441558441558,0.0,0.0006493506493506,0.0058441558441558,0.0188311688311688,0.0005586796842085,0.0,0.0227272727272727,0.7506493506493507,0.0006493506493506,2.356493506493506,0.0,0.0012987012987012
Bamo Meïté,100000,Defender,21,Cote d'Ivoire,183.0,,2022-07-01,2026-06-30,699.0,0.0028612303290414,0.1101573676680972,0.0042918454935622,0.0,0.0028612303290414,0.0114449213161659,0.0257510729613733,0.0013155081972604,0.0,0.0286123032904148,0.8555078683834049,0.0071530758226037,3.7982832618025753,0.0,0.0
Vincent Le Goff,1200000,Defender,33,France,177.0,left,2014-07-17,2024-06-30,2340.0,0.0098290598290598,0.1111111111111111,0.0132478632478632,0.0008547008547008,0.0004273504273504,0.0042735042735042,0.0085470085470085,0.0003565045009911,0.0,0.0547008547008547,0.7636752136752136,0.0034188034188034,2.5427350427350426,0.0,0.0021367521367521
Darlin Yongwa,1000000,Defender,22,Cameroon,177.0,left,2022-07-01,2026-06-30,158.0,0.0253164556962025,0.1139240506329113,0.0316455696202531,0.0,0.0,0.0126582278481012,0.0126582278481012,0.0051424050632911,0.0,0.0443037974683544,0.7658227848101266,0.0126582278481012,2.632911392405063,0.0,0.0063291139240506
Gédéon Kalulu,4000000,Defender,25,DR Congo,179.0,right,2022-07-01,2026-06-30,1980.0,0.0151515151515151,0.1186868686868686,0.0176767676767676,0.0015151515151515,0.002020202020202,0.0111111111111111,0.0116161616161616,0.0004060026724226,0.0015151515151515,0.0489898989898989,0.7777777777777778,0.0101010101010101,3.058080808080808,0.0,0.001010101010101
Laurent Abergel,3000000,Midfielder,30,France,170.0,right,2019-07-26,2025-06-30,1461.0,0.0266940451745379,0.1122518822724161,0.0157426420260095,0.000684462696783,0.002053388090349,0.0088980150581793,0.0027378507871321,0.0006037265988662,0.000684462696783,0.0581793292265571,0.7221081451060917,0.0082135523613963,2.2251882272416155,0.0,0.000684462696783
Bonke Innocent,2000000,Midfielder,27,Nigeria,178.0,right,2022-01-18,2025-06-30,914.0,0.0153172866520787,0.1192560175054704,0.0153172866520787,0.0043763676148796,0.0043763676148796,0.0295404814004376,0.0076586433260393,0.0009779290596212,0.0010940919037199,0.0251641137855579,0.6531728665207878,0.0043763676148796,1.7035010940919038,0.0,0.0
Jean-Victor Makengo,7500000,,24,France,177.0,left,2023-01-30,2027-06-30,526.0,0.0057034220532319,0.0893536121673003,0.0342205323193916,0.0019011406844106,0.0,0.0133079847908745,0.0057034220532319,0.0016774770744799,0.0,0.053231939163498,0.6425855513307985,0.0228136882129277,3.226235741444867,0.0,0.0038022813688212
Romain Faivre,10000000,Midfielder,24,France,180.0,left,2023-01-28,2023-06-30,392.0,0.010204081632653,0.048469387755102,0.0357142857142857,0.0025510204081632,0.0,0.0178571428571428,0.0,0.0020572745227123,0.0,0.0612244897959183,0.5994897959183674,0.0357142857142857,3.489795918367347,0.0025510204081632,0.0127551020408163
Romain Faivre,10000000,Midfielder,24,France,180.0,left,2023-01-28,2023-06-30,300.0,0.01,0.0533333333333333,0.0433333333333333,0.0033333333333333,0.0,0.0233333333333333,0.0066666666666666,0.0028721174004192,0.0033333333333333,0.08,0.7633333333333333,0.01,3.993333333333333,0.0,0.0066666666666666
Enzo Le Fée,12000000,Midfielder,23,France,170.0,right,2019-07-01,2024-06-30,2334.0,0.0231362467866323,0.1105398457583547,0.0415595544130248,0.0047129391602399,0.0012853470437017,0.0119965724078834,0.0047129391602399,0.0003510941291923,0.0025706940874035,0.0745501285347043,0.9104541559554412,0.0197086546700942,3.940017137960583,0.001713796058269,0.0072836332476435
Adil Aouchiche,3000000,Midfielder,20,France,181.0,right,2022-09-01,2026-06-30,102.0,0.0,0.0490196078431372,0.0392156862745098,0.0,0.0,0.0196078431372549,0.0,0.007875281260045,0.0,0.1176470588235294,0.9019607843137256,0.0,4.450980392156863,0.0,0.0196078431372549
Julien Ponceau,2500000,Midfielder,22,France,170.0,right,2018-07-01,2025-06-30,1344.0,0.009672619047619,0.0729166666666666,0.0334821428571428,0.0029761904761904,0.0007440476190476,0.0133928571428571,0.0029761904761904,0.0006283068783068,0.0029761904761904,0.0595238095238095,0.6346726190476191,0.0066964285714285,2.8236607142857144,0.0007440476190476,0.0029761904761904
Théo Le Bris,2000000,Midfielder,20,France,170.0,right,2022-07-01,2027-06-30,1107.0,0.013550135501355,0.082204155374887,0.016260162601626,0.002710027100271,0.0,0.002710027100271,0.008130081300813,0.0007445600980158,0.000903342366757,0.035230352303523,0.5808491418247516,0.011743450767841,2.4661246612466123,0.001806684733514,0.003613369467028
Yoann Cathline,2500000,Attacker,20,France,176.0,right,2022-09-05,2027-06-30,725.0,0.0096551724137931,0.0703448275862069,0.0275862068965517,0.0041379310344827,0.0,0.0124137931034482,0.0027586206896551,0.0009265064437478,0.0013793103448275,0.0289655172413793,0.5296551724137931,0.0206896551724137,2.802758620689655,0.0013793103448275,0.0110344827586206
Stéphane Diarra,3000000,Attacker,24,Cote d'Ivoire,173.0,left,2020-07-01,2025-06-30,974.0,0.015400410677618,0.1180698151950718,0.0349075975359342,0.0051334702258726,0.0010266940451745,0.0071868583162217,0.0051334702258726,0.0007644808178098,0.0,0.0328542094455852,0.5687885010266941,0.0236139630390143,2.748459958932238,0.002053388090349,0.0082135523613963
Bamba Dieng,8000000,Attacker,22,Senegal,178.0,right,2023-01-27,2025-06-30,194.0,0.0206185567010309,0.0412371134020618,0.0309278350515463,0.0051546391752577,0.0051546391752577,0.0412371134020618,0.0463917525773195,0.0034828643076065,0.0,0.0051546391752577,0.4793814432989691,0.0103092783505154,1.5618556701030928,0.0051546391752577,0.0257731958762886
Bamba Dieng,8000000,Attacker,22,Senegal,178.0,right,2023-01-27,2025-06-30,360.0,0.0166666666666666,0.0416666666666666,0.0222222222222222,0.0027777777777777,0.0,0.0277777777777777,0.0055555555555555,0.0021505376344086,0.0,0.0083333333333333,0.4527777777777778,0.0222222222222222,1.4305555555555556,0.0055555555555555,0.0055555555555555
Ibrahima Koné,4000000,Attacker,23,Mali,190.0,left,2022-01-31,2026-06-30,948.0,0.0042194092827004,0.040084388185654,0.0274261603375527,0.0010548523206751,0.0021097046413502,0.0232067510548523,0.0411392405063291,0.0007125864081156,0.0010548523206751,0.0179324894514767,0.3818565400843882,0.0084388185654008,1.19831223628692,0.0031645569620253,0.0052742616033755
Anthony Rouault,6000000,Defender,21,France,186.0,right,2019-07-01,2024-06-30,2512.0,0.0127388535031847,0.1297770700636942,0.0039808917197452,0.0003980891719745,0.000796178343949,0.0063694267515923,0.0286624203821656,0.0003463052146445,0.0003980891719745,0.0406050955414012,0.8499203821656051,0.0011942675159235,2.4765127388535038,0.000796178343949,0.0031847133757961
Rasmus Nicolaisen,5000000,Defender,26,Denmark,191.0,left,2021-08-17,2025-06-30,2365.0,0.0080338266384778,0.1412262156448203,0.0038054968287526,0.0012684989429175,0.0033826638477801,0.0093023255813953,0.0355179704016913,0.0003563498078636,0.000845665961945,0.0346723044397463,0.7936575052854122,0.0033826638477801,2.643128964059197,0.0,0.00169133192389
Logan Costa,400000,Defender,21,Cape Verde,190.0,right,2021-08-20,2025-06-30,55.0,0.0,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0174545454545454,0.0,0.0363636363636363,0.5636363636363636,0.0181818181818181,2.672727272727273,0.0,0.0
Gabriel Suazo,2000000,Defender,25,Chile,178.0,left,2023-01-16,2026-06-30,611.0,0.0212765957446808,0.1243862520458265,0.0229132569558101,0.0016366612111292,0.0,0.0065466448445171,0.0032733224222585,0.0014470228843989,0.0016366612111292,0.0621931260229132,0.8854337152209493,0.027823240589198,3.5613747954173487,0.0,0.0
Oliver Zandén,1200000,Defender,21,Sweden,183.0,,2022-07-19,2026-06-30,146.0,0.0068493150684931,0.1095890410958904,0.0273972602739726,0.0,0.0,0.0205479452054794,0.0068493150684931,0.0045326349717969,0.0,0.0410958904109589,0.684931506849315,0.0205479452054794,1.7191780821917808,0.0,0.0068493150684931
Moussa Diarra,800000,Defender,22,Mali,185.0,left,2019-07-01,2024-06-30,1046.0,0.008604206500956,0.1003824091778202,0.01434034416826,0.002868068833652,0.0,0.0152963671128107,0.01434034416826,0.000817847753346,0.0009560229445506,0.0430210325047801,0.6883365200764818,0.0066921606118546,2.539196940726577,0.0,0.0
Mikkel Desler,2500000,Defender,28,Denmark,184.0,right,2021-07-20,2023-06-30,1653.0,0.0175438596491228,0.1113127646702964,0.0217785843920145,0.0030248033877797,0.0036297640653357,0.013914095583787,0.0078644888082274,0.000525223740113,0.0012099213551119,0.058681185722928,0.8572292800967937,0.0102843315184513,2.8469449485783422,0.0006049606775559,0.0018148820326678
Stijn Spierings,4000000,Midfielder,27,Netherlands,188.0,right,2020-10-05,2023-06-30,2517.0,0.0206595152959872,0.1466030989272944,0.0170838299562971,0.0019864918553833,0.0007945967421533,0.0170838299562971,0.0075486690504568,0.0003432842239779,0.0,0.0731029002781088,0.8116805721096544,0.0055621771950735,2.65911799761621,0.0007945967421533,0.0015891934843067
