name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Marshall Munetsi,5000000,Midfielder,26,Zimbabwe,188.0,right,2019-07-01,2026-06-30,1937.0,25,22,20.0,56.0,3.0,44.0,44.0,3.0,69.0,16.0,3089.0,6.0,51.0,0,0,1,0,0,1,448.0,175.0,1045.0,4.0
Jens Cajuste,4500000,Midfielder,23,Sweden,188.0,right,2022-01-10,2026-06-30,1067.0,23,9,22.0,35.0,3.0,27.0,10.0,1.0,68.0,18.0,2731.0,3.0,20.0,0,0,1,0,0,1,391.0,113.0,755.0,10.0
Dion Lopy,3000000,Midfielder,21,Senegal,186.0,right,2021-07-01,2026-06-30,1160.0,23,14,20.0,36.0,4.0,23.0,12.0,1.0,81.0,14.0,3595.0,0.0,16.0,0,0,1,0,0,1,501.0,155.0,848.0,9.0
Valentin Atangana Edoa,150000,Midfielder,17,France,,,,,3.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,4.0,0.0
Kamory Doumbia,2500000,Midfielder,20,Mali,170.0,right,2022-07-01,2025-06-30,935.0,21,11,11.0,36.0,3.0,14.0,7.0,2.0,62.0,13.0,2342.0,2.0,23.0,0,0,1,0,0,1,306.0,78.0,591.0,0.0
Arbër Zeneli,4000000,Attacker,28,Kosovo,176.0,right,2019-01-26,2025-06-30,928.0,20,11,3.0,44.0,5.0,7.0,3.0,2.0,48.0,16.0,3031.0,0.0,29.0,1,0,0,0,0,1,269.0,56.0,627.0,0.0
Myziane Maolida,1750000,Attacker,24,France,182.0,right,2023-01-31,2023-06-30,173.0,7,2,2.0,3.0,0.0,4.0,1.0,0.0,4.0,5.0,551.0,1.0,4.0,1,0,0,0,0,1,54.0,17.0,110.0,0.0
Mitchell van Bergen,1500000,Attacker,23,Netherlands,170.0,right,2021-08-27,2025-06-30,774.0,24,5,6.0,29.0,3.0,10.0,4.0,1.0,16.0,10.0,2475.0,0.0,23.0,1,0,0,0,0,1,152.0,65.0,405.0,1.0
Junya Ito,10000000,Attacker,30,Japan,176.0,right,2022-07-29,2026-06-30,2121.0,26,25,17.0,102.0,11.0,15.0,17.0,5.0,103.0,44.0,6068.0,5.0,35.0,1,0,0,0,0,1,484.0,116.0,1195.0,5.0
Alexis Flips,5000000,Attacker,23,France,173.0,right,2021-07-01,2024-06-30,1464.0,24,21,19.0,72.0,9.0,19.0,9.0,6.0,77.0,9.0,3161.0,4.0,41.0,1,0,0,0,0,1,472.0,163.0,1053.0,4.0
Folarin Balogun,25000000,Attacker,21,England,178.0,right,2022-08-03,2023-06-30,2196.0,28,25,3.0,59.0,9.0,26.0,11.0,2.0,42.0,22.0,3257.0,17.0,85.0,1,0,0,0,0,1,250.0,77.0,860.0,3.0
Kaj Sierhuis,1500000,Attacker,24,Netherlands,180.0,right,2020-01-31,2024-06-30,50.0,7,0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,84.0,0.0,0.0,1,0,0,0,0,1,6.0,5.0,20.0,0.0
Axel Disasi,25000000,Defender,25,France,190.0,right,2020-08-07,2025-06-30,2520.0,29,28,17.0,21.0,5.0,25.0,77.0,3.0,159.0,8.0,8861.0,2.0,15.0,0,1,0,0,0,1,1248.0,338.0,2011.0,2.0
Guillermo Maripán,13000000,Defender,28,Chile,190.0,right,2019-08-24,2025-06-30,1665.0,20,19,21.0,9.0,4.0,20.0,41.0,0.0,46.0,1.0,3626.0,3.0,15.0,0,1,0,0,0,1,775.0,215.0,1256.0,5.0
Malang Sarr,8000000,Defender,24,France,183.0,left,2022-08-10,2023-06-30,716.0,13,8,3.0,8.0,1.0,10.0,15.0,0.0,59.0,2.0,2591.0,0.0,1.0,0,1,0,0,1,0,452.0,100.0,648.0,3.0
Chrislain Matsima,4000000,Defender,20,France,193.0,right,2020-07-01,2025-06-30,227.0,6,2,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,599.0,0.0,1.0,0,1,0,0,0,1,104.0,21.0,173.0,0.0
Chrislain Matsima,4000000,Defender,20,France,193.0,right,2020-07-01,2025-06-30,128.0,3,2,2.0,4.0,3.0,2.0,3.0,1.0,16.0,1.0,378.0,0.0,0.0,0,1,0,0,0,1,98.0,15.0,135.0,0.0
Ismail Jakobs,7000000,Defender,23,Senegal,184.0,left,2021-07-12,2026-06-30,684.0,24,5,2.0,20.0,2.0,5.0,25.0,2.0,33.0,2.0,2136.0,0.0,10.0,0,1,0,0,1,0,288.0,43.0,561.0,2.0
Vanderson,18000000,Defender,21,Brazil,173.0,right,2022-01-01,2027-06-30,1521.0,23,16,34.0,39.0,6.0,24.0,20.0,3.0,87.0,19.0,4483.0,1.0,20.0,0,1,0,0,0,1,736.0,174.0,1293.0,4.0
Ruben Aguilar,10000000,Defender,29,France,170.0,right,2019-08-06,2025-06-30,913.0,17,11,6.0,15.0,2.0,12.0,10.0,0.0,77.0,4.0,2479.0,0.0,3.0,0,1,0,0,0,1,517.0,99.0,807.0,2.0
Mohamed Camara,28000000,Midfielder,23,Mali,173.0,right,2022-08-14,2027-06-30,1653.0,21,19,38.0,34.0,8.0,38.0,11.0,3.0,98.0,18.0,4822.0,0.0,20.0,0,0,1,0,0,1,836.0,183.0,1272.0,7.0
Soungoutou Magassa,500000,Midfielder,19,France,188.0,right,2022-07-01,2024-06-30,74.0,1,0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,130.0,0.0,0.0,0,0,1,0,0,1,21.0,6.0,40.0,0.0
Youssouf Fofana,25000000,Midfielder,24,France,185.0,right,2020-01-29,2024-06-30,2366.0,28,27,31.0,55.0,8.0,42.0,23.0,1.0,175.0,36.0,7082.0,2.0,31.0,0,0,1,0,0,1,1074.0,265.0,1748.0,8.0
Jean Lucas,7000000,Midfielder,24,Brazil,179.0,right,2021-08-02,2026-06-30,291.0,6,3,5.0,5.0,0.0,4.0,1.0,0.0,20.0,9.0,968.0,0.0,5.0,0,0,1,0,0,1,131.0,30.0,210.0,0.0
Eliot Matazo,7000000,Midfielder,21,Belgium,170.0,right,2020-07-01,2026-06-30,817.0,15,9,6.0,8.0,0.0,8.0,5.0,0.0,42.0,2.0,1605.0,0.0,3.0,0,0,1,0,0,1,292.0,76.0,445.0,2.0
Aleksandr Golovin,25000000,Midfielder,26,Russia,178.0,right,2018-07-27,2026-06-30,1966.0,27,22,27.0,102.0,13.0,25.0,14.0,7.0,98.0,23.0,5253.0,6.0,42.0,0,0,1,0,0,1,584.0,165.0,1214.0,4.0
Eliesse Ben Seghir,18000000,Midfielder,18,France,,right,2023-01-01,2025-06-30,737.0,11,10,9.0,18.0,2.0,11.0,7.0,1.0,40.0,11.0,1996.0,4.0,18.0,0,0,1,0,0,1,209.0,38.0,439.0,1.0
Maghnes Akliouche,6000000,Midfielder,21,France,183.0,left,2022-07-01,2024-06-30,307.0,7,4,3.0,5.0,0.0,5.0,2.0,0.0,12.0,2.0,678.0,0.0,1.0,0,0,1,0,1,0,90.0,24.0,179.0,3.0
Takumi Minamino,8000000,Attacker,28,Japan,172.0,right,2022-07-01,2026-06-30,508.0,14,7,6.0,19.0,4.0,13.0,6.0,3.0,19.0,5.0,1056.0,1.0,13.0,1,0,0,0,0,1,103.0,37.0,319.0,2.0
Krépin Diatta,15000000,Attacker,24,Senegal,175.0,right,2021-01-21,2025-06-30,1654.0,24,18,16.0,57.0,7.0,18.0,30.0,2.0,70.0,24.0,3739.0,3.0,33.0,1,0,0,0,0,1,435.0,100.0,892.0,3.0
Gelson Martins,8000000,Attacker,27,Portugal,170.0,right,2019-07-01,2024-06-30,345.0,11,3,8.0,15.0,1.0,6.0,2.0,0.0,14.0,4.0,1050.0,0.0,12.0,1,0,0,0,0,1,116.0,31.0,247.0,0.0
Breel Embolo,22000000,Attacker,26,Switzerland,187.0,right,2022-07-15,2026-06-30,1757.0,28,19,9.0,60.0,9.0,44.0,31.0,2.0,47.0,30.0,2627.0,12.0,36.0,1,0,0,0,0,1,259.0,76.0,776.0,2.0
Wissam Ben Yedder,20000000,Attacker,32,France,170.0,both,2019-08-14,2024-06-30,1547.0,25,21,7.0,37.0,9.0,13.0,12.0,4.0,55.0,21.0,2565.0,17.0,49.0,1,0,0,1,0,0,300.0,45.0,718.0,2.0
Kevin Volland,10000000,Attacker,30,Germany,179.0,left,2020-09-02,2024-06-30,389.0,10,4,3.0,11.0,4.0,9.0,8.0,2.0,21.0,1.0,573.0,2.0,11.0,1,0,0,0,1,0,75.0,22.0,199.0,0.0
Myron Boadu,8000000,Attacker,22,Netherlands,181.0,right,2021-08-04,2026-06-30,132.0,8,1,1.0,4.0,0.0,5.0,6.0,0.0,2.0,1.0,166.0,2.0,2.0,1,0,0,0,0,1,18.0,7.0,60.0,0.0
Jackson Porozo,3500000,Defender,22,Ecuador,192.0,right,2022-07-01,2027-06-30,1472.0,19,16,17.0,8.0,0.0,26.0,43.0,0.0,25.0,7.0,2616.0,2.0,19.0,0,1,0,0,0,1,459.0,180.0,905.0,3.0
Erik Palmer-Brown,3000000,Defender,25,United States,186.0,right,2022-02-02,2024-06-30,2381.0,29,27,23.0,21.0,3.0,20.0,46.0,0.0,60.0,5.0,5245.0,0.0,9.0,0,1,0,0,0,1,914.0,313.0,1677.0,4.0
Yoann Salmier,2000000,Defender,30,French Guiana,188.0,right,2019-07-01,2024-06-30,2327.0,27,27,25.0,18.0,4.0,26.0,46.0,0.0,105.0,6.0,6511.0,1.0,12.0,0,1,0,0,0,1,1043.0,311.0,1813.0,6.0
Adil Rami,300000,Defender,37,France,191.0,right,2021-08-24,2023-06-30,995.0,13,11,10.0,8.0,1.0,8.0,18.0,1.0,22.0,1.0,1941.0,0.0,8.0,0,1,0,0,0,1,377.0,113.0,656.0,1.0
Yasser Larouci,3500000,Defender,22,France,176.0,left,2021-07-28,2026-06-30,1187.0,21,14,8.0,24.0,0.0,11.0,14.0,0.0,45.0,23.0,3740.0,1.0,7.0,0,1,0,0,1,0,416.0,134.0,789.0,1.0
Abdu Conté,2500000,Defender,25,Portugal,183.0,,2022-01-12,2026-06-30,1177.0,16,13,14.0,23.0,2.0,12.0,14.0,2.0,51.0,1.0,3073.0,1.0,4.0,0,1,0,0,0,0,535.0,97.0,869.0,0.0
Thierno Baldé,4000000,Defender,20,France,182.0,right,2022-08-09,2027-06-30,1707.0,24,20,13.0,38.0,3.0,7.0,5.0,0.0,51.0,25.0,4719.0,0.0,7.0,0,1,0,0,0,1,626.0,169.0,1072.0,1.0
Andreas Bruus,2000000,Defender,24,Denmark,183.0,right,2022-07-18,2027-06-30,1283.0,20,14,5.0,29.0,2.0,10.0,2.0,2.0,33.0,12.0,2477.0,0.0,7.0,0,1,0,0,0,1,346.0,85.0,660.0,2.0
Lucien Agoumé,7000000,Midfielder,21,France,185.0,right,2022-09-01,2023-06-30,726.0,10,9,15.0,19.0,1.0,20.0,28.0,1.0,70.0,4.0,2213.0,0.0,7.0,0,0,1,0,0,1,399.0,91.0,661.0,4.0
Rominigue Kouamé,5000000,Midfielder,26,Mali,177.0,left,2021-07-01,2024-06-30,2024.0,24,24,22.0,57.0,6.0,41.0,11.0,1.0,139.0,34.0,6556.0,1.0,20.0,0,0,1,0,1,0,900.0,256.0,1429.0,5.0
Florian Tardieu,2500000,Midfielder,30,France,184.0,right,2019-07-24,2024-06-30,1008.0,14,11,20.0,45.0,4.0,11.0,7.0,0.0,83.0,7.0,3120.0,3.0,10.0,0,0,1,0,0,1,628.0,129.0,926.0,2.0
Xavier Chavalerin,1800000,Midfielder,32,France,179.0,left,2021-08-29,2024-06-30,1841.0,27,19,39.0,36.0,3.0,24.0,12.0,2.0,77.0,7.0,3604.0,2.0,22.0,0,0,1,0,1,0,675.0,167.0,1147.0,3.0
Ante Palaversa,800000,Midfielder,23,Croatia,187.0,right,2022-08-31,2025-06-30,10.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0,0,1,0,0,1,5.0,4.0,12.0,0.0
Jeff Reine-Adélaïde,7000000,Midfielder,25,France,184.0,right,2023-01-30,2023-06-30,336.0,14,1,5.0,20.0,2.0,7.0,3.0,0.0,32.0,12.0,2042.0,0.0,10.0,0,0,1,0,0,1,274.0,36.0,398.0,1.0
Jeff Reine-Adélaïde,7000000,Midfielder,25,France,184.0,right,2023-01-30,2023-06-30,103.0,3,1,0.0,2.0,0.0,0.0,2.0,0.0,8.0,5.0,536.0,0.0,2.0,0,0,1,0,0,1,59.0,12.0,95.0,0.0
Alexis Tibidi,2500000,Attacker,19,France,187.0,right,2023-01-28,2027-06-30,74.0,3,0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,121.0,0.0,0.0,1,0,0,0,0,1,17.0,1.0,26.0,0.0
Papa Ndiaga Yade,1800000,Attacker,23,Senegal,185.0,left,2022-08-25,2023-06-30,476.0,10,5,6.0,17.0,2.0,12.0,5.0,1.0,13.0,5.0,1626.0,0.0,8.0,1,0,0,0,1,0,199.0,47.0,376.0,3.0
Wilson Odobert,5000000,Attacker,18,France,182.0,,2022-07-15,2027-06-30,1285.0,26,13,14.0,47.0,7.0,8.0,5.0,2.0,31.0,22.0,3812.0,3.0,23.0,1,0,0,0,0,0,275.0,71.0,640.0,0.0
Rony Lopes,4000000,Attacker,27,Portugal,174.0,left,2022-08-24,2023-06-30,1817.0,25,23,10.0,77.0,7.0,14.0,14.0,5.0,73.0,38.0,4051.0,5.0,49.0,1,0,0,0,1,0,449.0,107.0,968.0,2.0
Renaud Ripart,3000000,Attacker,30,France,181.0,right,2021-07-15,2025-06-30,1320.0,26,15,23.0,40.0,7.0,25.0,56.0,1.0,47.0,11.0,2766.0,4.0,39.0,1,0,0,0,0,1,295.0,68.0,767.0,4.0
Iké Ugbo,4000000,Attacker,24,Canada,184.0,right,2022-08-04,2026-06-30,439.0,17,5,1.0,6.0,1.0,4.0,3.0,1.0,2.0,3.0,303.0,2.0,9.0,1,0,0,0,0,1,35.0,10.0,118.0,0.0
Tiago Djaló,16000000,Defender,22,Portugal,190.0,right,2019-08-01,2024-06-30,2017.0,25,24,21.0,10.0,3.0,19.0,28.0,0.0,70.0,5.0,7349.0,2.0,15.0,0,1,0,0,0,1,1444.0,261.0,1987.0,7.0
Leny Yoro,8000000,Defender,17,France,190.0,right,2022-07-01,2025-06-30,587.0,9,6,4.0,4.0,0.0,5.0,9.0,0.0,11.0,3.0,1857.0,0.0,2.0,0,1,0,0,0,1,367.0,72.0,530.0,0.0
José Fonte,700000,Defender,39,Portugal,187.0,right,2018-07-15,2023-06-30,1962.0,24,23,16.0,13.0,2.0,18.0,45.0,0.0,65.0,0.0,6146.0,1.0,11.0,0,1,0,0,0,1,1310.0,208.0,1898.0,5.0
Gabriel Gudmundsson,5000000,Defender,23,Sweden,180.0,left,2021-08-31,2026-06-30,524.0,12,5,9.0,15.0,1.0,11.0,5.0,0.0,15.0,12.0,1611.0,0.0,5.0,0,1,0,0,1,0,207.0,55.0,384.0,1.0
Ismaily,3000000,Defender,33,Brazil,177.0,left,2022-08-04,2023-06-30,1449.0,18,17,16.0,37.0,5.0,11.0,29.0,1.0,81.0,10.0,3735.0,2.0,12.0,0,1,0,0,1,0,748.0,145.0,1215.0,0.0
Bafodé Diakité,8000000,Defender,22,France,185.0,right,2022-08-05,2026-06-30,1978.0,25,22,29.0,28.0,0.0,33.0,28.0,0.0,125.0,11.0,5380.0,2.0,13.0,0,1,0,0,0,1,1217.0,187.0,1720.0,5.0
Benjamin André,10000000,Midfielder,32,France,180.0,right,2019-07-17,2026-06-30,2296.0,26,26,56.0,61.0,6.0,47.0,74.0,1.0,247.0,19.0,8207.0,1.0,16.0,0,0,1,0,0,1,1481.0,310.0,2301.0,9.0
Jonas Martin,1800000,Midfielder,32,France,184.0,right,2022-07-01,2024-06-30,191.0,9,1,6.0,3.0,0.0,7.0,7.0,0.0,17.0,0.0,796.0,0.0,1.0,0,0,1,0,0,1,156.0,25.0,223.0,2.0
André Gomes,14000000,Midfielder,29,Portugal,188.0,right,2022-09-01,2023-06-30,1212.0,20,13,16.0,32.0,4.0,37.0,12.0,2.0,117.0,19.0,4147.0,1.0,12.0,0,0,1,0,0,1,798.0,145.0,1160.0,5.0
Carlos Baleba,3000000,Midfielder,19,Cameroon,179.0,left,2022-07-01,2026-06-30,288.0,13,3,10.0,8.0,0.0,9.0,1.0,0.0,21.0,12.0,1388.0,0.0,7.0,0,0,1,0,1,0,164.0,32.0,276.0,4.0
Angel Gomes,13000000,Midfielder,22,England,168.0,right,2020-08-09,2025-06-30,2205.0,28,27,17.0,71.0,13.0,45.0,5.0,6.0,128.0,23.0,6246.0,2.0,38.0,0,0,1,0,0,1,1129.0,126.0,1631.0,5.0
Rémy Cabella,5000000,Midfielder,33,France,172.0,right,2022-07-10,2023-06-30,1796.0,23,20,31.0,128.0,12.0,20.0,5.0,6.0,172.0,25.0,6712.0,5.0,36.0,0,0,1,0,0,1,943.0,129.0,1608.0,3.0
Jonathan Bamba,20000000,Attacker,27,Cote d'Ivoire,175.0,right,2018-07-02,2023-06-30,2066.0,25,23,13.0,90.0,13.0,28.0,18.0,5.0,120.0,23.0,6676.0,5.0,55.0,1,0,0,0,0,1,804.0,161.0,1508.0,5.0
Alan Virginius,4000000,Attacker,20,France,175.0,right,2022-08-17,2027-06-30,230.0,13,1,1.0,8.0,1.0,6.0,1.0,0.0,9.0,0.0,561.0,1.0,12.0,1,0,0,0,0,1,45.0,8.0,127.0,1.0
Timothy Weah,12000000,Attacker,23,United States,183.0,right,2019-07-01,2024-06-30,1262.0,20,13,9.0,38.0,3.0,12.0,10.0,2.0,61.0,12.0,4026.0,0.0,24.0,1,0,0,0,0,1,585.0,92.0,910.0,2.0
Adam Ounas,8000000,Attacker,26,Algeria,172.0,left,2022-09-01,2024-06-30,899.0,16,11,10.0,48.0,5.0,13.0,5.0,1.0,57.0,36.0,3525.0,1.0,25.0,1,0,0,0,1,0,313.0,63.0,655.0,1.0
Edon Zhegrova,7000000,Attacker,24,Kosovo,181.0,left,2022-01-14,2026-06-30,751.0,17,8,10.0,51.0,8.0,8.0,0.0,4.0,31.0,30.0,3224.0,3.0,33.0,1,0,0,0,1,0,298.0,45.0,610.0,1.0
Jonathan David,60000000,Attacker,23,Canada,175.0,both,2020-08-11,2025-06-30,2373.0,28,27,12.0,90.0,12.0,30.0,9.0,4.0,62.0,23.0,3745.0,19.0,77.0,1,0,0,1,0,0,496.0,86.0,1106.0,4.0
Brendan Chardonnet,5000000,Defender,28,France,184.0,right,2013-07-01,2025-06-30,1681.0,21,18,17.0,17.0,1.0,27.0,61.0,0.0,50.0,2.0,3675.0,0.0,10.0,0,1,0,0,0,1,725.0,200.0,1227.0,5.0
Jean-Kévin Duverne,4000000,Defender,25,France,184.0,right,2019-09-02,2023-06-30,1838.0,25,19,32.0,34.0,3.0,29.0,26.0,0.0,109.0,12.0,4969.0,0.0,4.0,0,1,0,0,0,1,757.0,178.0,1389.0,1.0
Lilian Brassier,4000000,Defender,23,France,186.0,left,2021-07-01,2024-06-30,2283.0,27,26,17.0,23.0,1.0,25.0,35.0,0.0,87.0,11.0,5800.0,0.0,13.0,0,1,0,0,1,0,902.0,308.0,1673.0,4.0
Achraf Dari,2500000,Defender,23,Morocco,188.0,right,2022-07-29,2026-06-30,1317.0,18,15,14.0,7.0,2.0,13.0,35.0,0.0,33.0,1.0,2954.0,1.0,4.0,0,1,0,0,0,1,537.0,172.0,996.0,1.0
Christophe Hérelle,2500000,Defender,30,Martinique,188.0,right,2020-08-11,2024-06-30,1060.0,16,12,4.0,6.0,0.0,13.0,11.0,0.0,24.0,1.0,1879.0,0.0,3.0,0,1,0,0,0,1,367.0,137.0,648.0,2.0
Kenny Lala,1500000,Defender,31,France,178.0,right,2023-01-01,,697.0,9,8,8.0,18.0,1.0,10.0,7.0,0.0,25.0,8.0,1610.0,0.0,4.0,0,1,0,0,0,1,298.0,89.0,540.0,2.0
Noah Fadiga,1000000,Defender,23,Senegal,187.0,both,2022-07-01,2026-06-30,1198.0,19,15,19.0,15.0,2.0,17.0,7.0,0.0,56.0,16.0,2845.0,1.0,9.0,0,1,0,1,0,0,440.0,119.0,773.0,2.0
Pierre Lees-Melou,4000000,Midfielder,29,France,185.0,right,2022-07-23,2025-06-30,2047.0,24,24,37.0,34.0,3.0,34.0,12.0,1.0,133.0,13.0,5699.0,4.0,30.0,0,0,1,0,0,1,840.0,280.0,1433.0,10.0
Haris Belkebla,3000000,Midfielder,29,Algeria,177.0,right,2018-07-01,2023-06-30,1902.0,29,21,36.0,32.0,1.0,23.0,14.0,0.0,90.0,6.0,4095.0,1.0,8.0,0,0,1,0,0,1,701.0,193.0,1161.0,3.0
Mahdi Camara,3000000,Midfielder,24,France,178.0,right,2022-08-26,2023-06-30,1460.0,22,17,26.0,30.0,2.0,18.0,13.0,0.0,57.0,15.0,2835.0,1.0,16.0,0,0,1,0,0,1,421.0,132.0,814.0,4.0
Hugo Magnetti,1800000,Midfielder,24,France,180.0,right,2018-07-01,2026-06-30,1378.0,25,15,24.0,31.0,5.0,10.0,6.0,2.0,61.0,19.0,3160.0,0.0,15.0,0,0,1,0,0,1,494.0,137.0,800.0,0.0
Félix Lemaréchal,700000,Midfielder,19,France,180.0,right,2023-01-31,2023-06-30,145.0,6,1,3.0,4.0,0.0,3.0,1.0,0.0,5.0,2.0,346.0,0.0,0.0,0,0,1,0,0,1,39.0,8.0,65.0,1.0
Romain Del Castillo,3000000,Midfielder,27,France,172.0,left,2021-08-31,2024-06-30,1030.0,18,12,14.0,49.0,11.0,14.0,9.0,6.0,54.0,20.0,2958.0,5.0,23.0,0,0,1,0,1,0,306.0,76.0,704.0,2.0
Mathias Pereira Lage,2500000,Midfielder,26,France,180.0,right,2022-07-01,2025-06-30,1079.0,18,14,7.0,22.0,3.0,19.0,17.0,1.0,28.0,7.0,1933.0,1.0,18.0,0,0,1,0,0,1,213.0,90.0,520.0,2.0
Franck Honorat,9000000,Attacker,26,France,180.0,right,2020-07-01,2025-06-30,2081.0,26,24,24.0,98.0,9.0,19.0,12.0,5.0,54.0,11.0,5143.0,5.0,39.0,1,0,0,0,0,1,528.0,148.0,1196.0,1.0
Alberth Elis,3500000,Attacker,27,Honduras,185.0,right,2023-01-30,2023-06-30,241.0,8,2,3.0,12.0,0.0,5.0,3.0,0.0,4.0,2.0,482.0,0.0,4.0,1,0,0,0,0,1,26.0,20.0,92.0,0.0
Karamoko Dembélé,500000,Attacker,20,England,167.0,left,2022-07-05,2026-06-30,163.0,14,0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,2.0,648.0,0.0,4.0,1,0,0,0,1,0,51.0,12.0,119.0,0.0
Taïryk Arconte,400000,Attacker,19,France,181.0,,2022-09-01,2026-06-30,128.0,4,1,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,171.0,0.0,2.0,1,0,0,0,0,0,9.0,5.0,42.0,0.0
Steve Mounié,6000000,Attacker,28,Benin,190.0,right,2020-09-09,2024-06-30,872.0,14,11,4.0,15.0,2.0,19.0,79.0,0.0,17.0,5.0,1204.0,5.0,32.0,1,0,0,0,0,1,124.0,49.0,441.0,0.0
Jérémy Le Douaron,3000000,Attacker,24,France,189.0,left,2020-07-01,2026-06-30,1364.0,23,15,6.0,29.0,4.0,26.0,49.0,2.0,16.0,13.0,2065.0,7.0,39.0,1,0,0,0,1,0,157.0,76.0,561.0,1.0
Alexander Djiku,8000000,Defender,28,Ghana,182.0,right,2019-07-05,2023-06-30,2156.0,25,25,29.0,17.0,4.0,28.0,69.0,2.0,125.0,3.0,5270.0,1.0,13.0,0,1,0,0,0,1,1001.0,311.0,1782.0,5.0
Gerzino Nyamsi,6500000,Defender,26,France,195.0,right,2021-08-30,2025-06-30,1293.0,16,16,14.0,10.0,2.0,29.0,36.0,0.0,57.0,5.0,3726.0,1.0,11.0,0,1,0,0,0,1,575.0,163.0,971.0,6.0
Lucas Perrin,3500000,Defender,24,France,188.0,right,2022-07-01,2025-06-30,1144.0,18,11,19.0,8.0,0.0,13.0,24.0,0.0,37.0,3.0,2785.0,0.0,2.0,0,1,0,0,0,1,451.0,136.0,752.0,2.0
Ismaël Doukouré,3000000,Defender,19,France,183.0,right,2022-01-29,2026-06-30,1561.0,19,17,12.0,15.0,2.0,26.0,18.0,1.0,73.0,19.0,3893.0,1.0,6.0,0,1,0,0,0,1,578.0,166.0,986.0,5.0
Maxime Le Marchand,1200000,Defender,33,France,185.0,left,2021-08-26,2023-06-30,1565.0,21,18,23.0,17.0,3.0,24.0,42.0,0.0,81.0,13.0,4454.0,0.0,7.0,0,1,0,0,1,0,755.0,218.0,1318.0,8.0
Franci Bouebari,250000,Defender,19,France,192.0,right,,,76.0,2,0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,46.0,0.0,0.0,0,1,0,0,0,1,13.0,4.0,37.0,0.0
Eduard Sobol,3000000,Defender,27,Ukraine,186.0,left,2023-01-23,2026-06-30,520.0,10,5,6.0,10.0,1.0,8.0,6.0,1.0,18.0,6.0,1115.0,0.0,4.0,0,1,0,0,1,0,166.0,36.0,300.0,2.0
Thomas Delaine,1500000,Defender,31,France,180.0,left,2022-07-01,2025-06-30,934.0,15,11,13.0,20.0,4.0,15.0,11.0,2.0,20.0,10.0,2431.0,0.0,6.0,0,1,0,0,1,0,312.0,70.0,640.0,3.0
Colin Dagba,5000000,Defender,24,France,170.0,right,2022-07-06,2023-06-30,710.0,16,9,16.0,19.0,2.0,12.0,3.0,0.0,25.0,8.0,1915.0,0.0,2.0,0,1,0,0,0,1,302.0,64.0,511.0,2.0
Frédéric Guilbert,5000000,Defender,28,France,178.0,right,2023-01-17,2026-06-30,685.0,9,8,14.0,19.0,0.0,16.0,11.0,0.0,26.0,9.0,1769.0,0.0,6.0,0,1,0,0,0,1,298.0,104.0,588.0,3.0
Ibrahima Sissoko,8000000,Midfielder,25,France,193.0,right,2018-07-01,2024-06-30,890.0,19,8,13.0,20.0,1.0,26.0,26.0,0.0,35.0,3.0,1790.0,0.0,11.0,0,0,1,0,0,1,298.0,110.0,600.0,0.0
Jean-Eudes Aholou,3000000,Midfielder,29,Cote d'Ivoire,186.0,left,2022-07-01,2024-06-30,1133.0,23,14,19.0,24.0,2.0,33.0,22.0,1.0,36.0,14.0,2487.0,3.0,17.0,0,0,1,0,1,0,351.0,107.0,728.0,5.0
Jean-Ricner Bellegarde,10000000,Midfielder,24,France,172.0,right,2019-07-02,2024-06-30,1703.0,21,20,17.0,70.0,8.0,18.0,16.0,5.0,115.0,35.0,5888.0,1.0,21.0,0,0,1,0,0,1,685.0,164.0,1256.0,3.0
Morgan Sanson,6000000,Midfielder,28,France,180.0,right,2023-01-23,2023-06-30,652.0,9,9,10.0,20.0,2.0,11.0,8.0,2.0,24.0,6.0,1730.0,0.0,18.0,0,0,1,0,0,1,166.0,66.0,392.0,1.0
Sanjin Prcic,3500000,Midfielder,29,Bosnia-Herzegovina,181.0,right,2019-09-02,2025-06-30,1514.0,25,17,12.0,30.0,2.0,15.0,15.0,1.0,105.0,11.0,4238.0,1.0,28.0,0,0,1,0,0,1,781.0,184.0,1180.0,4.0
Dimitri Liénard,600000,Midfielder,35,France,181.0,left,2013-07-01,2023-06-30,1468.0,23,18,27.0,54.0,1.0,16.0,17.0,0.0,65.0,8.0,3459.0,0.0,12.0,0,0,1,0,1,0,658.0,156.0,1158.0,4.0
