name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Aaron Ramsey,3000000,Midfielder,32,Wales,178.0,right,2022-08-01,2023-06-30,1243.0,22,14,20.0,48.0,4.0,19.0,5.0,1.0,92.0,13.0,3555.0,1.0,19.0,0,0,1,0,0,1,659.0,130.0,1057.0,2.0
Sofiane Diop,18000000,Attacker,22,France,175.0,right,2022-08-29,2027-06-30,1007.0,18,12,10.0,40.0,7.0,4.0,6.0,4.0,44.0,16.0,3613.0,1.0,20.0,1,0,0,0,0,1,410.0,92.0,728.0,1.0
Sofiane Diop,18000000,Attacker,22,France,175.0,right,2022-08-29,2027-06-30,65.0,1,1,0.0,7.0,2.0,0.0,2.0,0.0,2.0,1.0,255.0,1.0,2.0,1,0,0,0,0,1,18.0,5.0,54.0,0.0
Nicolas Pépé,22000000,Attacker,27,Cote d'Ivoire,183.0,left,2022-08-25,2023-06-30,1315.0,16,15,9.0,45.0,6.0,13.0,7.0,0.0,39.0,32.0,3837.0,6.0,39.0,1,0,0,0,1,0,421.0,68.0,850.0,2.0
Badredine Bouanani,2500000,Attacker,18,Algeria,172.0,left,2022-07-07,2024-06-30,331.0,9,3,2.0,14.0,4.0,4.0,0.0,3.0,8.0,11.0,1109.0,0.0,7.0,1,0,0,0,1,0,105.0,17.0,199.0,0.0
Terem Moffi,20000000,Attacker,23,Nigeria,188.0,left,2023-01-31,2023-06-30,499.0,6,6,0.0,15.0,3.0,3.0,7.0,2.0,3.0,11.0,527.0,3.0,10.0,1,0,0,0,1,0,62.0,11.0,151.0,0.0
Terem Moffi,20000000,Attacker,23,Nigeria,188.0,left,2023-01-31,2023-06-30,1386.0,18,17,5.0,25.0,4.0,17.0,13.0,0.0,20.0,20.0,1799.0,12.0,33.0,1,0,0,0,1,0,146.0,51.0,449.0,1.0
Gaëtan Laborde,14000000,Attacker,28,France,181.0,left,2022-09-01,2026-06-30,1739.0,23,20,15.0,47.0,6.0,18.0,39.0,1.0,37.0,17.0,2792.0,8.0,44.0,1,0,0,0,1,0,302.0,78.0,799.0,0.0
Gaëtan Laborde,14000000,Attacker,28,France,181.0,left,2022-09-01,2026-06-30,249.0,4,3,1.0,10.0,1.0,0.0,6.0,0.0,5.0,2.0,349.0,2.0,11.0,1,0,0,0,1,0,39.0,8.0,121.0,0.0
Alidu Seidu,5000000,Defender,22,Ghana,173.0,right,2020-07-01,2027-06-30,1753.0,20,20,23.0,19.0,0.0,25.0,14.0,0.0,45.0,23.0,5227.0,0.0,5.0,0,1,0,0,0,1,779.0,236.0,1257.0,6.0
Mateusz Wieteska,3000000,Defender,26,Poland,187.0,right,2022-07-25,2026-06-30,2429.0,27,27,18.0,15.0,2.0,24.0,55.0,1.0,80.0,5.0,6410.0,0.0,13.0,0,1,0,0,0,1,1013.0,290.0,1745.0,5.0
Maximiliano Caufriez,1800000,Defender,26,Belgium,189.0,right,2022-08-29,2023-06-30,1385.0,16,16,11.0,8.0,0.0,16.0,14.0,0.0,63.0,3.0,4272.0,0.0,6.0,0,1,0,0,0,1,614.0,173.0,995.0,10.0
Florent Ogier,500000,Defender,34,France,183.0,right,2018-07-13,2024-06-30,1304.0,18,14,13.0,11.0,3.0,11.0,24.0,1.0,53.0,4.0,3083.0,0.0,2.0,0,1,0,0,0,1,590.0,136.0,992.0,3.0
Souleymane Cissé,100000,Defender,20,France,190.0,,2022-07-01,2023-06-30,36.0,2,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,61.0,0.0,1.0,0,1,0,0,0,0,8.0,7.0,24.0,0.0
Neto Borges,2000000,Defender,26,Brazil,185.0,left,2022-07-01,2024-06-30,2161.0,25,25,40.0,58.0,1.0,16.0,26.0,0.0,73.0,33.0,5074.0,2.0,19.0,0,1,0,0,1,0,863.0,237.0,1584.0,6.0
Baïla Diallo,250000,Defender,21,Senegal,176.0,left,2021-01-22,2024-06-30,89.0,6,0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,160.0,0.0,1.0,0,1,0,0,1,0,30.0,5.0,62.0,0.0
Mehdi Zeffane,500000,Defender,30,Algeria,176.0,right,2022-07-01,2024-06-30,222.0,9,2,0.0,5.0,0.0,2.0,2.0,0.0,6.0,0.0,414.0,0.0,1.0,0,1,0,0,0,1,69.0,27.0,137.0,1.0
Yohann Magnin,2000000,Midfielder,25,France,183.0,right,2019-01-25,2025-06-30,2042.0,28,22,45.0,42.0,3.0,39.0,20.0,0.0,104.0,6.0,4578.0,0.0,13.0,0,0,1,0,0,1,911.0,199.0,1498.0,5.0
Maxime Gonalons,1000000,Midfielder,34,France,187.0,right,2022-07-01,2024-06-30,853.0,16,12,15.0,11.0,0.0,13.0,7.0,0.0,65.0,10.0,2152.0,1.0,4.0,0,0,1,0,0,1,414.0,66.0,614.0,3.0
Johan Gastien,800000,Midfielder,35,France,179.0,right,2018-07-01,2025-06-30,1703.0,21,19,23.0,47.0,7.0,10.0,9.0,2.0,145.0,6.0,5717.0,2.0,12.0,0,0,1,0,0,1,1134.0,208.0,1665.0,6.0
Yanis Massolin,100000,Midfielder,20,France,,right,2022-07-01,2025-06-30,60.0,6,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,180.0,0.0,1.0,0,0,1,0,0,1,30.0,13.0,53.0,0.0
Jim Allevinah,2000000,Midfielder,28,Gabon,172.0,right,2019-07-01,2024-06-30,1658.0,26,18,21.0,35.0,1.0,15.0,6.0,0.0,42.0,29.0,4752.0,1.0,24.0,0,0,1,0,0,1,431.0,142.0,907.0,2.0
Saîf-Eddine Khaoui,1500000,Midfielder,27,Tunisia,180.0,left,2021-08-14,2023-06-30,1670.0,25,19,21.0,62.0,5.0,19.0,10.0,3.0,64.0,20.0,3036.0,4.0,36.0,0,0,1,0,1,0,392.0,141.0,888.0,4.0
Aïman Maurer,500000,Midfielder,18,Morocco,173.0,right,2023-02-01,2025-06-30,398.0,6,5,1.0,9.0,0.0,4.0,3.0,0.0,6.0,14.0,954.0,0.0,8.0,0,0,1,0,0,1,67.0,22.0,168.0,0.0
Jérémie Bela,1800000,Attacker,29,Angola,173.0,right,2022-08-02,2024-06-30,693.0,16,7,4.0,10.0,3.0,6.0,2.0,1.0,22.0,9.0,1523.0,1.0,11.0,1,0,0,0,0,1,155.0,44.0,362.0,0.0
Komnen Andric,2000000,Attacker,27,Serbia,189.0,right,2022-07-15,2025-06-30,1378.0,28,16,5.0,30.0,4.0,14.0,43.0,3.0,26.0,5.0,2050.0,4.0,27.0,1,0,0,0,0,1,284.0,56.0,634.0,3.0
Grejohn Kyei,2000000,Attacker,27,France,187.0,right,2022-01-31,2024-06-30,1400.0,27,16,3.0,26.0,5.0,39.0,26.0,2.0,16.0,22.0,2013.0,3.0,36.0,1,0,0,0,0,1,188.0,47.0,594.0,2.0
Jubal,2000000,Defender,29,Brazil,190.0,right,2020-09-03,2025-06-30,2407.0,28,26,17.0,12.0,2.0,30.0,57.0,1.0,60.0,1.0,4637.0,2.0,12.0,0,1,0,0,0,1,834.0,347.0,1616.0,4.0
Julian Jeanvier,800000,Defender,31,Guinea,183.0,right,2022-08-02,2023-06-30,1308.0,16,15,13.0,8.0,0.0,17.0,16.0,0.0,22.0,1.0,2888.0,1.0,8.0,0,1,0,0,0,1,512.0,164.0,912.0,6.0
Denys Bain,800000,Defender,29,France,181.0,both,2022-07-05,2023-06-30,126.0,2,1,3.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,294.0,0.0,0.0,0,1,0,1,0,0,52.0,12.0,85.0,0.0
Gideon Mensah,2000000,Defender,24,Ghana,178.0,left,2022-08-13,2025-06-30,1722.0,20,20,34.0,34.0,0.0,27.0,20.0,0.0,83.0,20.0,5538.0,0.0,4.0,0,1,0,0,1,0,825.0,258.0,1424.0,5.0
Kenji-Van Boto,500000,Defender,27,Madagascar,183.0,left,2014-07-01,2024-06-30,90.0,1,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,154.0,0.0,1.0,0,1,0,0,1,0,21.0,5.0,39.0,0.0
Akim Zedadka,2500000,Defender,27,Algeria,173.0,right,2022-12-09,2023-06-30,1009.0,12,12,17.0,15.0,0.0,12.0,16.0,0.0,31.0,8.0,2114.0,0.0,8.0,0,1,0,0,0,1,346.0,121.0,690.0,2.0
Akim Zedadka,2500000,Defender,27,Algeria,173.0,right,2022-12-09,2023-06-30,354.0,8,4,1.0,7.0,0.0,5.0,5.0,0.0,15.0,3.0,958.0,1.0,3.0,0,1,0,0,0,1,174.0,32.0,272.0,1.0
Birama Touré,1500000,Midfielder,30,Mali,183.0,right,2017-07-17,2023-06-30,2593.0,29,29,30.0,24.0,1.0,38.0,50.0,0.0,113.0,8.0,4843.0,0.0,17.0,0,0,1,0,0,1,928.0,279.0,1589.0,3.0
Rayan Raveloson,1500000,Midfielder,26,Madagascar,183.0,right,2022-08-04,2025-06-30,1641.0,25,18,14.0,25.0,1.0,18.0,19.0,0.0,64.0,6.0,3633.0,1.0,19.0,0,0,1,0,0,1,559.0,201.0,1047.0,0.0
Han-Noah Massengo,4000000,Midfielder,21,France,178.0,right,2023-01-30,2023-06-30,707.0,9,8,11.0,18.0,1.0,11.0,3.0,0.0,22.0,6.0,1448.0,0.0,6.0,0,0,1,0,0,1,193.0,56.0,364.0,2.0
Gaëtan Perrin,1200000,Midfielder,26,France,169.0,right,2021-07-01,2024-06-30,1144.0,28,12,5.0,43.0,3.0,14.0,14.0,1.0,56.0,44.0,3175.0,3.0,21.0,0,0,1,0,0,1,251.0,89.0,578.0,1.0
Hamza Sakhi,2000000,Midfielder,26,Morocco,176.0,right,2018-04-16,2025-06-30,1589.0,23,18,22.0,64.0,3.0,13.0,6.0,2.0,130.0,14.0,4718.0,1.0,28.0,0,0,1,0,0,1,681.0,133.0,1112.0,1.0
Youssouf M'Changama,1000000,Midfielder,32,Comoros,175.0,right,2022-07-01,2024-06-30,649.0,21,6,7.0,24.0,1.0,7.0,6.0,0.0,33.0,7.0,1541.0,0.0,11.0,0,0,1,0,0,1,258.0,47.0,444.0,0.0
Mathias Autret,1000000,Midfielder,32,France,179.0,right,2020-07-01,2023-06-30,1259.0,20,16,10.0,52.0,7.0,7.0,5.0,2.0,72.0,10.0,2717.0,2.0,22.0,0,0,1,0,0,1,429.0,97.0,752.0,0.0
Siriki Dembélé,2500000,Attacker,26,Scotland,173.0,right,2023-01-31,2023-06-30,288.0,7,4,3.0,9.0,0.0,5.0,2.0,0.0,6.0,12.0,652.0,0.0,2.0,1,0,0,0,0,1,53.0,19.0,120.0,1.0
Rémy Dugimont,300000,Attacker,36,France,182.0,right,2018-08-13,2023-06-30,108.0,10,0,1.0,5.0,1.0,5.0,7.0,1.0,8.0,0.0,329.0,0.0,4.0,1,0,0,0,0,1,35.0,16.0,89.0,1.0
Gauthier Hein,2500000,Attacker,26,France,170.0,left,2020-07-01,2025-06-30,1203.0,26,14,14.0,43.0,0.0,16.0,3.0,0.0,49.0,12.0,3177.0,2.0,26.0,1,0,0,0,1,0,381.0,75.0,691.0,1.0
Lassine Sinayoko,1200000,Attacker,23,Mali,186.0,right,2019-07-01,2025-06-30,1294.0,26,14,14.0,42.0,5.0,22.0,18.0,2.0,60.0,22.0,3387.0,0.0,30.0,1,0,0,0,0,1,322.0,128.0,766.0,4.0
Matthis Abline,4000000,Attacker,20,France,182.0,right,2023-01-02,2023-06-30,645.0,11,8,1.0,12.0,3.0,11.0,9.0,1.0,7.0,11.0,770.0,2.0,14.0,1,0,0,0,0,1,55.0,14.0,202.0,0.0
Matthis Abline,4000000,Attacker,20,France,182.0,right,2023-01-02,2023-06-30,107.0,11,0,1.0,7.0,2.0,3.0,1.0,0.0,2.0,0.0,174.0,1.0,6.0,1,0,0,0,0,1,7.0,5.0,54.0,0.0
M'Baye Niang,3000000,Attacker,28,Senegal,188.0,right,2022-08-16,2024-06-30,1193.0,23,14,7.0,14.0,0.0,33.0,59.0,0.0,25.0,7.0,1529.0,4.0,26.0,1,0,0,0,0,1,149.0,50.0,517.0,6.0
Ousmane Camara,100000,Attacker,21,Guinea,,,2022-07-01,2025-06-30,24.0,3,0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,71.0,0.0,1.0,1,0,0,0,0,0,7.0,2.0,12.0,1.0
Ousmane Camara,100000,Attacker,21,Guinea,,,2022-07-01,2025-06-30,418.0,7,5,4.0,1.0,0.0,5.0,10.0,0.0,13.0,2.0,1977.0,0.0,1.0,1,0,0,0,0,0,284.0,54.0,405.0,2.0
Ousmane Camara,2000000,Defender,20,France,197.0,right,2022-08-16,2026-06-30,24.0,3,0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,71.0,0.0,1.0,0,1,0,0,0,1,7.0,2.0,12.0,1.0
Ousmane Camara,2000000,Defender,20,France,197.0,right,2022-08-16,2026-06-30,418.0,7,5,4.0,1.0,0.0,5.0,10.0,0.0,13.0,2.0,1977.0,0.0,1.0,0,1,0,0,0,1,284.0,54.0,405.0,2.0
Maxime Estève,5000000,Defender,20,France,193.0,left,2021-07-01,2025-06-30,1362.0,19,15,12.0,7.0,0.0,16.0,25.0,0.0,37.0,4.0,2507.0,0.0,4.0,0,1,0,0,1,0,477.0,203.0,908.0,3.0
Christopher Jullien,3500000,Defender,30,France,196.0,right,2022-08-23,2025-06-30,2065.0,23,23,24.0,15.0,2.0,26.0,69.0,1.0,38.0,1.0,3294.0,0.0,14.0,0,1,0,0,0,1,687.0,243.0,1292.0,3.0
Mamadou Sakho,3500000,Defender,33,France,187.0,left,2021-07-27,2024-06-30,605.0,12,5,4.0,3.0,0.0,4.0,17.0,0.0,24.0,1.0,1591.0,1.0,3.0,0,1,0,0,1,0,310.0,82.0,502.0,2.0
Enzo Tchato,3000000,Defender,20,Cameroon,182.0,right,2022-07-01,2025-06-30,995.0,19,10,16.0,20.0,2.0,11.0,16.0,1.0,32.0,4.0,2109.0,1.0,4.0,0,1,0,0,0,1,343.0,86.0,669.0,1.0
Faitout Maouassa,5000000,Defender,24,France,170.0,left,2022-07-01,2023-06-30,1553.0,25,19,24.0,42.0,8.0,25.0,9.0,5.0,41.0,16.0,2924.0,3.0,25.0,0,1,0,0,1,0,357.0,109.0,833.0,0.0
Issiaga Sylla,2000000,Defender,29,Guinea,180.0,left,2023-01-31,2025-06-30,1372.0,17,16,15.0,30.0,5.0,24.0,12.0,0.0,95.0,10.0,4225.0,0.0,9.0,0,1,0,0,1,0,616.0,201.0,1114.0,3.0
Issiaga Sylla,2000000,Defender,29,Guinea,180.0,left,2023-01-31,2025-06-30,720.0,8,8,10.0,29.0,3.0,3.0,17.0,3.0,45.0,4.0,2376.0,0.0,4.0,0,1,0,0,1,0,394.0,98.0,655.0,0.0
Théo Sainte-Luce,2000000,Defender,24,France,176.0,left,2022-07-01,2025-06-30,355.0,5,5,5.0,7.0,1.0,9.0,3.0,1.0,13.0,4.0,730.0,1.0,3.0,0,1,0,0,1,0,162.0,22.0,246.0,0.0
Falaye Sacko,4000000,Defender,27,Mali,179.0,right,2022-07-01,2023-06-30,1841.0,26,21,20.0,24.0,4.0,17.0,11.0,3.0,50.0,13.0,4355.0,0.0,3.0,0,1,0,0,0,1,690.0,208.0,1239.0,2.0
Joris Chotard,9000000,Midfielder,21,France,179.0,right,2019-09-25,2025-06-30,1803.0,26,19,22.0,27.0,4.0,28.0,9.0,2.0,77.0,9.0,3148.0,0.0,10.0,0,0,1,0,0,1,612.0,215.0,1104.0,4.0
Jordan Ferri,5000000,Midfielder,31,France,173.0,right,2019-07-01,2026-06-30,2030.0,25,24,30.0,52.0,5.0,34.0,14.0,2.0,160.0,11.0,7002.0,0.0,9.0,0,0,1,0,0,1,1235.0,254.0,1767.0,8.0
Khalil Fayad,2500000,Midfielder,18,France,176.0,right,2022-07-01,2027-06-30,559.0,20,5,14.0,11.0,4.0,14.0,3.0,2.0,17.0,7.0,1398.0,0.0,6.0,0,0,1,0,0,1,230.0,52.0,385.0,3.0
Léo Leroy,1200000,Midfielder,23,France,187.0,,2021-07-01,2025-06-30,892.0,19,11,31.0,22.0,6.0,28.0,18.0,0.0,44.0,8.0,1952.0,0.0,12.0,0,0,1,0,0,0,290.0,99.0,586.0,6.0
Téji Savanier,12000000,Midfielder,31,France,172.0,right,2019-07-02,2026-06-30,2067.0,24,24,26.0,111.0,8.0,46.0,8.0,2.0,176.0,52.0,6918.0,10.0,43.0,0,0,1,0,0,1,911.0,216.0,1771.0,8.0
Stephy Mavididi,8000000,Attacker,24,England,182.0,right,2020-07-01,2024-06-30,973.0,17,12,14.0,31.0,3.0,13.0,7.0,1.0,14.0,23.0,2072.0,2.0,27.0,1,0,0,0,0,1,160.0,59.0,456.0,3.0
Béni Makouana,800000,Attacker,20,Congo,181.0,right,2020-10-19,2025-06-30,198.0,8,1,0.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,424.0,0.0,6.0,1,0,0,0,0,1,12.0,12.0,83.0,1.0
Arnaud Nordin,5000000,Attacker,24,France,170.0,left,2022-07-01,2025-06-30,1632.0,27,21,7.0,33.0,6.0,17.0,16.0,2.0,43.0,21.0,3485.0,5.0,36.0,1,0,0,0,1,0,299.0,94.0,728.0,3.0
Wahbi Khazri,3000000,Attacker,32,Tunisia,176.0,right,2022-07-01,2023-06-30,1219.0,21,14,10.0,27.0,7.0,13.0,11.0,1.0,35.0,21.0,2656.0,4.0,29.0,1,0,0,0,0,1,236.0,82.0,603.0,6.0
Valère Germain,2000000,Attacker,32,France,181.0,right,2021-08-31,2024-06-30,647.0,26,5,8.0,13.0,3.0,9.0,31.0,0.0,13.0,1.0,677.0,2.0,19.0,1,0,0,0,0,1,118.0,34.0,335.0,3.0
Cédric Hountondji,3000000,Defender,29,Benin,194.0,right,2022-07-18,2026-06-30,2452.0,28,27,27.0,9.0,1.0,33.0,45.0,0.0,70.0,1.0,5177.0,0.0,9.0,0,1,0,0,0,1,1029.0,278.0,1637.0,5.0
Miha Blazic,2000000,Defender,29,Slovenia,185.0,right,2022-07-01,2025-06-30,1772.0,21,20,5.0,5.0,1.0,11.0,39.0,0.0,53.0,0.0,4091.0,2.0,7.0,0,1,0,0,0,1,919.0,211.0,1394.0,4.0
Souleyman Doumbia,3000000,Defender,26,Cote d'Ivoire,183.0,left,2020-07-08,2023-06-30,1714.0,21,21,29.0,28.0,0.0,27.0,15.0,0.0,53.0,22.0,4717.0,0.0,7.0,0,1,0,0,1,0,694.0,171.0,1196.0,4.0
Faouzi Ghoulam,1000000,Defender,32,Algeria,184.0,left,2023-01-31,2023-06-30,268.0,4,3,1.0,12.0,1.0,2.0,7.0,0.0,14.0,1.0,655.0,0.0,1.0,0,1,0,0,1,0,142.0,24.0,244.0,0.0
Yan Valery,2500000,Defender,24,Tunisia,180.0,right,2022-09-01,2026-06-30,1632.0,20,20,21.0,27.0,0.0,30.0,26.0,0.0,47.0,24.0,4553.0,0.0,8.0,0,1,0,0,0,1,576.0,175.0,1120.0,1.0
Halid Sabanovic,800000,Defender,23,Bosnia-Herzegovina,182.0,right,2022-07-01,2025-06-30,333.0,7,4,2.0,3.0,0.0,6.0,3.0,0.0,14.0,3.0,670.0,0.0,0.0,0,1,0,0,0,1,130.0,28.0,220.0,3.0
Abdoulaye Bamba,400000,Defender,32,Cote d'Ivoire,182.0,right,2017-01-01,2023-06-30,648.0,11,5,8.0,5.0,0.0,5.0,8.0,0.0,23.0,2.0,1456.0,0.0,0.0,0,1,0,0,0,1,275.0,57.0,428.0,2.0
Batista Mendy,3000000,Midfielder,23,France,191.0,right,2021-07-19,2024-06-30,2053.0,25,25,19.0,31.0,0.0,50.0,20.0,0.0,143.0,23.0,5111.0,0.0,10.0,0,0,1,0,0,1,836.0,180.0,1283.0,10.0
Zinédine Ould Khaled,250000,Midfielder,23,France,195.0,right,2019-07-29,2025-06-30,42.0,2,0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,143.0,0.0,1.0,0,0,1,0,0,1,28.0,8.0,34.0,0.0
Nabil Bentaleb,7000000,Midfielder,28,Algeria,187.0,left,2022-01-06,2025-06-30,1905.0,23,22,36.0,54.0,4.0,32.0,24.0,3.0,145.0,44.0,7158.0,3.0,26.0,0,0,1,0,1,0,1180.0,259.0,1818.0,6.0
Pierrick Capelle,300000,Midfielder,35,France,181.0,left,2015-07-01,2023-06-30,1138.0,21,12,18.0,23.0,2.0,25.0,10.0,2.0,56.0,8.0,2888.0,0.0,14.0,0,0,1,0,1,0,474.0,119.0,791.0,8.0
Himad Abdelli,1200000,Midfielder,23,France,185.0,left,2022-07-01,2026-06-30,1261.0,20,14,21.0,39.0,0.0,26.0,12.0,0.0,84.0,25.0,3957.0,0.0,11.0,0,0,1,0,1,0,537.0,126.0,892.0,1.0
Waniss Taïbi,500000,Midfielder,21,France,184.0,both,2021-07-01,2025-06-30,186.0,10,1,4.0,2.0,0.0,3.0,2.0,1.0,15.0,2.0,722.0,0.0,1.0,0,0,1,1,0,0,125.0,19.0,173.0,1.0
Farid El Melali,700000,Attacker,25,Algeria,168.0,both,2018-08-09,2023-06-30,615.0,13,7,11.0,9.0,1.0,12.0,1.0,0.0,14.0,21.0,2119.0,0.0,11.0,1,0,0,1,0,0,154.0,53.0,387.0,1.0
Abdallah Sima,7000000,Attacker,21,Senegal,188.0,right,2022-07-13,2023-06-30,1338.0,24,15,8.0,27.0,5.0,25.0,31.0,0.0,16.0,10.0,1958.0,3.0,32.0,1,0,0,0,0,1,158.0,55.0,506.0,0.0
Sada Thioub,1500000,Attacker,27,Senegal,179.0,right,2019-07-23,2023-06-30,572.0,20,5,6.0,20.0,1.0,9.0,3.0,1.0,39.0,8.0,1655.0,0.0,7.0,1,0,0,0,0,1,221.0,38.0,391.0,2.0
Ibrahima Niane,3500000,Attacker,24,Senegal,187.0,right,2023-01-31,2023-06-30,455.0,7,6,0.0,6.0,0.0,4.0,10.0,0.0,9.0,3.0,576.0,0.0,11.0,1,0,0,0,0,1,58.0,15.0,170.0,0.0
Adrien Hunou,2800000,Attacker,29,France,179.0,right,2022-07-01,2025-06-30,1766.0,25,23,18.0,38.0,4.0,10.0,14.0,1.0,47.0,9.0,3307.0,3.0,35.0,1,0,0,0,0,1,392.0,92.0,843.0,1.0
Amine Salama,1800000,Attacker,22,France,192.0,right,2022-07-01,2026-06-30,1249.0,25,12,9.0,27.0,1.0,7.0,8.0,1.0,21.0,22.0,2756.0,3.0,25.0,1,0,0,0,0,1,213.0,65.0,552.0,1.0
Loïs Diony,1000000,Attacker,30,France,183.0,right,2020-09-10,2023-06-30,437.0,8,5,0.0,10.0,0.0,10.0,18.0,0.0,9.0,2.0,590.0,1.0,10.0,1,0,0,0,0,1,74.0,7.0,189.0,1.0
Marquinhos,70000000,Defender,28,Brazil,183.0,right,2013-07-19,2024-06-30,1990.0,24,22,15.0,13.0,1.0,12.0,23.0,0.0,67.0,0.0,6945.0,2.0,13.0,0,1,0,0,0,1,1472.0,224.0,1997.0,2.0
Presnel Kimpembe,35000000,Defender,27,France,183.0,left,2015-07-01,2024-06-30,730.0,11,9,8.0,2.0,0.0,22.0,13.0,0.0,40.0,2.0,2001.0,0.0,4.0,0,1,0,0,1,0,459.0,67.0,635.0,3.0
El Chadaille Bitshiabu,7000000,Defender,17,France,196.0,left,2022-07-01,2024-06-30,317.0,7,3,6.0,1.0,0.0,2.0,4.0,0.0,14.0,0.0,994.0,0.0,0.0,0,1,0,0,1,0,253.0,52.0,352.0,1.0
Sergio Ramos,6000000,Defender,37,Spain,184.0,right,2021-07-08,2023-06-30,1894.0,24,22,21.0,15.0,1.0,23.0,34.0,1.0,121.0,5.0,7740.0,0.0,10.0,0,1,0,0,0,1,1583.0,220.0,2100.0,5.0
Nuno Mendes,65000000,Defender,20,Portugal,183.0,left,2022-07-01,2026-06-30,1271.0,19,15,26.0,35.0,5.0,24.0,9.0,4.0,64.0,19.0,3822.0,1.0,8.0,0,1,0,0,1,0,590.0,107.0,1001.0,2.0
Juan Bernat,12000000,Defender,30,Spain,177.0,left,2018-08-31,2025-06-30,1139.0,21,12,13.0,26.0,4.0,6.0,4.0,3.0,22.0,15.0,3140.0,1.0,7.0,0,1,0,0,1,0,635.0,87.0,901.0,1.0
Achraf Hakimi,70000000,Defender,24,Morocco,181.0,right,2021-07-06,2026-06-30,1508.0,21,16,24.0,58.0,8.0,22.0,5.0,3.0,74.0,20.0,5470.0,4.0,14.0,0,1,0,0,0,1,879.0,113.0,1319.0,5.0
Nordi Mukiele,20000000,Defender,25,France,187.0,right,2022-07-26,2027-06-30,1137.0,19,12,23.0,20.0,5.0,16.0,21.0,3.0,26.0,6.0,3067.0,0.0,11.0,0,1,0,0,0,1,559.0,100.0,891.0,0.0
Timothée Pembélé,5000000,Defender,20,France,183.0,right,2020-07-01,2024-06-30,263.0,5,4,5.0,4.0,1.0,0.0,3.0,1.0,5.0,4.0,397.0,0.0,3.0,0,1,0,0,0,1,66.0,11.0,125.0,0.0
Danilo Pereira,12000000,Midfielder,31,Portugal,188.0,right,2021-07-01,2025-06-30,1545.0,23,17,13.0,19.0,1.0,12.0,27.0,0.0,105.0,4.0,5933.0,2.0,14.0,0,0,1,0,0,1,1154.0,184.0,1541.0,2.0
Marco Verratti,50000000,Midfielder,30,Italy,165.0,right,2012-07-18,2026-06-30,1604.0,21,20,37.0,52.0,7.0,26.0,10.0,0.0,195.0,24.0,7992.0,0.0,5.0,0,0,1,0,0,1,1581.0,168.0,2062.0,10.0
Carlos Soler,30000000,Midfielder,26,Spain,180.0,right,2022-09-01,2027-06-30,843.0,18,10,9.0,29.0,7.0,11.0,1.0,2.0,41.0,3.0,2078.0,3.0,9.0,0,0,1,0,0,1,370.0,57.0,568.0,0.0
Renato Sanches,20000000,Midfielder,25,Portugal,176.0,right,2022-08-04,2027-06-30,462.0,16,3,0.0,14.0,1.0,15.0,5.0,0.0,40.0,4.0,2291.0,2.0,7.0,0,0,1,0,0,1,391.0,50.0,514.0,0.0
Warren Zaïre-Emery,18000000,Midfielder,17,France,178.0,right,2022-07-01,2025-06-30,524.0,16,4,5.0,6.0,1.0,5.0,3.0,0.0,22.0,8.0,2198.0,2.0,6.0,0,0,1,0,0,1,322.0,43.0,461.0,1.0
Ismaël Gharbi,5000000,Midfielder,18,Spain,173.0,right,2022-07-01,2025-06-30,47.0,3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,184.0,0.0,1.0,0,0,1,0,0,1,23.0,5.0,39.0,1.0
Neymar,70000000,Attacker,31,Brazil,175.0,right,2017-08-03,2025-06-30,1545.0,20,18,14.0,105.0,16.0,25.0,1.0,11.0,161.0,38.0,7565.0,13.0,36.0,1,0,0,0,0,1,936.0,69.0,1565.0,8.0
Lionel Messi,45000000,Attacker,35,Argentina,170.0,left,2021-08-10,2023-06-30,2027.0,23,23,14.0,144.0,27.0,3.0,0.0,13.0,219.0,79.0,8394.0,13.0,99.0,1,0,0,0,1,0,1075.0,50.0,1843.0,0.0
Kylian Mbappé,180000000,Attacker,24,France,178.0,right,2018-07-01,2025-06-30,1918.0,24,22,2.0,87.0,14.0,13.0,6.0,3.0,90.0,48.0,6783.0,19.0,100.0,1,0,0,0,0,1,651.0,45.0,1400.0,5.0
Hugo Ekitiké,25000000,Attacker,20,France,189.0,right,2022-07-16,2023-06-30,827.0,19,8,4.0,19.0,5.0,8.0,6.0,3.0,16.0,11.0,1651.0,3.0,22.0,1,0,0,0,0,1,190.0,36.0,405.0,0.0
