name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Adrien Truffert,15000000,Defender,21,France,176.0,left,2020-07-01,2025-06-30,1950.0,27,23,8.0,22.0,54.0,0.0,51.0,40.0,3.0,3.0,3.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,25.0,3.0,0.0,0.0,0.0,126.0,34.0,26.0,544.0,621.0,487.0,625.0,52.0,87.0,6.0,1.6,22.0,71.0,17.0,10.0,90.0,65.0,409.0,791.0,467.0,30.0,46.0,20.0,20.0,1071.0,5984.0,2659.0,55.0,53.0,9.0,27.0,14.0,0.0,10.0,3.0,0.0,21.3,0.0,0.0,0.0,0.6,0.5161290322580645
Birger Meling,6000000,Defender,28,Norway,173.0,left,2021-07-20,2026-06-30,656.0,19,5,2.0,12.0,15.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,8.0,2.0,0.0,0.0,0.0,47.0,8.0,8.0,174.0,197.0,172.0,196.0,29.0,39.0,0.0,0.8,2.0,29.0,7.0,1.0,55.0,20.0,107.0,284.0,139.0,11.0,12.0,2.0,9.0,370.0,2462.0,1248.0,30.0,17.0,3.0,7.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5625
Djed Spence,13000000,Defender,22,England,184.0,right,2023-01-31,2023-06-30,488.0,6,6,3.0,3.0,13.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,117.0,131.0,106.0,119.0,5.0,10.0,0.0,0.2,1.0,18.0,4.0,1.0,17.0,21.0,91.0,176.0,82.0,6.0,25.0,14.0,9.0,221.0,1441.0,704.0,16.0,12.0,4.0,11.0,4.0,0.0,2.0,0.0,0.0,15.6,0.0,0.0,0.0,0.3,0.46153846153846156
Hamari Traoré,10000000,Defender,31,Mali,175.0,right,2017-07-01,2023-06-30,1650.0,20,18,5.0,27.0,46.0,0.0,40.0,36.0,0.0,0.0,3.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,6.0,2.0,0.0,1.0,0.0,104.0,24.0,14.0,444.0,493.0,544.0,621.0,84.0,132.0,2.0,2.4,14.0,96.0,26.0,9.0,111.0,57.0,303.0,778.0,382.0,37.0,10.0,2.0,8.0,1062.0,5456.0,2533.0,43.0,49.0,7.0,19.0,6.0,1.0,18.0,6.0,0.06,17.8,0.0,0.0,0.0,0.9,0.6666666666666666
Lorenz Assignon,4000000,Defender,22,France,181.0,right,2021-07-01,2025-06-30,194.0,6,2,0.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,42.0,50.0,44.0,50.0,3.0,7.0,1.0,0.3,1.0,5.0,0.0,0.0,7.0,7.0,40.0,82.0,20.0,4.0,3.0,1.0,2.0,87.0,459.0,223.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,14.7,0.0,0.0,0.0,0.3,0.3333333333333333
Guéla Doué,200000,Defender,20,France,186.0,both,2022-07-01,2025-06-30,8.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,
Baptiste Santamaria,16000000,,28,France,183.0,right,2021-08-17,2025-06-30,1217.0,15,14,3.0,16.0,14.0,0.0,30.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,119.0,39.0,24.0,291.0,337.0,379.0,425.0,123.0,156.0,0.0,1.1,10.0,97.0,5.0,0.0,107.0,24.0,189.0,738.0,163.0,12.0,10.0,5.0,4.0,825.0,4055.0,1880.0,7.0,25.0,1.0,22.0,9.0,1.0,13.0,6.0,0.08,24.1,0.0,0.0,0.0,0.6,0.5454545454545454
Flavien Tait,9000000,,30,France,176.0,right,2019-07-09,2024-06-30,1425.0,24,16,3.0,19.0,11.0,0.0,50.0,39.0,0.0,6.0,1.0,0.0,4.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,115.0,5.0,8.0,348.0,397.0,316.0,355.0,91.0,118.0,2.0,2.2,19.0,102.0,26.0,1.0,136.0,25.0,121.0,689.0,282.0,35.0,41.0,20.0,16.0,887.0,4971.0,2256.0,42.0,35.0,12.0,19.0,24.0,2.0,20.0,6.0,0.1,19.0,0.0,0.0,0.0,1.9,0.5
Xeka,9000000,,28,Portugal,185.0,both,2022-09-21,2024-06-30,552.0,8,6,2.0,6.0,8.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,38.0,8.0,15.0,116.0,124.0,118.0,130.0,35.0,40.0,0.0,0.2,0.0,32.0,2.0,0.0,39.0,12.0,74.0,248.0,61.0,6.0,6.0,1.0,3.0,276.0,1285.0,559.0,5.0,8.0,0.0,13.0,3.0,0.0,5.0,0.0,0.0,22.8,0.0,0.0,0.0,0.1,0.3
Benjamin Bourigeaud,18000000,Midfielder,29,France,178.0,right,2017-07-01,2026-06-30,2108.0,26,26,1.0,21.0,20.0,0.0,111.0,68.0,32.0,3.0,6.0,1.0,1.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,23.0,11.0,2.0,0.0,0.0,0.0,119.0,8.0,25.0,392.0,477.0,446.0,570.0,126.0,246.0,5.0,6.7,63.0,117.0,72.0,13.0,180.0,31.0,172.0,754.0,651.0,56.0,28.0,10.0,16.0,1165.0,5439.0,1951.0,27.0,53.0,3.0,25.0,14.0,3.0,40.0,9.0,0.05,19.9,5.0,1.0,1.0,4.1,0.7
Lovro Majer,22000000,Midfielder,25,Croatia,178.0,left,2021-08-26,2027-06-30,1065.0,22,12,1.0,16.0,5.0,1.0,52.0,34.0,6.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,19.0,1.0,0.0,0.0,0.0,92.0,4.0,3.0,225.0,272.0,220.0,252.0,49.0,86.0,3.0,3.0,23.0,59.0,23.0,7.0,86.0,12.0,98.0,377.0,335.0,36.0,29.0,14.0,12.0,618.0,4128.0,1942.0,37.0,38.0,3.0,34.0,20.0,1.0,20.0,4.0,0.0,21.5,4.0,1.0,1.0,2.2,0.5
Désiré Doué,15000000,Midfielder,17,France,181.0,right,2022-07-01,2025-06-30,933.0,20,9,1.0,9.0,2.0,0.0,28.0,17.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,23.0,4.0,0.0,0.0,0.0,50.0,10.0,11.0,138.0,175.0,104.0,122.0,29.0,41.0,1.0,1.1,11.0,31.0,9.0,1.0,43.0,8.0,47.0,282.0,210.0,29.0,64.0,38.0,21.0,407.0,2699.0,1164.0,31.0,20.0,9.0,28.0,27.0,3.0,20.0,6.0,0.15,21.1,0.0,0.0,0.0,1.5,0.46875
Martin Terrier,35000000,Attacker,26,France,184.0,right,2020-07-06,2026-06-30,1319.0,16,16,2.0,14.0,6.0,0.0,56.0,43.0,0.0,3.0,8.0,1.0,1.0,9.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,24.0,6.0,0.0,0.0,0.0,58.0,63.0,37.0,230.0,302.0,146.0,187.0,38.0,52.0,4.0,2.2,26.0,39.0,15.0,3.0,60.0,12.0,65.0,361.0,362.0,85.0,26.0,9.0,14.0,580.0,3282.0,1254.0,34.0,33.0,9.0,26.0,15.0,9.0,47.0,27.0,0.19,15.2,0.0,0.0,0.0,5.6,0.44
Karl Toko Ekambi,12000000,Attacker,30,Cameroon,182.0,right,2023-01-26,2023-06-30,1353.0,19,15,2.0,9.0,6.0,0.0,47.0,39.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,66.0,16.0,32.0,260.0,313.0,181.0,213.0,36.0,48.0,2.0,3.1,26.0,29.0,15.0,2.0,36.0,11.0,69.0,308.0,411.0,85.0,53.0,26.0,21.0,646.0,4000.0,1541.0,58.0,35.0,24.0,38.0,24.0,4.0,41.0,19.0,0.1,14.7,0.0,0.0,0.0,4.4,1.0
Karl Toko Ekambi,12000000,Attacker,30,Cameroon,182.0,right,2023-01-26,2023-06-30,435.0,7,5,0.0,5.0,1.0,0.0,12.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,20.0,9.0,5.0,58.0,70.0,33.0,49.0,3.0,3.0,0.0,0.4,5.0,8.0,3.0,1.0,10.0,2.0,15.0,85.0,80.0,18.0,10.0,5.0,5.0,137.0,933.0,380.0,15.0,9.0,7.0,6.0,9.0,0.0,9.0,2.0,0.0,13.6,0.0,0.0,0.0,1.2,0.5
Ibrahim Salah,800000,Attacker,21,Morocco,185.0,right,2023-01-31,2027-06-30,120.0,6,1,0.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,23.0,29.0,19.0,24.0,2.0,5.0,0.0,0.2,3.0,3.0,2.0,1.0,6.0,0.0,14.0,30.0,33.0,3.0,4.0,4.0,0.0,56.0,408.0,170.0,4.0,4.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,18.8,0.0,0.0,0.0,0.1,0.25
Jérémy Doku,18000000,Attacker,20,Belgium,173.0,right,2020-10-05,2025-06-30,601.0,19,5,0.0,4.0,2.0,0.0,32.0,21.0,0.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,52.0,2.0,7.0,115.0,139.0,77.0,91.0,15.0,15.0,0.0,1.6,12.0,12.0,21.0,2.0,32.0,5.0,43.0,134.0,218.0,43.0,81.0,43.0,32.0,328.0,2895.0,1466.0,43.0,27.0,23.0,21.0,14.0,1.0,13.0,6.0,0.08,16.0,0.0,0.0,0.0,1.3,0.7692307692307693
Amine Gouiri,38000000,Attacker,23,France,181.0,right,2022-09-01,2027-06-30,226.0,3,3,0.0,0.0,3.0,0.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,30.0,35.0,17.0,22.0,2.0,5.0,0.0,0.2,3.0,2.0,1.0,0.0,1.0,3.0,12.0,35.0,52.0,7.0,3.0,0.0,2.0,75.0,470.0,179.0,8.0,3.0,2.0,7.0,5.0,0.0,5.0,2.0,0.0,12.5,0.0,0.0,0.0,0.6,1.0
Amine Gouiri,38000000,Attacker,23,France,181.0,right,2022-09-01,2027-06-30,1677.0,22,20,0.0,6.0,5.0,0.0,66.0,50.0,0.0,5.0,8.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,10.0,7.0,0.0,0.0,0.0,53.0,19.0,36.0,209.0,247.0,117.0,142.0,22.0,26.0,1.0,2.6,25.0,23.0,21.0,3.0,48.0,6.0,33.0,282.0,375.0,93.0,51.0,19.0,30.0,504.0,2998.0,1136.0,45.0,26.0,17.0,48.0,25.0,9.0,49.0,22.0,0.18,13.5,0.0,0.0,0.0,8.3,0.5454545454545454
Arnaud Kalimuendo,25000000,Attacker,21,France,175.0,right,2022-08-11,2027-06-30,1290.0,20,17,1.0,2.0,7.0,0.0,21.0,14.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,7.0,0.0,0.0,0.0,39.0,11.0,50.0,137.0,163.0,77.0,87.0,7.0,12.0,2.0,1.4,8.0,12.0,5.0,0.0,20.0,9.0,38.0,185.0,244.0,73.0,35.0,15.0,17.0,332.0,1897.0,550.0,28.0,10.0,19.0,45.0,25.0,6.0,30.0,15.0,0.2,14.5,0.0,0.0,0.0,4.8,0.4
Jean-Clair Todibo,20000000,Defender,23,France,190.0,right,2021-07-01,2027-06-30,2119.0,25,25,16.0,24.0,92.0,1.0,15.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,13.0,1.0,0.0,2.0,0.0,188.0,25.0,20.0,463.0,484.0,802.0,848.0,114.0,212.0,0.0,0.5,4.0,86.0,4.0,0.0,102.0,234.0,965.0,854.0,40.0,14.0,18.0,12.0,4.0,1439.0,8013.0,4186.0,15.0,8.0,0.0,18.0,7.0,0.0,8.0,1.0,0.0,15.0,0.0,0.0,0.0,0.4,0.6666666666666666
Mattia Viti,10000000,Defender,21,Italy,190.0,left,2022-08-03,2027-06-30,633.0,8,7,3.0,8.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,27.0,13.0,7.0,139.0,154.0,133.0,144.0,22.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,57.0,221.0,189.0,15.0,2.0,12.0,5.0,5.0,320.0,1547.0,749.0,1.0,5.0,0.0,2.0,2.0,1.0,2.0,1.0,0.5,7.8,0.0,0.0,0.0,0.1,0.5
Youssouf Ndayishimiye,7000000,Defender,24,Burundi,183.0,right,2023-01-25,2027-06-30,395.0,7,4,4.0,8.0,19.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,28.0,5.0,4.0,73.0,81.0,112.0,122.0,20.0,29.0,0.0,0.3,1.0,14.0,3.0,1.0,17.0,25.0,134.0,144.0,15.0,4.0,3.0,2.0,0.0,223.0,1161.0,676.0,3.0,5.0,0.0,8.0,2.0,1.0,4.0,1.0,0.25,16.6,0.0,0.0,0.0,0.3,0.7
Dante,700000,Defender,39,Brazil,188.0,left,2016-08-23,2023-06-30,2340.0,26,26,23.0,38.0,95.0,1.0,16.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,13.0,0.0,0.0,1.0,0.0,165.0,46.0,19.0,571.0,606.0,845.0,891.0,184.0,273.0,2.0,0.7,6.0,94.0,5.0,0.0,93.0,263.0,1053.0,991.0,36.0,17.0,8.0,3.0,5.0,1629.0,8069.0,4030.0,7.0,3.0,0.0,11.0,8.0,1.0,13.0,3.0,0.08,13.7,0.0,0.0,0.0,0.9,0.6
Melvin Bard,8000000,Defender,22,France,173.0,left,2021-07-16,2025-06-30,1678.0,22,18,1.0,38.0,31.0,1.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,114.0,21.0,16.0,432.0,492.0,280.0,351.0,38.0,76.0,0.0,0.7,7.0,36.0,13.0,4.0,54.0,62.0,412.0,553.0,258.0,16.0,33.0,13.0,15.0,754.0,4180.0,1847.0,30.0,40.0,2.0,17.0,10.0,0.0,5.0,0.0,0.0,13.7,0.0,0.0,0.0,0.4,0.6212121212121212
Joe Bryan,3000000,Defender,29,England,170.0,left,2022-08-31,2023-06-30,166.0,5,2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,5.0,50.0,57.0,25.0,29.0,2.0,6.0,0.0,0.1,1.0,2.0,3.0,0.0,8.0,4.0,27.0,53.0,36.0,5.0,0.0,0.0,0.0,78.0,421.0,178.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.8
Youcef Atal,14000000,Defender,26,Algeria,176.0,both,2018-07-17,2024-06-30,637.0,13,7,0.0,11.0,11.0,0.0,26.0,19.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,15.0,3.0,0.0,0.0,0.0,41.0,6.0,7.0,188.0,213.0,108.0,130.0,27.0,49.0,0.0,1.6,10.0,22.0,14.0,7.0,32.0,18.0,127.0,242.0,159.0,12.0,30.0,11.0,17.0,359.0,2304.0,1230.0,30.0,22.0,5.0,9.0,3.0,1.0,9.0,5.0,0.11,16.3,0.0,0.0,0.0,0.9,0.5588235294117647
Jordan Lotomba,6000000,Defender,24,Switzerland,177.0,right,2020-08-03,2025-06-30,1935.0,26,21,8.0,26.0,41.0,0.0,44.0,36.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,108.0,18.0,16.0,553.0,612.0,307.0,372.0,31.0,58.0,2.0,1.3,15.0,60.0,19.0,8.0,85.0,79.0,422.0,667.0,283.0,13.0,60.0,32.0,22.0,899.0,6263.0,3378.0,65.0,47.0,5.0,31.0,19.0,0.0,8.0,3.0,0.0,21.7,0.0,0.0,0.0,0.5,0.6170212765957447
Antoine Mendy,150000,Defender,18,France,187.0,right,2022-07-01,2025-06-30,170.0,6,2,0.0,1.0,7.0,0.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,2.0,48.0,53.0,48.0,54.0,4.0,10.0,1.0,0.0,2.0,6.0,1.0,0.0,8.0,6.0,43.0,86.0,22.0,5.0,2.0,2.0,0.0,104.0,542.0,226.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.0,14.5,0.0,0.0,0.0,0.2,0.7142857142857143
Pablo Rosario,7000000,Midfielder,26,Netherlands,185.0,right,2021-07-27,2026-06-30,1129.0,21,10,3.0,15.0,21.0,0.0,25.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,62.0,11.0,9.0,241.0,261.0,235.0,259.0,59.0,72.0,0.0,0.8,14.0,45.0,11.0,1.0,66.0,45.0,212.0,404.0,123.0,7.0,11.0,3.0,7.0,561.0,2635.0,1185.0,14.0,14.0,0.0,12.0,8.0,0.0,6.0,0.0,0.0,17.7,0.0,0.0,0.0,0.4,0.5714285714285714
Alexis Beka Beka,6000000,Midfielder,21,France,178.0,right,2022-08-01,2027-06-30,339.0,9,4,1.0,7.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,30.0,1.0,3.0,86.0,101.0,59.0,70.0,18.0,31.0,0.0,0.1,1.0,12.0,1.0,0.0,19.0,10.0,60.0,150.0,49.0,2.0,10.0,5.0,4.0,207.0,1373.0,635.0,9.0,9.0,2.0,6.0,4.0,0.0,3.0,1.0,0.0,25.7,0.0,0.0,0.0,0.1,0.4
Reda Belahyane,150000,Midfielder,18,France,169.0,,,2024-06-30,12.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,11.0,49.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.0
Ross Barkley,10000000,,29,England,189.0,right,2022-09-04,2023-06-30,701.0,19,7,1.0,4.0,5.0,0.0,28.0,15.0,7.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,42.0,2.0,10.0,131.0,153.0,103.0,121.0,24.0,48.0,2.0,1.1,16.0,21.0,6.0,0.0,28.0,7.0,70.0,199.0,155.0,20.0,12.0,7.0,4.0,315.0,1750.0,820.0,18.0,20.0,4.0,10.0,20.0,3.0,27.0,11.0,0.11,18.9,2.0,0.0,0.0,3.4,0.5
Hicham Boudaoui,5000000,,23,Algeria,175.0,right,2019-09-02,2027-06-30,1111.0,17,13,5.0,22.0,12.0,0.0,31.0,25.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,91.0,7.0,9.0,302.0,339.0,186.0,211.0,31.0,45.0,1.0,0.7,14.0,50.0,9.0,1.0,50.0,28.0,221.0,439.0,173.0,16.0,34.0,10.0,20.0,612.0,3514.0,1492.0,22.0,26.0,4.0,14.0,8.0,0.0,10.0,5.0,0.0,22.7,0.0,0.0,0.0,0.5,0.4878048780487805
Aaron Ramsey,3000000,,32,Wales,178.0,right,2022-08-01,2023-06-30,1153.0,21,13,4.0,13.0,13.0,0.0,43.0,24.0,13.0,0.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,15.0,3.0,1.0,0.0,0.0,92.0,4.0,8.0,275.0,298.0,243.0,278.0,69.0,111.0,1.0,1.5,21.0,50.0,14.0,1.0,77.0,33.0,169.0,492.0,227.0,32.0,20.0,12.0,4.0,650.0,3204.0,1258.0,15.0,17.0,5.0,14.0,24.0,1.0,18.0,6.0,0.06,14.5,1.0,0.0,0.0,2.2,0.5128205128205128
Sofiane Diop,18000000,Attacker,22,France,175.0,right,2022-08-29,2027-06-30,1007.0,18,12,2.0,11.0,4.0,0.0,40.0,28.0,7.0,2.0,1.0,2.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,75.0,6.0,5.0,229.0,268.0,150.0,189.0,31.0,51.0,4.0,1.4,16.0,34.0,12.0,3.0,44.0,12.0,115.0,322.0,254.0,26.0,35.0,15.0,19.0,537.0,3613.0,1517.0,42.0,26.0,8.0,34.0,19.0,1.0,20.0,6.0,0.05,21.3,1.0,0.0,0.0,1.4,0.5555555555555556
Sofiane Diop,18000000,Attacker,22,France,175.0,right,2022-08-29,2027-06-30,65.0,1,1,0.0,1.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,19.0,2.0,6.0,2.0,5.0,0.0,0.1,3.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,35.0,5.0,5.0,1.0,3.0,33.0,255.0,127.0,5.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,0.5,10.5,0.0,0.0,0.0,1.0,
Nicolas Pépé,22000000,Attacker,27,Cote d'Ivoire,183.0,left,2022-08-25,2023-06-30,1225.0,15,14,0.0,1.0,1.0,0.0,41.0,23.0,9.0,1.0,4.0,4.0,0.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,11.0,31.0,6.0,2.0,0.0,0.0,61.0,6.0,11.0,238.0,279.0,118.0,151.0,27.0,41.0,0.0,2.1,19.0,21.0,11.0,3.0,38.0,2.0,70.0,315.0,334.0,65.0,63.0,25.0,28.0,578.0,3514.0,1480.0,40.0,26.0,20.0,35.0,40.0,6.0,39.0,15.0,0.08,17.9,2.0,3.0,3.0,7.3,0.5
Badredine Bouanani,150000,Attacker,18,Algeria,172.0,left,2022-07-07,2024-06-30,322.0,8,3,0.0,0.0,0.0,0.0,14.0,9.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,57.0,65.0,35.0,40.0,10.0,24.0,3.0,0.7,7.0,2.0,6.0,3.0,8.0,0.0,20.0,78.0,82.0,13.0,19.0,11.0,7.0,140.0,1049.0,492.0,14.0,10.0,6.0,9.0,6.0,0.0,7.0,3.0,0.0,20.2,0.0,0.0,0.0,0.5,0.6666666666666666
Terem Moffi,15000000,Attacker,23,Nigeria,188.0,left,2023-01-31,2023-06-30,499.0,6,6,0.0,0.0,1.0,0.0,15.0,12.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,10.0,7.0,10.0,39.0,48.0,21.0,25.0,2.0,3.0,2.0,0.3,8.0,2.0,1.0,1.0,3.0,0.0,5.0,59.0,64.0,23.0,17.0,11.0,5.0,87.0,527.0,187.0,5.0,3.0,4.0,9.0,7.0,3.0,10.0,6.0,0.3,14.5,0.0,0.0,0.0,2.3,0.0
Terem Moffi,15000000,Attacker,23,Nigeria,188.0,left,2023-01-31,2023-06-30,1386.0,18,17,3.0,3.0,10.0,0.0,26.0,19.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,4.0,0.0,0.0,0.0,35.0,13.0,47.0,89.0,117.0,54.0,66.0,3.0,5.0,0.0,0.7,9.0,14.0,5.0,0.0,20.0,10.0,32.0,192.0,152.0,63.0,38.0,20.0,13.0,268.0,1799.0,812.0,29.0,23.0,11.0,41.0,13.0,12.0,33.0,18.0,0.33,13.6,0.0,1.0,2.0,7.3,0.625
