Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Makoto Hasebe,823.0,11,9,13.0,8.0,11.0,2.0,0.0,7.0,9.0,31.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,64.0,12.0,12.0,142.0,156.0,292.0,315.0,56.0,83.0,0.0,0.2,1.0,27.0,3.0,0.0,31.0,93.0,326.0,320.0,3.0,0.0,0.0,0.0,0.0,384.0,1916.0,1029.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Junior Dina Ebimbe,780.0,11,8,24.0,16.0,12.0,12.0,0.0,4.0,7.0,12.0,0.0,15.0,11.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,54.0,12.0,10.0,144.0,178.0,80.0,108.0,12.0,34.0,1.0,1.1,8.0,19.0,6.0,1.0,28.0,23.0,132.0,241.0,111.0,26.0,32.0,13.0,15.0,236.0,1523.0,764.0,28.0,18.0,5.0,22.0,13.0,2.0,16.0,5.0,0.13,14.5,0.0,0.0,0.0,1.9
Rafael Borré,786.0,25,7,19.0,14.0,4.0,9.0,6.0,1.0,2.0,5.0,0.0,25.0,17.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,10.0,15.0,0.0,0.0,0.0,36.0,19.0,23.0,144.0,181.0,64.0,97.0,12.0,21.0,2.0,1.5,13.0,13.0,5.0,2.0,23.0,7.0,46.0,209.0,192.0,57.0,29.0,15.0,12.0,268.0,1382.0,538.0,21.0,11.0,11.0,31.0,9.0,2.0,22.0,6.0,0.05,13.4,0.0,1.0,1.0,3.6
Aurélio Buta,677.0,10,7,19.0,10.0,10.0,9.0,0.0,1.0,5.0,17.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,36.0,13.0,18.0,184.0,222.0,111.0,148.0,13.0,30.0,2.0,0.9,7.0,21.0,10.0,4.0,29.0,20.0,112.0,235.0,169.0,20.0,18.0,8.0,6.0,221.0,1344.0,624.0,24.0,11.0,7.0,13.0,6.0,2.0,2.0,2.0,1.0,18.9,0.0,0.0,0.0,0.2
Philipp Max,559.0,8,7,10.0,7.0,4.0,5.0,1.0,1.0,1.0,6.0,0.0,26.0,14.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,25.0,4.0,6.0,167.0,185.0,112.0,146.0,24.0,61.0,0.0,2.1,12.0,27.0,14.0,7.0,28.0,14.0,91.0,201.0,164.0,13.0,5.0,2.0,3.0,225.0,986.0,481.0,12.0,6.0,0.0,6.0,2.0,0.0,7.0,2.0,0.0,21.1,2.0,0.0,0.0,0.4
Luca Pellegrini,557.0,9,7,13.0,8.0,10.0,3.0,0.0,2.0,7.0,11.0,1.0,14.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,53.0,5.0,3.0,140.0,164.0,106.0,137.0,38.0,90.0,0.0,0.9,8.0,16.0,4.0,2.0,22.0,11.0,127.0,224.0,170.0,10.0,26.0,11.0,12.0,240.0,1188.0,674.0,19.0,17.0,2.0,7.0,5.0,0.0,14.0,2.0,0.0,27.7,3.0,0.0,0.0,0.6
Christopher Lenz,753.0,17,6,19.0,15.0,9.0,6.0,4.0,1.0,11.0,22.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,49.0,8.0,9.0,146.0,167.0,129.0,170.0,47.0,90.0,2.0,2.0,16.0,23.0,12.0,7.0,30.0,30.0,126.0,241.0,179.0,14.0,6.0,4.0,1.0,241.0,1216.0,679.0,17.0,13.0,1.0,9.0,4.0,0.0,9.0,2.0,0.0,22.0,0.0,0.0,0.0,0.5
Hrvoje Smolčić,471.0,9,4,8.0,7.0,6.0,2.0,0.0,4.0,6.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,96.0,111.0,166.0,188.0,23.0,45.0,0.0,0.1,0.0,8.0,0.0,0.0,18.0,72.0,234.0,188.0,12.0,4.0,2.0,2.0,0.0,231.0,1099.0,609.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,12.7,0.0,0.0,0.0,0.2
Lucas Alario,307.0,18,2,3.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,9.0,18.0,20.0,28.0,39.0,18.0,24.0,4.0,5.0,0.0,0.4,1.0,4.0,0.0,0.0,8.0,12.0,20.0,45.0,58.0,23.0,8.0,5.0,3.0,52.0,233.0,115.0,2.0,6.0,1.0,4.0,8.0,1.0,11.0,4.0,0.09,14.7,0.0,0.0,0.0,1.4
Almamy Touré,163.0,3,2,5.0,4.0,2.0,3.0,0.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,3.0,29.0,34.0,43.0,52.0,5.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,48.0,64.0,9.0,2.0,3.0,3.0,0.0,68.0,227.0,103.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.9,0.0,0.0,0.0,0.1
Diant Ramaj,90.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,12.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Filip Kostić,74.0,1,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,11.0,12.0,16.0,3.0,11.0,0.0,0.1,1.0,1.0,1.0,0.0,4.0,0.0,10.0,16.0,20.0,3.0,3.0,1.0,1.0,23.0,172.0,105.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0
Faride Alidou,135.0,11,0,7.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,12.0,2.0,7.0,23.0,24.0,21.0,30.0,2.0,5.0,0.0,0.2,1.0,5.0,5.0,1.0,11.0,0.0,14.0,49.0,27.0,3.0,8.0,2.0,6.0,41.0,250.0,137.0,5.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1
Timothy Chandler,79.0,4,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,19.0,16.0,22.0,7.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,2.0,13.0,31.0,18.0,0.0,2.0,0.0,2.0,23.0,82.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Paxten Aaronson,8.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Marcel Wenig,4.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,7.0,27.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jens Grahl,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jérôme Onguéné,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kouadio Koné,2189.0,25,25,64.0,34.0,33.0,27.0,4.0,7.0,25.0,16.0,0.0,54.0,37.0,0.0,5.0,3.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,62.0,0.0,0.0,1.0,0.0,190.0,15.0,19.0,518.0,571.0,387.0,431.0,54.0,81.0,1.0,1.1,17.0,118.0,13.0,0.0,138.0,49.0,345.0,928.0,247.0,16.0,99.0,48.0,29.0,959.0,4948.0,2610.0,39.0,42.0,3.0,63.0,44.0,1.0,21.0,11.0,0.05,25.0,0.0,0.0,0.0,1.0
Christoph Kramer,2045.0,25,25,38.0,27.0,19.0,14.0,5.0,1.0,15.0,40.0,0.0,35.0,30.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,13.0,4.0,0.0,0.0,0.0,101.0,24.0,27.0,545.0,608.0,313.0,372.0,41.0,66.0,0.0,1.6,13.0,55.0,11.0,2.0,74.0,62.0,415.0,712.0,262.0,39.0,45.0,20.0,22.0,706.0,2969.0,1386.0,24.0,26.0,6.0,25.0,26.0,0.0,5.0,0.0,0.0,19.9,0.0,0.0,0.0,0.3
Nico Elvedi,2115.0,24,24,41.0,20.0,28.0,11.0,2.0,9.0,27.0,109.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,121.0,45.0,31.0,518.0,554.0,808.0,839.0,131.0,169.0,0.0,0.4,5.0,36.0,0.0,0.0,61.0,260.0,1045.0,778.0,45.0,20.0,2.0,0.0,2.0,1138.0,5696.0,2965.0,15.0,15.0,1.0,7.0,3.0,3.0,15.0,8.0,0.2,10.9,0.0,0.0,0.0,2.2
Marcus Thuram,2087.0,25,23,13.0,6.0,3.0,5.0,5.0,3.0,5.0,17.0,0.0,55.0,31.0,0.0,11.0,7.0,3.0,3.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,30.0,30.0,15.0,0.0,0.0,0.0,63.0,32.0,50.0,200.0,246.0,89.0,118.0,6.0,14.0,3.0,1.6,22.0,13.0,17.0,0.0,41.0,29.0,69.0,337.0,365.0,140.0,77.0,36.0,27.0,455.0,2937.0,1528.0,61.0,32.0,36.0,92.0,38.0,12.0,77.0,40.0,0.16,13.1,0.0,0.0,0.0,13.5
Jonas Hofmann,2030.0,23,23,21.0,11.0,13.0,7.0,1.0,2.0,14.0,16.0,0.0,119.0,55.0,51.0,1.0,6.0,6.0,0.0,14.0,7.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,35.0,19.0,2.0,1.0,0.0,104.0,8.0,15.0,383.0,443.0,279.0,357.0,96.0,192.0,8.0,7.9,79.0,42.0,32.0,8.0,71.0,21.0,200.0,565.0,528.0,62.0,25.0,9.0,14.0,713.0,3604.0,1669.0,53.0,37.0,16.0,34.0,26.0,8.0,31.0,14.0,0.26,19.3,3.0,0.0,1.0,5.1
Joe Scally,1974.0,24,22,28.0,17.0,23.0,5.0,0.0,6.0,8.0,54.0,0.0,33.0,26.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,48.0,3.0,0.0,0.0,0.0,86.0,16.0,11.0,435.0,494.0,325.0,383.0,52.0,102.0,0.0,2.2,13.0,37.0,17.0,10.0,55.0,72.0,405.0,578.0,241.0,18.0,26.0,10.0,12.0,615.0,2984.0,1404.0,27.0,22.0,1.0,19.0,13.0,0.0,6.0,1.0,0.0,16.5,0.0,0.0,0.0,0.5
Ramy Bensebaini,1964.0,22,22,33.0,21.0,20.0,10.0,3.0,11.0,27.0,78.0,1.0,28.0,19.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,19.0,36.0,2.0,0.0,0.0,1.0,131.0,54.0,31.0,456.0,509.0,353.0,435.0,80.0,161.0,0.0,2.2,12.0,67.0,23.0,2.0,81.0,107.0,508.0,687.0,281.0,43.0,27.0,11.0,14.0,695.0,3241.0,1431.0,33.0,17.0,9.0,28.0,15.0,5.0,30.0,9.0,0.13,17.1,3.0,1.0,1.0,4.0
Ko Itakura,1405.0,17,16,13.0,8.0,7.0,4.0,2.0,19.0,20.0,63.0,0.0,15.0,11.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,71.0,34.0,22.0,350.0,370.0,621.0,659.0,53.0,88.0,2.0,0.3,3.0,39.0,4.0,0.0,37.0,151.0,657.0,590.0,43.0,12.0,9.0,6.0,1.0,839.0,4269.0,2389.0,16.0,16.0,0.0,7.0,1.0,0.0,9.0,4.0,0.0,14.6,0.0,0.0,0.0,0.5
Alassane Pléa,1402.0,22,16,14.0,7.0,4.0,7.0,3.0,2.0,10.0,13.0,0.0,57.0,48.0,2.0,2.0,2.0,2.0,1.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,26.0,4.0,0.0,1.0,0.0,69.0,11.0,20.0,214.0,262.0,122.0,177.0,34.0,70.0,8.0,4.4,28.0,52.0,28.0,6.0,76.0,14.0,69.0,356.0,326.0,47.0,27.0,14.0,11.0,445.0,2212.0,1051.0,31.0,27.0,11.0,33.0,19.0,2.0,24.0,9.0,0.04,18.5,1.0,1.0,2.0,4.7
Lars Stindl,1361.0,21,16,19.0,10.0,4.0,13.0,2.0,3.0,10.0,17.0,0.0,60.0,39.0,7.0,2.0,5.0,6.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,22.0,30.0,6.0,0.0,0.0,0.0,58.0,8.0,22.0,235.0,276.0,149.0,179.0,30.0,46.0,6.0,2.8,25.0,47.0,14.0,0.0,56.0,18.0,97.0,408.0,210.0,32.0,17.0,7.0,7.0,389.0,1585.0,706.0,20.0,17.0,2.0,22.0,24.0,5.0,37.0,15.0,0.14,21.6,1.0,0.0,0.0,3.3
Julian Weigl,1264.0,16,14,29.0,12.0,14.0,14.0,1.0,1.0,12.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,75.0,14.0,10.0,295.0,321.0,325.0,355.0,55.0,78.0,0.0,0.6,2.0,32.0,5.0,0.0,46.0,34.0,255.0,569.0,58.0,9.0,9.0,6.0,1.0,472.0,1789.0,856.0,3.0,7.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,14.5,0.0,0.0,0.0,0.3
Marvin Friedrich,964.0,15,10,13.0,9.0,10.0,2.0,1.0,4.0,11.0,39.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,53.0,31.0,13.0,225.0,241.0,351.0,377.0,50.0,104.0,0.0,0.6,4.0,16.0,0.0,0.0,30.0,90.0,508.0,306.0,29.0,18.0,1.0,1.0,0.0,488.0,2172.0,1089.0,3.0,2.0,0.0,3.0,2.0,1.0,7.0,3.0,0.14,13.5,0.0,0.0,0.0,0.6
Yann Sommer,900.0,10,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,124.0,125.0,280.0,285.0,94.0,196.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,444.0,636.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,1803.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Florian Neuhaus,853.0,16,9,9.0,5.0,4.0,3.0,2.0,3.0,7.0,3.0,0.0,22.0,19.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,49.0,3.0,8.0,154.0,175.0,87.0,110.0,16.0,28.0,0.0,1.3,8.0,32.0,8.0,1.0,45.0,12.0,78.0,246.0,136.0,30.0,23.0,8.0,12.0,273.0,1129.0,670.0,15.0,13.0,3.0,15.0,9.0,1.0,18.0,3.0,0.06,19.5,0.0,0.0,0.0,1.5
Jonas Omlin,750.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,84.0,86.0,221.0,224.0,93.0,173.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,388.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,298.0,1386.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tobias Sippel,510.0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,44.0,45.0,85.0,86.0,43.0,127.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,229.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,635.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Luca Netz,414.0,12,4,16.0,7.0,12.0,2.0,2.0,1.0,3.0,21.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,6.0,6.0,101.0,110.0,59.0,78.0,8.0,24.0,2.0,0.8,3.0,5.0,1.0,0.0,7.0,23.0,114.0,118.0,63.0,5.0,9.0,6.0,3.0,126.0,592.0,299.0,7.0,5.0,1.0,7.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Stefan Lainer,341.0,10,4,5.0,3.0,1.0,3.0,1.0,0.0,6.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,115.0,131.0,84.0,104.0,10.0,17.0,0.0,0.3,1.0,15.0,2.0,0.0,17.0,11.0,85.0,172.0,49.0,8.0,5.0,2.0,2.0,164.0,797.0,387.0,11.0,4.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,16.8,0.0,0.0,0.0,0.1
Hannes Wolf,345.0,13,3,9.0,6.0,4.0,4.0,1.0,0.0,2.0,7.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,23.0,3.0,5.0,58.0,68.0,26.0,28.0,4.0,7.0,1.0,0.2,2.0,2.0,1.0,0.0,7.0,5.0,28.0,85.0,73.0,15.0,17.0,4.0,11.0,108.0,518.0,270.0,9.0,4.0,4.0,6.0,11.0,1.0,6.0,3.0,0.17,11.6,0.0,0.0,0.0,1.3
Nathan N'Goumou,329.0,13,3,7.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,53.0,64.0,18.0,26.0,4.0,7.0,0.0,0.3,2.0,1.0,4.0,3.0,6.0,6.0,25.0,46.0,78.0,11.0,13.0,4.0,7.0,70.0,418.0,179.0,10.0,3.0,5.0,9.0,2.0,0.0,2.0,1.0,0.0,16.2,0.0,0.0,0.0,0.1
Jan Jakob Olschowsky,180.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,13.0,41.0,41.0,16.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,299.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tony Jantschke,89.0,6,1,2.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,19.0,33.0,36.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,49.0,26.0,1.0,0.0,0.0,0.0,0.0,42.0,147.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Patrick Herrmann,149.0,18,0,6.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,2.0,5.0,35.0,38.0,24.0,34.0,3.0,12.0,0.0,0.6,3.0,7.0,3.0,1.0,6.0,2.0,26.0,45.0,49.0,8.0,3.0,0.0,3.0,56.0,293.0,156.0,6.0,6.0,2.0,1.0,3.0,1.0,6.0,2.0,0.17,19.7,0.0,0.0,0.0,0.4
Yvandro Borges Sanches,28.0,3,0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,6.0,0.0,2.0,2.0,0.0,9.0,70.0,43.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,34.7,0.0,0.0,0.0,0.1
Semir Telalovic,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Rocco Reitz,3.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Oscar Fraulo,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Jordan Beyer,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
