name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Simon Terodde,€1.00m,Centre-Forward,"Mar 2, 1988 (35)",Germany,"1,92m",right,"Jul 1, 2021","Jun 30, 2023",1371.0,25,16,14.0,7.0,4.0,6.0,4.0,2.0,6.0,6.0,0.0,42.0,29.0,1.0,1.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,29.0,22.0,23.0,2.0,0.0,0.0,32.0,52.0,83.0,93.0,122.0,56.0,82.0,7.0,11.0,0.0,1.1,13.0,11.0,5.0,0.0,14.0,7.0,35.0,197.0,176.0,71.0,11.0,2.0,7.0,169.0,510.0,124.0,3.0,1.0,3.0,32.0,13.0,3.0,35.0,15.0,0.09,12.8,0.0,0.0,1.0,4.9
Marvin Schwäbe,€5.00m,Goalkeeper,"Apr 25, 1995 (27)",Germany,"1,90m",right,"Jul 1, 2021","Jun 30, 2024",2250.0,25,25,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,126.0,128.0,493.0,500.0,209.0,395.0,0.0,0.1,0.0,14.0,1.0,0.0,1.0,748.0,1058.0,17.0,0.0,0.0,0.0,0.0,0.0,687.0,3265.0,1980.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Timo Horn,€1.50m,Goalkeeper,"May 12, 1993 (29)",Germany,"1,92m",left,"Jul 1, 2011","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Köbbing,€25k,Goalkeeper,"May 28, 1997 (25)",Germany,"1,96m",both,"Mar 8, 2022","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timo Hübers,€7.50m,Centre-Back,"Jul 20, 1996 (26)",Germany,"1,90m",right,"Jul 1, 2021","Jun 30, 2024",1749.0,20,19,33.0,19.0,27.0,6.0,0.0,9.0,39.0,106.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,17.0,1.0,0.0,1.0,1.0,158.0,55.0,43.0,232.0,261.0,633.0,703.0,105.0,192.0,0.0,0.5,2.0,41.0,2.0,0.0,55.0,197.0,855.0,522.0,28.0,10.0,3.0,3.0,0.0,797.0,3836.0,2001.0,7.0,4.0,0.0,6.0,2.0,1.0,6.0,3.0,0.17,15.6,0.0,0.0,0.0,0.6
Luca Kilian,€4.50m,Centre-Back,"Sep 1, 1999 (23)",Germany,"1,92m",right,"Jul 1, 2022","Jun 30, 2025",1096.0,13,13,22.0,16.0,14.0,7.0,1.0,8.0,10.0,48.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,61.0,22.0,19.0,142.0,162.0,376.0,396.0,55.0,99.0,0.0,0.2,2.0,36.0,0.0,0.0,48.0,86.0,438.0,321.0,33.0,6.0,4.0,2.0,1.0,500.0,2776.0,1542.0,12.0,7.0,0.0,4.0,2.0,1.0,4.0,1.0,0.25,9.8,0.0,0.0,0.0,1.1
Julian Chabot,€2.00m,Centre-Back,"Feb 12, 1998 (25)",Germany,"1,95m",left,"Jan 26, 2022","Jun 30, 2023",993.0,12,12,28.0,19.0,16.0,9.0,3.0,11.0,21.0,65.0,0.0,9.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,13.0,2.0,0.0,0.0,0.0,68.0,43.0,23.0,176.0,190.0,330.0,362.0,55.0,100.0,1.0,0.1,2.0,29.0,0.0,0.0,27.0,141.0,485.0,315.0,17.0,10.0,1.0,1.0,0.0,436.0,1770.0,822.0,2.0,3.0,0.0,2.0,1.0,0.0,9.0,2.0,0.0,8.6,0.0,0.0,0.0,1.1
Nikola Soldo,€1.50m,Centre-Back,"Jan 25, 2001 (22)",Croatia,"1,89m",right,"Sep 1, 2022","Jun 30, 2025",593.0,7,6,15.0,9.0,8.0,7.0,0.0,6.0,7.0,28.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,44.0,7.0,9.0,61.0,74.0,174.0,191.0,35.0,72.0,0.0,0.0,1.0,11.0,1.0,0.0,15.0,47.0,230.0,182.0,13.0,7.0,3.0,0.0,3.0,236.0,1193.0,722.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,15.2,0.0,0.0,0.0,0.6
Rijad Smajic,€200k,Centre-Back,"May 2, 2004 (18)",Bosnia-Herzegovina,"1,90m",,-,"Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias Bakatukanda,-,Centre-Back,"Apr 13, 2004 (18)",Germany,"1,93m",both,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Hector,€3.50m,Left-Back,"May 27, 1990 (32)",Germany,"1,85m",left,"Jul 1, 2012","Jun 30, 2023",2014.0,23,23,74.0,40.0,43.0,24.0,7.0,4.0,27.0,52.0,0.0,55.0,35.0,10.0,3.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,63.0,1.0,0.0,1.0,0.0,158.0,34.0,23.0,423.0,480.0,413.0,516.0,124.0,250.0,1.0,3.1,24.0,60.0,11.0,7.0,98.0,91.0,482.0,755.0,388.0,45.0,44.0,21.0,14.0,809.0,4142.0,1916.0,43.0,32.0,8.0,25.0,11.0,0.0,19.0,3.0,0.0,15.0,0.0,0.0,0.0,1.4
Kristian Pedersen,€2.00m,Left-Back,"Aug 4, 1994 (28)",Denmark,"1,89m",left,"Jul 1, 2022","Jun 30, 2024",267.0,5,3,5.0,4.0,4.0,1.0,0.0,0.0,5.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,45.0,54.0,55.0,73.0,12.0,23.0,0.0,0.0,2.0,6.0,1.0,0.0,10.0,22.0,91.0,82.0,29.0,2.0,6.0,2.0,4.0,81.0,478.0,221.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.2,0.0,0.0,0.0,0.1
Benno Schmitz,€3.00m,Right-Back,"Nov 17, 1994 (28)",Germany,"1,82m",right,"Jul 1, 2018","Jun 30, 2024",1816.0,23,22,52.0,34.0,23.0,25.0,4.0,4.0,20.0,42.0,0.0,44.0,34.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,14.0,0.0,0.0,0.0,2.0,116.0,21.0,22.0,302.0,366.0,326.0,494.0,68.0,202.0,0.0,2.7,18.0,77.0,32.0,16.0,106.0,61.0,358.0,587.0,394.0,17.0,8.0,2.0,6.0,577.0,2474.0,1392.0,36.0,31.0,3.0,19.0,6.0,1.0,6.0,2.0,0.17,20.2,0.0,0.0,0.0,0.2
Kingsley Schindler,€1.00m,Right-Back,"Jul 12, 1993 (29)",Germany,"1,83m",right,"Jul 1, 2019","Jun 30, 2023",703.0,20,4,18.0,11.0,12.0,5.0,1.0,1.0,9.0,19.0,0.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,40.0,17.0,6.0,82.0,104.0,102.0,153.0,23.0,58.0,0.0,0.4,5.0,22.0,7.0,2.0,32.0,24.0,121.0,201.0,127.0,9.0,16.0,5.0,9.0,212.0,906.0,339.0,9.0,10.0,1.0,19.0,10.0,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,0.9
Ellyes Skhiri,€13.00m,Defensive Midfield,"May 10, 1995 (27)",Tunisia,"1,85m",right,"Jul 29, 2019","Jun 30, 2023",2136.0,24,24,69.0,38.0,24.0,38.0,7.0,9.0,43.0,38.0,0.0,40.0,34.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,10.0,4.0,0.0,0.0,0.0,194.0,29.0,16.0,434.0,484.0,529.0,580.0,99.0,118.0,1.0,1.5,20.0,80.0,10.0,2.0,124.0,84.0,437.0,871.0,208.0,39.0,23.0,17.0,6.0,797.0,4968.0,2514.0,40.0,25.0,6.0,19.0,14.0,5.0,23.0,7.0,0.22,15.3,0.0,0.0,0.0,3.5
Dejan Ljubicic,€10.00m,Defensive Midfield,"Oct 8, 1997 (25)",Austria,"1,87m",right,"Jul 1, 2021","Jun 30, 2025",1140.0,18,13,17.0,10.0,5.0,9.0,3.0,0.0,7.0,3.0,0.0,38.0,33.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,3.0,0.0,0.0,0.0,76.0,5.0,12.0,154.0,187.0,96.0,126.0,27.0,43.0,0.0,1.2,18.0,24.0,13.0,3.0,42.0,10.0,70.0,226.0,220.0,39.0,27.0,11.0,14.0,295.0,1537.0,668.0,19.0,14.0,8.0,21.0,9.0,3.0,22.0,8.0,0.14,21.6,0.0,0.0,0.0,1.8
Eric Martel,€4.00m,Defensive Midfield,"Apr 29, 2002 (20)",Germany,"1,88m",right,"Jul 1, 2022","Jun 30, 2026",1354.0,21,15,41.0,25.0,19.0,16.0,6.0,4.0,20.0,36.0,0.0,18.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,104.0,38.0,33.0,203.0,240.0,237.0,282.0,32.0,55.0,0.0,0.6,3.0,28.0,5.0,2.0,39.0,49.0,233.0,459.0,129.0,15.0,9.0,4.0,4.0,401.0,1641.0,545.0,9.0,14.0,0.0,23.0,16.0,0.0,15.0,4.0,0.0,20.7,0.0,0.0,0.0,0.8
Georg Strauch,€200k,Defensive Midfield,"Mar 30, 2001 (21)",Germany,"1,77m",right,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Huseinbasic,€2.00m,Central Midfield,"Jul 3, 2001 (21)",Germany,"1,84m",right,"Jul 1, 2022","Jun 30, 2025",683.0,16,7,22.0,9.0,7.0,11.0,4.0,2.0,4.0,5.0,0.0,11.0,7.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,50.0,6.0,10.0,113.0,131.0,58.0,71.0,11.0,20.0,1.0,0.6,4.0,22.0,6.0,0.0,30.0,9.0,55.0,165.0,148.0,24.0,13.0,2.0,11.0,201.0,1029.0,410.0,9.0,9.0,2.0,22.0,17.0,3.0,14.0,3.0,0.21,13.8,0.0,0.0,0.0,2.1
Mathias Olesen,€800k,Central Midfield,"Mar 21, 2001 (21)",Luxembourg,"1,88m",both,"Feb 4, 2022","Jun 30, 2025",440.0,12,6,10.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,26.0,2.0,5.0,52.0,64.0,40.0,47.0,10.0,16.0,0.0,0.2,2.0,7.0,2.0,1.0,14.0,5.0,41.0,101.0,32.0,3.0,4.0,2.0,1.0,88.0,397.0,148.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Joshua Schwirten,€200k,Central Midfield,"Jan 7, 2002 (21)",Germany,"1,82m",both,-,"Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Kainz,€4.00m,Left Winger,"Oct 24, 1992 (30)",Austria,"1,76m",both,"Jan 18, 2019","Jun 30, 2025",1666.0,23,22,19.0,9.0,6.0,11.0,2.0,4.0,23.0,26.0,1.0,80.0,41.0,28.0,3.0,2.0,5.0,1.0,10.0,7.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,20.0,32.0,1.0,1.0,1.0,0.0,109.0,9.0,18.0,192.0,235.0,211.0,310.0,87.0,228.0,6.0,6.0,44.0,55.0,38.0,10.0,115.0,17.0,160.0,432.0,490.0,34.0,63.0,24.0,29.0,578.0,3347.0,1578.0,50.0,40.0,6.0,33.0,23.0,5.0,38.0,15.0,0.08,21.5,5.0,2.0,2.0,4.4
Jan Thielmann,€9.00m,Right Winger,"May 26, 2002 (20)",Germany,"1,78m",right,"Jan 17, 2020","Jun 30, 2024",558.0,14,5,8.0,7.0,3.0,4.0,1.0,2.0,3.0,5.0,0.0,11.0,7.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,12.0,4.0,1.0,0.0,0.0,22.0,6.0,13.0,46.0,62.0,34.0,43.0,7.0,17.0,1.0,0.4,3.0,7.0,3.0,1.0,6.0,6.0,30.0,87.0,110.0,14.0,26.0,12.0,12.0,120.0,656.0,255.0,13.0,6.0,4.0,20.0,5.0,1.0,9.0,4.0,0.11,20.5,0.0,0.0,0.0,0.5
Linton Maina,€3.50m,Right Winger,"Jun 23, 1999 (23)",Germany,"1,80m",right,"Jul 1, 2022","Jun 30, 2025",1531.0,24,18,14.0,10.0,3.0,10.0,1.0,0.0,4.0,6.0,0.0,49.0,37.0,4.0,3.0,5.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,0.0,0.0,70.0,1.0,13.0,174.0,212.0,104.0,147.0,20.0,49.0,5.0,3.3,25.0,25.0,17.0,6.0,48.0,9.0,54.0,233.0,354.0,63.0,36.0,13.0,20.0,389.0,3166.0,1466.0,54.0,26.0,23.0,40.0,17.0,2.0,27.0,9.0,0.07,15.4,0.0,0.0,0.0,3.5
Justin Diehl,€500k,Second Striker,"Nov 27, 2004 (18)",Germany,"1,74m",,-,"Jun 30, 2024",17.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Damion Downs,-,Second Striker,"Jul 6, 2004 (18)",Germany,"1,92m",right,-,-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steffen Tigges,€3.50m,Centre-Forward,"Jul 31, 1998 (24)",Germany,"1,94m",left,"Jul 1, 2022","Jun 30, 2026",1321.0,22,16,7.0,5.0,1.0,5.0,1.0,2.0,6.0,15.0,0.0,27.0,21.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,24.0,53.0,68.0,92.0,142.0,50.0,78.0,9.0,19.0,1.0,0.9,12.0,19.0,7.0,1.0,23.0,18.0,41.0,196.0,180.0,68.0,18.0,7.0,11.0,189.0,949.0,349.0,16.0,2.0,9.0,25.0,20.0,5.0,22.0,7.0,0.23,12.3,0.0,0.0,0.0,3.1
Mark Uth,€3.00m,Centre-Forward,"Aug 24, 1991 (31)",Germany,"1,85m",left,"Jul 1, 2021","Jun 30, 2025",46.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,3.0,2.0,1.0,1.0,8.0,34.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,13.2,0.0,0.0,0.0,0.1
Sargis Adamyan,€2.50m,Centre-Forward,"May 23, 1993 (29)",Armenia,"1,84m",right,"Jul 5, 2022","Jun 30, 2026",633.0,22,4,13.0,6.0,4.0,3.0,6.0,0.0,3.0,5.0,0.0,21.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,5.0,4.0,0.0,0.0,0.0,36.0,11.0,25.0,58.0,72.0,46.0,62.0,10.0,16.0,2.0,1.4,8.0,6.0,11.0,2.0,23.0,6.0,31.0,127.0,144.0,48.0,26.0,6.0,15.0,158.0,866.0,333.0,11.0,8.0,5.0,26.0,16.0,1.0,21.0,11.0,0.05,14.0,0.0,0.0,0.0,3.4
Tim Lemperle,€2.00m,Centre-Forward,"Feb 5, 2002 (21)",Germany,"1,89m",right,"Jul 1, 2020","Jun 30, 2025",116.0,10,0,6.0,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,15.0,22.0,5.0,12.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,5.0,4.0,12.0,32.0,35.0,8.0,8.0,3.0,5.0,44.0,222.0,78.0,1.0,2.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,12.6,0.0,0.0,0.0,0.1
Davie Selke,€1.80m,Centre-Forward,"Jan 20, 1995 (28)",Germany,"1,95m",right,"Jan 2, 2023","Jun 30, 2024",282.0,13,3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,8.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,6.0,22.0,24.0,25.0,33.0,9.0,16.0,0.0,1.0,1.0,0.6,4.0,5.0,0.0,0.0,5.0,7.0,14.0,49.0,47.0,12.0,4.0,1.0,3.0,54.0,260.0,137.0,3.0,4.0,2.0,8.0,4.0,1.0,5.0,3.0,0.0,17.6,0.0,1.0,1.0,1.2
Davie Selke,€1.80m,Centre-Forward,"Jan 20, 1995 (28)",Germany,"1,95m",right,"Jan 2, 2023","Jun 30, 2024",363.0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,27.0,16.0,28.0,45.0,11.0,24.0,0.0,0.0,0.0,0.3,3.0,1.0,2.0,0.0,5.0,9.0,15.0,51.0,54.0,24.0,3.0,1.0,2.0,45.0,241.0,118.0,5.0,2.0,0.0,3.0,5.0,1.0,14.0,6.0,0.07,12.3,0.0,0.0,0.0,1.5
Florian Dietz,€1.00m,Centre-Forward,"Aug 3, 1998 (24)",Germany,"1,90m",right,"Jul 1, 2022","Jun 30, 2025",395.0,11,4,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,8.0,24.0,12.0,27.0,40.0,7.0,20.0,2.0,5.0,0.0,0.5,4.0,4.0,0.0,0.0,5.0,3.0,4.0,62.0,72.0,25.0,7.0,1.0,4.0,68.0,331.0,153.0,8.0,4.0,4.0,18.0,9.0,1.0,17.0,6.0,0.06,11.9,0.0,0.0,0.0,2.5
Maximilian Schmid,€200k,Centre-Forward,"Mar 5, 2003 (20)",Germany,"1,84m",right,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koen Casteels,€8.00m,Goalkeeper,"Jun 25, 1992 (30)",Belgium,"1,97m",left,"Jan 21, 2015","Jun 30, 2024",2250.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,123.0,124.0,383.0,388.0,381.0,633.0,1.0,0.1,0.0,30.0,0.0,0.0,1.0,871.0,1184.0,13.0,0.0,0.0,0.0,0.0,0.0,747.0,3633.0,1970.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Pavao Pervan,€400k,Goalkeeper,"Nov 13, 1987 (35)",Austria,"1,94m",both,"Jul 1, 2018","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Schulze,€200k,Goalkeeper,"Jan 29, 2003 (20)",Germany,"1,90m",,"Jul 1, 2021","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Klinger,€100k,Goalkeeper,"Oct 13, 1995 (27)",Germany,"1,87m",right,"Jul 1, 2019","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxence Lacroix,€20.00m,Centre-Back,"Apr 6, 2000 (22)",France,"1,90m",right,"Aug 25, 2020","Jun 30, 2025",1301.0,19,14,18.0,11.0,12.0,6.0,0.0,8.0,22.0,74.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,1.0,0.0,69.0,39.0,22.0,180.0,207.0,465.0,493.0,84.0,134.0,0.0,0.2,1.0,42.0,0.0,0.0,52.0,132.0,585.0,420.0,16.0,7.0,5.0,5.0,0.0,589.0,2898.0,1593.0,5.0,3.0,0.0,8.0,6.0,1.0,3.0,1.0,0.33,8.2,0.0,0.0,0.0,0.4
Sebastiaan Bornauw,€8.50m,Centre-Back,"Mar 22, 1999 (23)",Belgium,"1,91m",right,"Jul 16, 2021","Jun 30, 2026",1343.0,19,16,15.0,10.0,9.0,5.0,1.0,9.0,23.0,62.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,77.0,37.0,25.0,228.0,258.0,416.0,459.0,57.0,102.0,0.0,0.1,1.0,29.0,0.0,0.0,46.0,130.0,506.0,440.0,32.0,8.0,2.0,0.0,2.0,578.0,2545.0,1302.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,10.5,0.0,0.0,0.0,0.2
Paulo Otávio,€6.50m,Left-Back,"Nov 23, 1994 (28)",Brazil,"1,73m",left,"Jul 1, 2019","Jun 30, 2023",1808.0,22,22,64.0,39.0,42.0,14.0,8.0,5.0,29.0,65.0,1.0,31.0,25.0,2.0,1.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,34.0,0.0,0.0,0.0,1.0,92.0,27.0,34.0,328.0,387.0,354.0,448.0,67.0,155.0,5.0,2.7,17.0,61.0,23.0,14.0,86.0,78.0,458.0,593.0,290.0,22.0,38.0,17.0,18.0,651.0,3564.0,2070.0,36.0,22.0,2.0,24.0,6.0,0.0,17.0,1.0,0.0,24.1,0.0,0.0,0.0,0.6
Nicolas Cozza,€5.00m,Left-Back,"Jan 8, 1999 (24)",France,"1,78m",left,"Jan 25, 2023","Jun 30, 2027",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridle Baku,€13.00m,Right-Back,"Apr 8, 1998 (24)",Germany,"1,76m",right,"Oct 1, 2020","Jun 30, 2025",2016.0,25,22,36.0,14.0,22.0,11.0,3.0,6.0,18.0,45.0,0.0,49.0,39.0,2.0,3.0,1.0,4.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,22.0,27.0,3.0,0.0,0.0,0.0,127.0,16.0,24.0,380.0,438.0,469.0,567.0,98.0,168.0,1.0,3.9,23.0,94.0,26.0,9.0,106.0,66.0,423.0,712.0,364.0,33.0,47.0,17.0,22.0,830.0,4021.0,1926.0,41.0,16.0,5.0,43.0,15.0,5.0,24.0,10.0,0.21,19.9,0.0,0.0,0.0,2.5
