name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Kenan Karaman,€1.40m,Centre-Forward,"Mar 5, 1994 (29)",Turkey,"1,89m",right,"Sep 1, 2022","Jun 30, 2025",499.0,14,5,6.0,4.0,1.0,3.0,2.0,0.0,2.0,6.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,16.0,18.0,10.0,43.0,63.0,18.0,28.0,1.0,1.0,0.0,0.3,2.0,5.0,5.0,1.0,11.0,5.0,22.0,65.0,89.0,25.0,9.0,2.0,3.0,95.0,662.0,246.0,10.0,4.0,5.0,17.0,15.0,1.0,14.0,4.0,0.07,12.2,0.0,0.0,0.0,1.7
Simon Terodde,€1.00m,Centre-Forward,"Mar 2, 1988 (35)",Germany,"1,92m",right,"Jul 1, 2021","Jun 30, 2023",1400.0,26,16,14.0,7.0,4.0,6.0,4.0,2.0,6.0,6.0,0.0,42.0,29.0,1.0,1.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,30.0,22.0,23.0,2.0,0.0,0.0,33.0,52.0,84.0,95.0,124.0,56.0,83.0,7.0,11.0,0.0,1.1,13.0,11.0,5.0,0.0,14.0,7.0,35.0,198.0,179.0,72.0,11.0,2.0,7.0,172.0,515.0,127.0,3.0,1.0,3.0,32.0,13.0,3.0,36.0,15.0,0.08,12.8,0.0,0.0,1.0,4.9
Marvin Schwäbe,€5.00m,Goalkeeper,"Apr 25, 1995 (27)",Germany,"1,90m",right,"Jul 1, 2021","Jun 30, 2024",2340.0,26,26,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,135.0,137.0,521.0,528.0,219.0,413.0,0.0,0.1,0.0,14.0,1.0,0.0,1.0,784.0,1114.0,17.0,0.0,0.0,0.0,0.0,0.0,715.0,3376.0,2053.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Timo Horn,€1.50m,Goalkeeper,"May 12, 1993 (29)",Germany,"1,92m",left,"Jul 1, 2011","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthias Köbbing,€25k,Goalkeeper,"May 28, 1997 (25)",Germany,"1,96m",both,"Mar 8, 2022","Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timo Hübers,€7.50m,Centre-Back,"Jul 20, 1996 (26)",Germany,"1,90m",right,"Jul 1, 2021","Jun 30, 2024",1839.0,21,20,36.0,21.0,29.0,7.0,0.0,10.0,42.0,108.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,17.0,1.0,0.0,1.0,1.0,168.0,58.0,44.0,241.0,272.0,670.0,743.0,110.0,198.0,0.0,0.5,2.0,41.0,2.0,0.0,57.0,202.0,890.0,554.0,30.0,11.0,3.0,3.0,0.0,833.0,4078.0,2151.0,7.0,4.0,0.0,7.0,2.0,1.0,7.0,3.0,0.14,14.9,0.0,0.0,0.0,0.7
Luca Kilian,€4.50m,Centre-Back,"Sep 1, 1999 (23)",Germany,"1,92m",right,"Jul 1, 2022","Jun 30, 2025",1096.0,13,13,22.0,16.0,14.0,7.0,1.0,8.0,10.0,48.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,61.0,22.0,19.0,142.0,162.0,376.0,396.0,55.0,99.0,0.0,0.2,2.0,36.0,0.0,0.0,48.0,86.0,438.0,321.0,33.0,6.0,4.0,2.0,1.0,500.0,2776.0,1542.0,12.0,7.0,0.0,4.0,2.0,1.0,4.0,1.0,0.25,9.8,0.0,0.0,0.0,1.1
Julian Chabot,€3.50m,Centre-Back,"Feb 12, 1998 (25)",Germany,"1,95m",left,"Jan 26, 2022","Jun 30, 2023",1083.0,13,13,30.0,21.0,17.0,10.0,3.0,11.0,24.0,67.0,0.0,11.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,15.0,2.0,0.0,0.0,0.0,74.0,44.0,25.0,193.0,208.0,359.0,392.0,60.0,113.0,1.0,0.1,2.0,32.0,0.0,0.0,31.0,148.0,522.0,346.0,22.0,11.0,2.0,1.0,0.0,479.0,2039.0,991.0,2.0,4.0,0.0,2.0,1.0,0.0,9.0,2.0,0.0,8.6,0.0,0.0,0.0,1.1
Nikola Soldo,€1.50m,Centre-Back,"Jan 25, 2001 (22)",Croatia,"1,89m",right,"Sep 1, 2022","Jun 30, 2025",593.0,7,6,15.0,9.0,8.0,7.0,0.0,6.0,7.0,28.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,44.0,7.0,9.0,61.0,74.0,174.0,191.0,35.0,72.0,0.0,0.0,1.0,11.0,1.0,0.0,15.0,47.0,230.0,182.0,13.0,7.0,3.0,0.0,3.0,236.0,1193.0,722.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,15.2,0.0,0.0,0.0,0.6
Rijad Smajic,€200k,Centre-Back,"May 2, 2004 (18)",Bosnia-Herzegovina,"1,90m",,-,"Jun 30, 2025",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elias Bakatukanda,-,Centre-Back,"Apr 13, 2004 (18)",Germany,"1,93m",both,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Hector,€3.50m,Left-Back,"May 27, 1990 (32)",Germany,"1,85m",left,"Jul 1, 2012","Jun 30, 2023",2104.0,24,24,76.0,41.0,43.0,26.0,7.0,4.0,31.0,52.0,0.0,57.0,36.0,10.0,4.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,65.0,1.0,0.0,1.0,0.0,164.0,34.0,23.0,442.0,500.0,429.0,541.0,126.0,255.0,1.0,3.1,25.0,61.0,11.0,7.0,103.0,91.0,494.0,786.0,412.0,45.0,45.0,22.0,13.0,835.0,4313.0,1980.0,45.0,35.0,8.0,26.0,12.0,0.0,19.0,3.0,0.0,15.0,0.0,0.0,0.0,1.4
Kristian Pedersen,€1.50m,Left-Back,"Aug 4, 1994 (28)",Denmark,"1,89m",left,"Jul 1, 2022","Jun 30, 2024",267.0,5,3,5.0,4.0,4.0,1.0,0.0,0.0,5.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,45.0,54.0,55.0,73.0,12.0,23.0,0.0,0.0,2.0,6.0,1.0,0.0,10.0,22.0,91.0,82.0,29.0,2.0,6.0,2.0,4.0,81.0,478.0,221.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.2,0.0,0.0,0.0,0.1
Benno Schmitz,€3.00m,Right-Back,"Nov 17, 1994 (28)",Germany,"1,82m",right,"Jul 1, 2018","Jun 30, 2024",1906.0,24,23,55.0,36.0,24.0,26.0,5.0,4.0,22.0,43.0,0.0,45.0,35.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,14.0,0.0,0.0,0.0,2.0,120.0,22.0,23.0,311.0,377.0,344.0,515.0,71.0,209.0,0.0,2.9,19.0,83.0,34.0,17.0,112.0,62.0,364.0,618.0,409.0,17.0,9.0,2.0,7.0,591.0,2548.0,1441.0,37.0,32.0,3.0,20.0,6.0,1.0,6.0,2.0,0.17,20.2,0.0,0.0,0.0,0.2
Kingsley Schindler,€1.00m,Right-Back,"Jul 12, 1993 (29)",Ghana,"1,83m",right,"Jul 1, 2019","Jun 30, 2023",763.0,21,5,18.0,11.0,12.0,5.0,1.0,1.0,10.0,19.0,0.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,44.0,18.0,7.0,88.0,112.0,109.0,162.0,23.0,61.0,0.0,0.5,5.0,22.0,7.0,2.0,32.0,24.0,123.0,209.0,150.0,12.0,16.0,5.0,9.0,227.0,1031.0,359.0,9.0,10.0,1.0,20.0,11.0,0.0,4.0,1.0,0.0,12.2,0.0,0.0,0.0,1.2
Ellyes Skhiri,€13.00m,Defensive Midfield,"May 10, 1995 (27)",Tunisia,"1,85m",right,"Jul 29, 2019","Jun 30, 2023",2226.0,25,25,70.0,39.0,24.0,39.0,7.0,9.0,46.0,40.0,0.0,41.0,35.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,10.0,4.0,0.0,0.0,0.0,201.0,29.0,16.0,460.0,510.0,566.0,619.0,102.0,122.0,1.0,1.5,20.0,85.0,10.0,2.0,129.0,87.0,469.0,909.0,218.0,39.0,23.0,17.0,6.0,829.0,5185.0,2658.0,41.0,27.0,6.0,20.0,14.0,5.0,24.0,7.0,0.21,15.9,0.0,0.0,0.0,3.5
Dejan Ljubicic,€10.00m,Defensive Midfield,"Oct 8, 1997 (25)",Austria,"1,87m",right,"Jul 1, 2021","Jun 30, 2025",1170.0,19,13,17.0,10.0,5.0,9.0,3.0,0.0,7.0,3.0,0.0,39.0,34.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,79.0,6.0,13.0,156.0,191.0,99.0,131.0,27.0,44.0,0.0,1.3,19.0,26.0,14.0,3.0,44.0,10.0,70.0,233.0,226.0,41.0,27.0,11.0,14.0,302.0,1588.0,702.0,20.0,16.0,8.0,22.0,9.0,3.0,23.0,9.0,0.13,21.2,0.0,0.0,0.0,2.0
Eric Martel,€6.50m,Defensive Midfield,"Apr 29, 2002 (20)",Germany,"1,88m",right,"Jul 1, 2022","Jun 30, 2026",1444.0,22,16,46.0,28.0,19.0,21.0,6.0,4.0,20.0,36.0,0.0,19.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,108.0,40.0,35.0,212.0,250.0,248.0,294.0,33.0,58.0,0.0,0.7,3.0,29.0,6.0,3.0,42.0,50.0,238.0,482.0,143.0,16.0,10.0,4.0,5.0,413.0,1664.0,548.0,9.0,14.0,0.0,25.0,18.0,0.0,17.0,5.0,0.0,20.9,0.0,0.0,0.0,0.9
Georg Strauch,€200k,Defensive Midfield,"Mar 30, 2001 (22)",Germany,"1,77m",right,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Huseinbasic,€5.00m,Central Midfield,"Jul 3, 2001 (21)",Germany,"1,84m",right,"Jul 1, 2022","Jun 30, 2025",696.0,17,7,22.0,9.0,7.0,11.0,4.0,2.0,4.0,5.0,0.0,11.0,7.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,50.0,6.0,10.0,115.0,133.0,59.0,72.0,11.0,20.0,1.0,0.6,4.0,22.0,6.0,0.0,30.0,9.0,55.0,168.0,150.0,24.0,15.0,4.0,11.0,203.0,1033.0,413.0,9.0,9.0,2.0,22.0,17.0,3.0,14.0,3.0,0.21,13.8,0.0,0.0,0.0,2.1
Mathias Olesen,€1.20m,Central Midfield,"Mar 21, 2001 (22)",Luxembourg,"1,88m",both,"Feb 4, 2022","Jun 30, 2025",440.0,12,6,10.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,26.0,2.0,5.0,52.0,64.0,40.0,47.0,10.0,16.0,0.0,0.2,2.0,7.0,2.0,1.0,14.0,5.0,41.0,101.0,32.0,3.0,4.0,2.0,1.0,88.0,395.0,148.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Joshua Schwirten,€200k,Central Midfield,"Jan 7, 2002 (21)",Germany,"1,82m",both,-,"Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Kainz,€4.00m,Left Winger,"Oct 24, 1992 (30)",Austria,"1,76m",both,"Jan 18, 2019","Jun 30, 2025",1743.0,24,23,19.0,9.0,6.0,11.0,2.0,4.0,24.0,26.0,1.0,83.0,42.0,29.0,4.0,2.0,5.0,1.0,10.0,7.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,21.0,33.0,1.0,1.0,1.0,0.0,114.0,9.0,19.0,203.0,248.0,223.0,327.0,93.0,244.0,6.0,6.1,46.0,59.0,38.0,10.0,122.0,17.0,163.0,461.0,523.0,35.0,68.0,26.0,31.0,599.0,3436.0,1605.0,51.0,41.0,6.0,34.0,27.0,5.0,39.0,15.0,0.08,21.7,6.0,2.0,2.0,4.4
Jan Thielmann,€7.50m,Right Winger,"May 26, 2002 (20)",Germany,"1,78m",right,"Jan 17, 2020","Jun 30, 2024",571.0,15,5,8.0,7.0,3.0,4.0,1.0,2.0,5.0,5.0,0.0,12.0,8.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,12.0,5.0,1.0,0.0,0.0,23.0,6.0,13.0,46.0,62.0,35.0,44.0,9.0,19.0,1.0,0.4,3.0,7.0,4.0,2.0,6.0,6.0,31.0,90.0,114.0,16.0,26.0,12.0,12.0,125.0,677.0,265.0,13.0,6.0,4.0,20.0,5.0,1.0,10.0,4.0,0.1,20.0,0.0,0.0,0.0,0.6
Linton Maina,€4.50m,Right Winger,"Jun 23, 1999 (23)",Germany,"1,80m",right,"Jul 1, 2022","Jun 30, 2025",1608.0,25,19,14.0,10.0,3.0,10.0,1.0,0.0,5.0,6.0,0.0,54.0,40.0,4.0,4.0,5.0,0.0,1.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,16.0,0.0,0.0,0.0,74.0,1.0,14.0,181.0,222.0,110.0,156.0,20.0,52.0,5.0,3.6,27.0,25.0,19.0,7.0,50.0,9.0,56.0,242.0,378.0,67.0,42.0,14.0,24.0,409.0,3421.0,1611.0,59.0,31.0,25.0,41.0,18.0,2.0,27.0,9.0,0.07,15.4,0.0,0.0,0.0,3.5
Justin Diehl,€500k,Second Striker,"Nov 27, 2004 (18)",Germany,"1,74m",,-,"Jun 30, 2024",17.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Damion Downs,-,Second Striker,"Jul 6, 2004 (18)",Germany,"1,92m",right,-,-,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steffen Tigges,€3.50m,Centre-Forward,"Jul 31, 1998 (24)",Germany,"1,94m",left,"Jul 1, 2022","Jun 30, 2026",1351.0,23,16,8.0,5.0,1.0,6.0,1.0,2.0,7.0,15.0,0.0,27.0,21.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,27.0,53.0,68.0,94.0,144.0,51.0,80.0,11.0,21.0,1.0,1.0,13.0,20.0,10.0,2.0,25.0,18.0,41.0,201.0,186.0,70.0,19.0,8.0,11.0,195.0,964.0,350.0,16.0,2.0,9.0,26.0,20.0,5.0,23.0,8.0,0.22,12.2,0.0,0.0,0.0,3.2
Mark Uth,€3.00m,Centre-Forward,"Aug 24, 1991 (31)",Germany,"1,85m",left,"Jul 1, 2021","Jun 30, 2025",46.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,3.0,2.0,1.0,1.0,8.0,34.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,13.2,0.0,0.0,0.0,0.1
Sargis Adamyan,€2.00m,Centre-Forward,"May 23, 1993 (29)",Armenia,"1,84m",right,"Jul 5, 2022","Jun 30, 2026",633.0,22,4,13.0,6.0,4.0,3.0,6.0,0.0,3.0,5.0,0.0,21.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,5.0,4.0,0.0,0.0,0.0,36.0,11.0,25.0,58.0,72.0,46.0,62.0,10.0,16.0,2.0,1.4,8.0,6.0,11.0,2.0,23.0,6.0,31.0,127.0,144.0,48.0,26.0,6.0,15.0,158.0,866.0,333.0,11.0,8.0,5.0,26.0,16.0,1.0,21.0,11.0,0.05,14.0,0.0,0.0,0.0,3.4
Tim Lemperle,€2.00m,Centre-Forward,"Feb 5, 2002 (21)",Germany,"1,89m",right,"Jul 1, 2020","Jun 30, 2025",116.0,10,0,6.0,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,15.0,22.0,5.0,12.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,5.0,4.0,12.0,32.0,35.0,8.0,8.0,3.0,5.0,44.0,222.0,78.0,1.0,2.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,12.6,0.0,0.0,0.0,0.1
Davie Selke,€1.80m,Centre-Forward,"Jan 20, 1995 (28)",Germany,"1,95m",right,"Jan 2, 2023","Jun 30, 2024",282.0,13,3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,8.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,6.0,22.0,24.0,25.0,33.0,9.0,16.0,0.0,1.0,1.0,0.6,4.0,5.0,0.0,0.0,5.0,7.0,14.0,49.0,47.0,12.0,4.0,1.0,3.0,54.0,260.0,137.0,3.0,4.0,2.0,8.0,4.0,1.0,5.0,3.0,0.0,17.6,0.0,1.0,1.0,1.2
Davie Selke,€1.80m,Centre-Forward,"Jan 20, 1995 (28)",Germany,"1,95m",right,"Jan 2, 2023","Jun 30, 2024",423.0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,5.0,28.0,19.0,33.0,53.0,11.0,25.0,0.0,0.0,0.0,0.4,4.0,1.0,2.0,0.0,5.0,9.0,15.0,58.0,62.0,28.0,3.0,1.0,2.0,50.0,251.0,125.0,5.0,2.0,0.0,3.0,5.0,1.0,15.0,7.0,0.07,12.5,0.0,0.0,0.0,1.6
Florian Dietz,€1.00m,Centre-Forward,"Aug 3, 1998 (24)",Germany,"1,90m",right,"Jul 1, 2022","Jun 30, 2025",395.0,11,4,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,8.0,24.0,12.0,27.0,40.0,7.0,20.0,2.0,5.0,0.0,0.5,4.0,4.0,0.0,0.0,5.0,3.0,4.0,62.0,72.0,25.0,7.0,1.0,4.0,68.0,331.0,153.0,8.0,4.0,4.0,18.0,9.0,1.0,17.0,6.0,0.06,11.9,0.0,0.0,0.0,2.5
Maximilian Schmid,€200k,Centre-Forward,"Mar 5, 2003 (20)",Germany,"1,84m",right,-,"Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koen Casteels,€8.00m,Goalkeeper,"Jun 25, 1992 (30)",Belgium,"1,97m",left,"Jan 21, 2015","Jun 30, 2024",2340.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,1.0,126.0,127.0,414.0,418.0,397.0,651.0,1.0,0.1,0.0,34.0,0.0,0.0,2.0,901.0,1235.0,15.0,0.0,0.0,0.0,0.0,0.0,789.0,3779.0,2044.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Pavao Pervan,€400k,Goalkeeper,"Nov 13, 1987 (35)",Austria,"1,94m",both,"Jul 1, 2018","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Schulze,€200k,Goalkeeper,"Jan 29, 2003 (20)",Germany,"1,90m",,"Jul 1, 2021","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niklas Klinger,€100k,Goalkeeper,"Oct 13, 1995 (27)",Germany,"1,87m",right,"Jul 1, 2019","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxence Lacroix,€20.00m,Centre-Back,"Apr 6, 2000 (23)",France,"1,90m",right,"Aug 25, 2020","Jun 30, 2025",1391.0,20,15,21.0,13.0,14.0,7.0,0.0,8.0,24.0,75.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,1.0,0.0,75.0,41.0,25.0,212.0,240.0,517.0,548.0,102.0,156.0,0.0,0.2,3.0,56.0,0.0,0.0,67.0,139.0,630.0,488.0,25.0,8.0,5.0,5.0,0.0,682.0,3340.0,1846.0,9.0,6.0,0.0,9.0,6.0,1.0,4.0,1.0,0.25,8.6,0.0,0.0,0.0,0.5
Sebastiaan Bornauw,€8.50m,Centre-Back,"Mar 22, 1999 (24)",Belgium,"1,91m",right,"Jul 16, 2021","Jun 30, 2026",1343.0,19,16,15.0,10.0,9.0,5.0,1.0,9.0,23.0,62.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,77.0,37.0,25.0,228.0,258.0,416.0,459.0,57.0,102.0,0.0,0.1,1.0,29.0,0.0,0.0,46.0,130.0,506.0,440.0,32.0,8.0,2.0,0.0,2.0,578.0,2548.0,1305.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,10.5,0.0,0.0,0.0,0.2
Paulo Otávio,€6.50m,Left-Back,"Nov 23, 1994 (28)",Brazil,"1,73m",left,"Jul 1, 2019","Jun 30, 2023",1898.0,23,23,64.0,39.0,42.0,14.0,8.0,5.0,29.0,66.0,1.0,36.0,30.0,2.0,1.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,35.0,0.0,0.0,0.0,1.0,98.0,27.0,35.0,345.0,407.0,383.0,481.0,69.0,160.0,5.0,2.9,20.0,64.0,26.0,16.0,91.0,78.0,477.0,626.0,306.0,24.0,40.0,19.0,18.0,696.0,3751.0,2137.0,37.0,23.0,2.0,26.0,6.0,0.0,17.0,1.0,0.0,24.1,0.0,0.0,0.0,0.6
Nicolas Cozza,€5.00m,Left-Back,"Jan 8, 1999 (24)",France,"1,78m",left,"Jan 25, 2023","Jun 30, 2027",16.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,72.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
